,Interaction,Value,Time,Attribute,User_Index
1102,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays al,1604515997904,['None'],1102
1103,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays als,1604515998141,['None'],1103
1104,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also,1604515998338,['None'],1104
1105,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also ,1604515998478,['None'],1105
1106,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also t,1604515998648,['None'],1106
1107,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also te,1604515998946,['None'],1107
1108,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also ten,1604515999062,['None'],1108
1109,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend,1604515999177,['None'],1109
1110,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend ,1604515999262,['None'],1110
1111,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend t,1604515999431,['None'],1111
1112,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to,1604515999545,['None'],1112
1113,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to ,1604515999662,['None'],1113
1114,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to d,1604515999954,['None'],1114
1115,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do,1604516000041,['None'],1115
1116,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do ,1604516000223,['None'],1116
1117,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do b,1604516000430,['None'],1117
1118,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do be,1604516000600,['None'],1118
1119,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do bet,1604516000752,['None'],1119
1120,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do bett,1604516000890,['None'],1120
1121,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do bette,1604516001061,['None'],1121
1122,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better,1604516001131,['None'],1122
1123,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better ,1604516001285,['None'],1123
1124,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better i,1604516001554,['None'],1124
1125,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in,1604516001694,['None'],1125
1126,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in ,1604516001785,['None'],1126
1127,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in t,1604516001939,['None'],1127
1128,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in te,1604516002089,['None'],1128
1129,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in tem,1604516002242,['None'],1129
1130,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in te,1604516002689,['None'],1130
1131,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in ter,1604516002799,['None'],1131
1132,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in term,1604516002910,['None'],1132
1133,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms,1604516003010,['None'],1133
1134,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms ,1604516003080,['None'],1134
1135,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms o,1604516003131,['None'],1135
1136,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of,1604516003243,['None'],1136
1137,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of ,1604516003300,['None'],1137
1138,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of w,1604516003415,['None'],1138
1139,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of wo,1604516003512,['None'],1139
1140,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of wor,1604516003595,['None'],1140
1141,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worl,1604516003697,['None'],1141
1142,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of world,1604516003847,['None'],1142
1143,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldw,1604516004168,['None'],1143
1144,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwi,1604516004283,['None'],1144
1145,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwid,1604516004433,['None'],1145
1146,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide,1604516004611,['None'],1146
1147,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide ,1604516004704,['None'],1147
1148,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide g,1604516004814,['None'],1148
1149,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide gr,1604516004970,['None'],1149
1150,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide gro,1604516005124,['None'],1150
1151,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide gros,1604516005166,['None'],1151
1152,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide gross,1604516005299,['None'],1152
1153,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US. Movies that are released in the summer or over the holidays also tend to do better in terms of worldwide gross.,1604516005642,['None'],1153
1154,clicked on a field,remove Worldwide_Gross,1604516007999,['None'],1154
1155,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y",1604516008143,['Release_Date'],1155
1156,clicked on a field,add US_Gross,1604516008721,['None'],1156
1157,main chart changed because of clicking a field,"mark:tick;encoding:Release_Date-nominal-y,US_Gross-quantitative-x",1604516008771,"['Release_Date', 'US_Gross']",1157
1158,clicked on a field,remove US_Gross,1604516011485,['None'],1158
1159,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y",1604516011541,['Release_Date'],1159
1160,opened window,check bookmarks,1604516013091,['None'],1160
1161,closed window,check bookmarks,1604516017828,['None'],1161
1162,changed ptask ans of confidence-udata,agree,1604516026362,['None'],1162
1163,changed ptask ans of confidence-ans,agree,1604516028570,['None'],1163
1164,changed ptask ans of efficiency,agree,1604516031388,['None'],1164
1165,changed ptask ans of ease-of-use,neutral,1604516033920,['None'],1165
1166,changed ptask ans of utility,agree,1604516036703,['None'],1166
1167,changed ptask ans of overall,neutral,1604516051089,['None'],1167
1168,hit the submit button,,1604516051981,['None'],1168
1169,submitted successfully,,1604516051981,['None'],1169
