y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
modify-1,150,pro10_bdf_p4,modify-2,150,0.2
same,151,pro10_bdf_p4,same,151,0.2
same,152,pro10_bdf_p4,modify-1,152,0.2
modify-3,153,pro10_bdf_p4,same,153,0.2
modify-1,154,pro10_bdf_p4,same,154,0.2
same,155,pro10_bdf_p4,modify-1,155,0.2
modify-1,156,pro10_bdf_p4,same,156,0.2
modify-1,157,pro10_bdf_p4,same,157,0.2
modify-1,158,pro10_bdf_p4,same,158,0.2
modify-1,159,pro10_bdf_p4,same,159,0.2
same,160,pro10_bdf_p4,modify-2,160,0.2
modify-1,161,pro10_bdf_p4,same,161,0.2
same,162,pro10_bdf_p4,modify-1,162,0.2
modify-1,163,pro10_bdf_p4,modify-2,163,0.2
modify-1,164,pro10_bdf_p4,modify-1,164,0.2
same,165,pro10_bdf_p4,modify-1,165,0.2
modify-2,166,pro10_bdf_p4,same,166,0.2
modify-1,167,pro10_bdf_p4,same,167,0.2
modify-1,168,pro10_bdf_p4,same,168,0.2
same,169,pro10_bdf_p4,same,169,0.2
modify-1,170,pro10_bdf_p4,modify-3,170,0.2
modify-1,171,pro10_bdf_p4,modify-3,171,0.2
modify-1,172,pro10_bdf_p4,same,172,0.2
same,173,pro10_bdf_p4,modify-1,173,0.2
same,174,pro10_bdf_p4,same,174,0.2
modify-1,175,pro10_bdf_p4,same,175,0.2
modify-1,176,pro10_bdf_p4,same,176,0.2
modify-1,177,pro10_bdf_p4,modify-2,177,0.2
same,178,pro10_bdf_p4,same,178,0.2
same,179,pro10_bdf_p4,same,179,0.2
same,180,pro10_bdf_p4,same,180,0.2
modify-1,181,pro10_bdf_p4,same,181,0.2
modify-2,182,pro10_bdf_p4,same,182,0.2
same,183,pro10_bdf_p4,modify-1,183,0.2
modify-1,184,pro10_bdf_p4,modify-3,184,0.2
modify-1,185,pro10_bdf_p4,modify-2,185,0.2
same,186,pro10_bdf_p4,modify-3,186,0.2
same,187,pro10_bdf_p4,modify-3,187,0.2
same,188,pro10_bdf_p4,modify-3,188,0.2
same,189,pro10_bdf_p4,same,189,0.2
modify-2,190,pro10_bdf_p4,same,190,0.2
modify-2,191,pro10_bdf_p4,same,191,0.2
modify-2,192,pro10_bdf_p4,same,192,0.2
modify-2,193,pro10_bdf_p4,same,193,0.2
same,194,pro10_bdf_p4,same,194,0.2
modify-2,195,pro10_bdf_p4,same,195,0.2
modify-2,196,pro10_bdf_p4,same,196,0.2
modify-2,197,pro10_bdf_p4,modify-1,197,0.2
modify-2,198,pro10_bdf_p4,modify-1,198,0.2
modify-2,199,pro10_bdf_p4,modify-1,199,0.2
modify-2,200,pro10_bdf_p4,same,200,0.2
modify-2,201,pro10_bdf_p4,same,201,0.2
modify-2,202,pro10_bdf_p4,modify-3,202,0.2
same,203,pro10_bdf_p4,modify-3,203,0.2
modify-1,204,pro10_bdf_p4,modify-1,204,0.2
modify-1,205,pro10_bdf_p4,modify-1,205,0.2
modify-2,206,pro10_bdf_p4,same,206,0.2
modify-2,207,pro10_bdf_p4,modify-2,207,0.2
modify-1,208,pro10_bdf_p4,modify-1,208,0.2
same,209,pro10_bdf_p4,modify-3,209,0.2
same,210,pro10_bdf_p4,modify-1,210,0.2
modify-1,211,pro10_bdf_p4,modify-3,211,0.2
modify-1,212,pro10_bdf_p4,modify-1,212,0.2
modify-1,213,pro10_bdf_p4,modify-1,213,0.2
same,214,pro10_bdf_p4,same,214,0.2
modify-2,215,pro10_bdf_p4,modify-1,215,0.2
modify-1,216,pro10_bdf_p4,modify-1,216,0.2
modify-1,217,pro10_bdf_p4,same,217,0.2
modify-1,218,pro10_bdf_p4,modify-1,218,0.2
modify-1,219,pro10_bdf_p4,modify-1,219,0.2
same,220,pro10_bdf_p4,modify-3,220,0.2
modify-2,221,pro10_bdf_p4,modify-1,221,0.2
modify-1,222,pro10_bdf_p4,modify-1,222,0.2
same,223,pro10_bdf_p4,modify-1,223,0.2
modify-1,224,pro10_bdf_p4,modify-1,224,0.2
same,225,pro10_bdf_p4,modify-1,225,0.2
modify-1,226,pro10_bdf_p4,modify-1,226,0.2
modify-1,227,pro10_bdf_p4,modify-1,227,0.2
same,228,pro10_bdf_p4,same,228,0.2
same,229,pro10_bdf_p4,modify-1,229,0.2
same,230,pro10_bdf_p4,modify-1,230,0.2
same,69,pro10_bdf_p4,same,69,0.3
same,70,pro10_bdf_p4,modify-2,70,0.3
modify-1,71,pro10_bdf_p4,modify-2,71,0.3
modify-1,72,pro10_bdf_p4,modify-2,72,0.3
same,73,pro10_bdf_p4,same,73,0.3
modify-1,74,pro10_bdf_p4,modify-1,74,0.3
same,75,pro10_bdf_p4,modify-1,75,0.3
modify-1,76,pro10_bdf_p4,same,76,0.3
modify-1,77,pro10_bdf_p4,same,77,0.3
modify-1,78,pro10_bdf_p4,modify-3,78,0.3
same,79,pro10_bdf_p4,modify-2,79,0.3
modify-1,80,pro10_bdf_p4,same,80,0.3
same,81,pro10_bdf_p4,modify-1,81,0.3
same,82,pro10_bdf_p4,modify-2,82,0.3
modify-1,83,pro10_bdf_p4,modify-2,83,0.3
same,84,pro10_bdf_p4,modify-3,84,0.3
modify-1,85,pro10_bdf_p4,modify-2,85,0.3
modify-1,86,pro10_bdf_p4,modify-2,86,0.3
same,87,pro10_bdf_p4,modify-3,87,0.3
modify-2,88,pro10_bdf_p4,modify-1,88,0.3
modify-1,89,pro10_bdf_p4,modify-3,89,0.3
same,90,pro10_bdf_p4,same,90,0.3
modify-1,91,pro10_bdf_p4,modify-2,91,0.3
same,92,pro10_bdf_p4,modify-3,92,0.3
modify-1,93,pro10_bdf_p4,same,93,0.3
modify-1,94,pro10_bdf_p4,same,94,0.3
same,95,pro10_bdf_p4,modify-3,95,0.3
same,96,pro10_bdf_p4,modify-3,96,0.3
same,97,pro10_bdf_p4,same,97,0.3
modify-1,98,pro10_bdf_p4,same,98,0.3
modify-1,99,pro10_bdf_p4,same,99,0.3
same,100,pro10_bdf_p4,modify-1,100,0.3
modify-2,101,pro10_bdf_p4,same,101,0.3
same,102,pro10_bdf_p4,same,102,0.3
modify-1,103,pro10_bdf_p4,modify-1,103,0.3
modify-1,104,pro10_bdf_p4,modify-1,104,0.3
same,105,pro10_bdf_p4,same,105,0.3
modify-2,106,pro10_bdf_p4,modify-3,106,0.3
modify-2,107,pro10_bdf_p4,modify-3,107,0.3
modify-1,108,pro10_bdf_p4,same,108,0.3
modify-1,109,pro10_bdf_p4,modify-2,109,0.3
modify-1,110,pro10_bdf_p4,same,110,0.3
modify-1,111,pro10_bdf_p4,modify-2,111,0.3
same,112,pro10_bdf_p4,modify-2,112,0.3
modify-1,113,pro10_bdf_p4,modify-1,113,0.3
modify-1,114,pro10_bdf_p4,modify-1,114,0.3
same,115,pro10_bdf_p4,modify-1,115,0.3
same,116,pro10_bdf_p4,modify-3,116,0.3
same,117,pro10_bdf_p4,modify-1,117,0.3
same,118,pro10_bdf_p4,modify-2,118,0.3
modify-1,119,pro10_bdf_p4,same,119,0.3
modify-2,120,pro10_bdf_p4,same,120,0.3
modify-1,121,pro10_bdf_p4,modify-1,121,0.3
modify-1,122,pro10_bdf_p4,modify-2,122,0.3
modify-1,123,pro10_bdf_p4,same,123,0.3
same,124,pro10_bdf_p4,modify-1,124,0.3
same,125,pro10_bdf_p4,modify-3,125,0.3
same,126,pro10_bdf_p4,same,126,0.3
same,127,pro10_bdf_p4,same,127,0.3
same,128,pro10_bdf_p4,same,128,0.3
same,129,pro10_bdf_p4,same,129,0.3
same,130,pro10_bdf_p4,same,130,0.3
same,131,pro10_bdf_p4,same,131,0.3
same,132,pro10_bdf_p4,same,132,0.3
same,133,pro10_bdf_p4,same,133,0.3
same,134,pro10_bdf_p4,same,134,0.3
same,135,pro10_bdf_p4,same,135,0.3
same,136,pro10_bdf_p4,same,136,0.3
same,137,pro10_bdf_p4,same,137,0.3
same,138,pro10_bdf_p4,same,138,0.3
same,139,pro10_bdf_p4,same,139,0.3
same,140,pro10_bdf_p4,same,140,0.3
same,141,pro10_bdf_p4,same,141,0.3
same,142,pro10_bdf_p4,same,142,0.3
same,143,pro10_bdf_p4,same,143,0.3
modify-2,144,pro10_bdf_p4,same,144,0.3
same,145,pro10_bdf_p4,same,145,0.3
same,146,pro10_bdf_p4,modify-1,146,0.3
modify-2,147,pro10_bdf_p4,modify-1,147,0.3
same,148,pro10_bdf_p4,modify-1,148,0.3
modify-2,149,pro10_bdf_p4,same,149,0.3
modify-1,150,pro10_bdf_p4,same,150,0.3
same,151,pro10_bdf_p4,modify-1,151,0.3
same,152,pro10_bdf_p4,modify-3,152,0.3
modify-3,153,pro10_bdf_p4,modify-2,153,0.3
modify-1,154,pro10_bdf_p4,modify-1,154,0.3
same,155,pro10_bdf_p4,modify-1,155,0.3
modify-1,156,pro10_bdf_p4,same,156,0.3
modify-1,157,pro10_bdf_p4,same,157,0.3
modify-1,158,pro10_bdf_p4,modify-2,158,0.3
modify-1,159,pro10_bdf_p4,modify-3,159,0.3
same,160,pro10_bdf_p4,modify-1,160,0.3
modify-1,161,pro10_bdf_p4,modify-2,161,0.3
same,162,pro10_bdf_p4,modify-2,162,0.3
modify-1,163,pro10_bdf_p4,modify-2,163,0.3
modify-1,164,pro10_bdf_p4,modify-3,164,0.3
same,165,pro10_bdf_p4,same,165,0.3
modify-2,166,pro10_bdf_p4,modify-1,166,0.3
modify-1,167,pro10_bdf_p4,modify-1,167,0.3
modify-1,168,pro10_bdf_p4,same,168,0.3
same,169,pro10_bdf_p4,modify-2,169,0.3
modify-1,170,pro10_bdf_p4,modify-3,170,0.3
modify-1,171,pro10_bdf_p4,modify-2,171,0.3
modify-1,172,pro10_bdf_p4,modify-2,172,0.3
same,173,pro10_bdf_p4,same,173,0.3
same,174,pro10_bdf_p4,same,174,0.3
modify-1,175,pro10_bdf_p4,same,175,0.3
modify-1,176,pro10_bdf_p4,same,176,0.3
modify-1,177,pro10_bdf_p4,modify-2,177,0.3
same,178,pro10_bdf_p4,modify-2,178,0.3
same,179,pro10_bdf_p4,modify-3,179,0.3
same,180,pro10_bdf_p4,modify-2,180,0.3
modify-1,181,pro10_bdf_p4,modify-1,181,0.3
modify-2,182,pro10_bdf_p4,modify-1,182,0.3
same,183,pro10_bdf_p4,modify-3,183,0.3
modify-1,184,pro10_bdf_p4,modify-3,184,0.3
modify-1,185,pro10_bdf_p4,modify-1,185,0.3
same,186,pro10_bdf_p4,modify-2,186,0.3
same,187,pro10_bdf_p4,modify-1,187,0.3
same,188,pro10_bdf_p4,modify-1,188,0.3
same,189,pro10_bdf_p4,modify-1,189,0.3
modify-2,190,pro10_bdf_p4,modify-1,190,0.3
modify-2,191,pro10_bdf_p4,modify-1,191,0.3
modify-2,192,pro10_bdf_p4,modify-1,192,0.3
modify-2,193,pro10_bdf_p4,modify-3,193,0.3
same,194,pro10_bdf_p4,modify-1,194,0.3
modify-2,195,pro10_bdf_p4,modify-1,195,0.3
modify-2,196,pro10_bdf_p4,modify-1,196,0.3
modify-2,197,pro10_bdf_p4,modify-3,197,0.3
modify-2,198,pro10_bdf_p4,modify-2,198,0.3
modify-2,199,pro10_bdf_p4,modify-1,199,0.3
modify-2,200,pro10_bdf_p4,same,200,0.3
modify-2,201,pro10_bdf_p4,modify-1,201,0.3
modify-2,202,pro10_bdf_p4,modify-2,202,0.3
same,203,pro10_bdf_p4,modify-1,203,0.3
modify-1,204,pro10_bdf_p4,modify-3,204,0.3
modify-1,205,pro10_bdf_p4,modify-2,205,0.3
modify-2,206,pro10_bdf_p4,modify-3,206,0.3
modify-2,207,pro10_bdf_p4,modify-2,207,0.3
modify-1,208,pro10_bdf_p4,modify-1,208,0.3
same,209,pro10_bdf_p4,modify-2,209,0.3
same,210,pro10_bdf_p4,modify-1,210,0.3
modify-1,211,pro10_bdf_p4,modify-2,211,0.3
modify-1,212,pro10_bdf_p4,same,212,0.3
modify-1,213,pro10_bdf_p4,modify-3,213,0.3
same,214,pro10_bdf_p4,modify-3,214,0.3
modify-2,215,pro10_bdf_p4,modify-1,215,0.3
modify-1,216,pro10_bdf_p4,modify-3,216,0.3
modify-1,217,pro10_bdf_p4,same,217,0.3
modify-1,218,pro10_bdf_p4,modify-1,218,0.3
modify-1,219,pro10_bdf_p4,same,219,0.3
same,220,pro10_bdf_p4,modify-1,220,0.3
modify-2,221,pro10_bdf_p4,modify-2,221,0.3
modify-1,222,pro10_bdf_p4,modify-2,222,0.3
same,223,pro10_bdf_p4,modify-2,223,0.3
modify-1,224,pro10_bdf_p4,modify-1,224,0.3
same,225,pro10_bdf_p4,modify-1,225,0.3
modify-1,226,pro10_bdf_p4,modify-1,226,0.3
modify-1,227,pro10_bdf_p4,modify-1,227,0.3
same,228,pro10_bdf_p4,same,228,0.3
same,229,pro10_bdf_p4,modify-1,229,0.3
same,230,pro10_bdf_p4,modify-1,230,0.3
same,92,pro10_bdf_p4,modify-1,92,0.4
modify-1,93,pro10_bdf_p4,same,93,0.4
modify-1,94,pro10_bdf_p4,same,94,0.4
same,95,pro10_bdf_p4,same,95,0.4
same,96,pro10_bdf_p4,modify-2,96,0.4
same,97,pro10_bdf_p4,modify-1,97,0.4
modify-1,98,pro10_bdf_p4,modify-2,98,0.4
modify-1,99,pro10_bdf_p4,modify-2,99,0.4
same,100,pro10_bdf_p4,modify-3,100,0.4
modify-2,101,pro10_bdf_p4,modify-1,101,0.4
same,102,pro10_bdf_p4,same,102,0.4
modify-1,103,pro10_bdf_p4,modify-3,103,0.4
modify-1,104,pro10_bdf_p4,modify-1,104,0.4
same,105,pro10_bdf_p4,modify-3,105,0.4
modify-2,106,pro10_bdf_p4,modify-3,106,0.4
modify-2,107,pro10_bdf_p4,modify-3,107,0.4
modify-1,108,pro10_bdf_p4,same,108,0.4
modify-1,109,pro10_bdf_p4,same,109,0.4
modify-1,110,pro10_bdf_p4,same,110,0.4
modify-1,111,pro10_bdf_p4,same,111,0.4
same,112,pro10_bdf_p4,same,112,0.4
modify-1,113,pro10_bdf_p4,modify-2,113,0.4
modify-1,114,pro10_bdf_p4,modify-3,114,0.4
same,115,pro10_bdf_p4,modify-2,115,0.4
same,116,pro10_bdf_p4,modify-3,116,0.4
same,117,pro10_bdf_p4,modify-2,117,0.4
same,118,pro10_bdf_p4,same,118,0.4
modify-1,119,pro10_bdf_p4,same,119,0.4
modify-2,120,pro10_bdf_p4,same,120,0.4
modify-1,121,pro10_bdf_p4,modify-2,121,0.4
modify-1,122,pro10_bdf_p4,modify-3,122,0.4
modify-1,123,pro10_bdf_p4,same,123,0.4
same,124,pro10_bdf_p4,modify-1,124,0.4
same,125,pro10_bdf_p4,modify-1,125,0.4
same,126,pro10_bdf_p4,same,126,0.4
same,127,pro10_bdf_p4,same,127,0.4
same,128,pro10_bdf_p4,same,128,0.4
same,129,pro10_bdf_p4,same,129,0.4
same,130,pro10_bdf_p4,same,130,0.4
same,131,pro10_bdf_p4,same,131,0.4
same,132,pro10_bdf_p4,same,132,0.4
same,133,pro10_bdf_p4,same,133,0.4
same,134,pro10_bdf_p4,same,134,0.4
same,135,pro10_bdf_p4,same,135,0.4
same,136,pro10_bdf_p4,same,136,0.4
same,137,pro10_bdf_p4,same,137,0.4
same,138,pro10_bdf_p4,same,138,0.4
same,139,pro10_bdf_p4,same,139,0.4
same,140,pro10_bdf_p4,same,140,0.4
same,141,pro10_bdf_p4,same,141,0.4
same,142,pro10_bdf_p4,same,142,0.4
same,143,pro10_bdf_p4,same,143,0.4
modify-2,144,pro10_bdf_p4,same,144,0.4
same,145,pro10_bdf_p4,same,145,0.4
same,146,pro10_bdf_p4,modify-1,146,0.4
modify-2,147,pro10_bdf_p4,modify-1,147,0.4
same,148,pro10_bdf_p4,modify-1,148,0.4
modify-2,149,pro10_bdf_p4,same,149,0.4
modify-1,150,pro10_bdf_p4,modify-2,150,0.4
same,151,pro10_bdf_p4,modify-1,151,0.4
same,152,pro10_bdf_p4,same,152,0.4
modify-3,153,pro10_bdf_p4,same,153,0.4
modify-1,154,pro10_bdf_p4,same,154,0.4
same,155,pro10_bdf_p4,modify-1,155,0.4
modify-1,156,pro10_bdf_p4,same,156,0.4
modify-1,157,pro10_bdf_p4,same,157,0.4
modify-1,158,pro10_bdf_p4,same,158,0.4
modify-1,159,pro10_bdf_p4,modify-1,159,0.4
same,160,pro10_bdf_p4,same,160,0.4
modify-1,161,pro10_bdf_p4,modify-1,161,0.4
same,162,pro10_bdf_p4,modify-1,162,0.4
modify-1,163,pro10_bdf_p4,same,163,0.4
modify-1,164,pro10_bdf_p4,modify-1,164,0.4
same,165,pro10_bdf_p4,same,165,0.4
modify-2,166,pro10_bdf_p4,modify-1,166,0.4
modify-1,167,pro10_bdf_p4,modify-1,167,0.4
modify-1,168,pro10_bdf_p4,same,168,0.4
same,169,pro10_bdf_p4,modify-2,169,0.4
modify-1,170,pro10_bdf_p4,modify-2,170,0.4
modify-1,171,pro10_bdf_p4,modify-2,171,0.4
modify-1,172,pro10_bdf_p4,modify-2,172,0.4
same,173,pro10_bdf_p4,modify-1,173,0.4
same,174,pro10_bdf_p4,modify-3,174,0.4
modify-1,175,pro10_bdf_p4,same,175,0.4
modify-1,176,pro10_bdf_p4,modify-3,176,0.4
modify-1,177,pro10_bdf_p4,modify-3,177,0.4
same,178,pro10_bdf_p4,modify-3,178,0.4
same,179,pro10_bdf_p4,modify-1,179,0.4
same,180,pro10_bdf_p4,modify-1,180,0.4
modify-1,181,pro10_bdf_p4,modify-2,181,0.4
modify-2,182,pro10_bdf_p4,modify-3,182,0.4
same,183,pro10_bdf_p4,modify-2,183,0.4
modify-1,184,pro10_bdf_p4,modify-3,184,0.4
modify-1,185,pro10_bdf_p4,same,185,0.4
same,186,pro10_bdf_p4,modify-2,186,0.4
same,187,pro10_bdf_p4,modify-1,187,0.4
same,188,pro10_bdf_p4,modify-1,188,0.4
same,189,pro10_bdf_p4,modify-3,189,0.4
modify-2,190,pro10_bdf_p4,modify-3,190,0.4
modify-2,191,pro10_bdf_p4,modify-1,191,0.4
modify-2,192,pro10_bdf_p4,modify-1,192,0.4
modify-2,193,pro10_bdf_p4,modify-2,193,0.4
same,194,pro10_bdf_p4,modify-1,194,0.4
modify-2,195,pro10_bdf_p4,same,195,0.4
modify-2,196,pro10_bdf_p4,modify-3,196,0.4
modify-2,197,pro10_bdf_p4,modify-3,197,0.4
modify-2,198,pro10_bdf_p4,modify-2,198,0.4
modify-2,199,pro10_bdf_p4,modify-1,199,0.4
modify-2,200,pro10_bdf_p4,same,200,0.4
modify-2,201,pro10_bdf_p4,modify-1,201,0.4
modify-2,202,pro10_bdf_p4,same,202,0.4
same,203,pro10_bdf_p4,same,203,0.4
modify-1,204,pro10_bdf_p4,modify-3,204,0.4
modify-1,205,pro10_bdf_p4,modify-1,205,0.4
modify-2,206,pro10_bdf_p4,modify-1,206,0.4
modify-2,207,pro10_bdf_p4,modify-1,207,0.4
modify-1,208,pro10_bdf_p4,same,208,0.4
same,209,pro10_bdf_p4,modify-3,209,0.4
same,210,pro10_bdf_p4,modify-3,210,0.4
modify-1,211,pro10_bdf_p4,modify-3,211,0.4
modify-1,212,pro10_bdf_p4,modify-2,212,0.4
modify-1,213,pro10_bdf_p4,modify-2,213,0.4
same,214,pro10_bdf_p4,modify-1,214,0.4
modify-2,215,pro10_bdf_p4,modify-1,215,0.4
modify-1,216,pro10_bdf_p4,modify-1,216,0.4
modify-1,217,pro10_bdf_p4,modify-2,217,0.4
modify-1,218,pro10_bdf_p4,modify-1,218,0.4
modify-1,219,pro10_bdf_p4,same,219,0.4
same,220,pro10_bdf_p4,same,220,0.4
modify-2,221,pro10_bdf_p4,same,221,0.4
modify-1,222,pro10_bdf_p4,modify-2,222,0.4
same,223,pro10_bdf_p4,modify-2,223,0.4
modify-1,224,pro10_bdf_p4,modify-1,224,0.4
same,225,pro10_bdf_p4,modify-1,225,0.4
modify-1,226,pro10_bdf_p4,same,226,0.4
modify-1,227,pro10_bdf_p4,same,227,0.4
same,228,pro10_bdf_p4,same,228,0.4
same,229,pro10_bdf_p4,same,229,0.4
same,230,pro10_bdf_p4,same,230,0.4
same,115,pro10_bdf_p4,modify-3,115,0.5
same,116,pro10_bdf_p4,modify-2,116,0.5
same,117,pro10_bdf_p4,modify-2,117,0.5
same,118,pro10_bdf_p4,same,118,0.5
modify-1,119,pro10_bdf_p4,same,119,0.5
modify-2,120,pro10_bdf_p4,same,120,0.5
modify-1,121,pro10_bdf_p4,modify-3,121,0.5
modify-1,122,pro10_bdf_p4,modify-1,122,0.5
modify-1,123,pro10_bdf_p4,modify-1,123,0.5
same,124,pro10_bdf_p4,modify-1,124,0.5
same,125,pro10_bdf_p4,modify-1,125,0.5
same,126,pro10_bdf_p4,modify-3,126,0.5
same,127,pro10_bdf_p4,modify-2,127,0.5
same,128,pro10_bdf_p4,same,128,0.5
same,129,pro10_bdf_p4,same,129,0.5
same,130,pro10_bdf_p4,same,130,0.5
same,131,pro10_bdf_p4,same,131,0.5
same,132,pro10_bdf_p4,same,132,0.5
same,133,pro10_bdf_p4,same,133,0.5
same,134,pro10_bdf_p4,same,134,0.5
same,135,pro10_bdf_p4,same,135,0.5
same,136,pro10_bdf_p4,same,136,0.5
same,137,pro10_bdf_p4,same,137,0.5
same,138,pro10_bdf_p4,same,138,0.5
same,139,pro10_bdf_p4,same,139,0.5
same,140,pro10_bdf_p4,same,140,0.5
same,141,pro10_bdf_p4,same,141,0.5
same,142,pro10_bdf_p4,same,142,0.5
same,143,pro10_bdf_p4,same,143,0.5
modify-2,144,pro10_bdf_p4,same,144,0.5
same,145,pro10_bdf_p4,same,145,0.5
same,146,pro10_bdf_p4,modify-1,146,0.5
modify-2,147,pro10_bdf_p4,modify-1,147,0.5
same,148,pro10_bdf_p4,modify-1,148,0.5
modify-2,149,pro10_bdf_p4,same,149,0.5
modify-1,150,pro10_bdf_p4,modify-1,150,0.5
same,151,pro10_bdf_p4,modify-1,151,0.5
same,152,pro10_bdf_p4,modify-3,152,0.5
modify-3,153,pro10_bdf_p4,modify-3,153,0.5
modify-1,154,pro10_bdf_p4,modify-3,154,0.5
same,155,pro10_bdf_p4,modify-1,155,0.5
modify-1,156,pro10_bdf_p4,modify-1,156,0.5
modify-1,157,pro10_bdf_p4,modify-1,157,0.5
modify-1,158,pro10_bdf_p4,same,158,0.5
modify-1,159,pro10_bdf_p4,same,159,0.5
same,160,pro10_bdf_p4,modify-3,160,0.5
modify-1,161,pro10_bdf_p4,modify-1,161,0.5
same,162,pro10_bdf_p4,modify-1,162,0.5
modify-1,163,pro10_bdf_p4,modify-2,163,0.5
modify-1,164,pro10_bdf_p4,modify-2,164,0.5
same,165,pro10_bdf_p4,modify-1,165,0.5
modify-2,166,pro10_bdf_p4,modify-1,166,0.5
modify-1,167,pro10_bdf_p4,modify-1,167,0.5
modify-1,168,pro10_bdf_p4,modify-1,168,0.5
same,169,pro10_bdf_p4,modify-3,169,0.5
modify-1,170,pro10_bdf_p4,modify-1,170,0.5
modify-1,171,pro10_bdf_p4,modify-1,171,0.5
modify-1,172,pro10_bdf_p4,modify-3,172,0.5
same,173,pro10_bdf_p4,modify-1,173,0.5
same,174,pro10_bdf_p4,modify-3,174,0.5
modify-1,175,pro10_bdf_p4,modify-2,175,0.5
modify-1,176,pro10_bdf_p4,same,176,0.5
modify-1,177,pro10_bdf_p4,modify-1,177,0.5
same,178,pro10_bdf_p4,modify-3,178,0.5
same,179,pro10_bdf_p4,modify-3,179,0.5
same,180,pro10_bdf_p4,modify-3,180,0.5
modify-1,181,pro10_bdf_p4,modify-2,181,0.5
modify-2,182,pro10_bdf_p4,same,182,0.5
same,183,pro10_bdf_p4,same,183,0.5
modify-1,184,pro10_bdf_p4,modify-2,184,0.5
modify-1,185,pro10_bdf_p4,modify-3,185,0.5
same,186,pro10_bdf_p4,modify-2,186,0.5
same,187,pro10_bdf_p4,modify-2,187,0.5
same,188,pro10_bdf_p4,modify-2,188,0.5
same,189,pro10_bdf_p4,modify-3,189,0.5
modify-2,190,pro10_bdf_p4,same,190,0.5
modify-2,191,pro10_bdf_p4,modify-1,191,0.5
modify-2,192,pro10_bdf_p4,modify-1,192,0.5
modify-2,193,pro10_bdf_p4,modify-2,193,0.5
same,194,pro10_bdf_p4,modify-1,194,0.5
modify-2,195,pro10_bdf_p4,same,195,0.5
modify-2,196,pro10_bdf_p4,modify-3,196,0.5
modify-2,197,pro10_bdf_p4,modify-2,197,0.5
modify-2,198,pro10_bdf_p4,modify-1,198,0.5
modify-2,199,pro10_bdf_p4,modify-1,199,0.5
modify-2,200,pro10_bdf_p4,modify-2,200,0.5
modify-2,201,pro10_bdf_p4,modify-1,201,0.5
modify-2,202,pro10_bdf_p4,modify-3,202,0.5
same,203,pro10_bdf_p4,same,203,0.5
modify-1,204,pro10_bdf_p4,modify-2,204,0.5
modify-1,205,pro10_bdf_p4,modify-1,205,0.5
modify-2,206,pro10_bdf_p4,modify-3,206,0.5
modify-2,207,pro10_bdf_p4,same,207,0.5
modify-1,208,pro10_bdf_p4,same,208,0.5
same,209,pro10_bdf_p4,modify-1,209,0.5
same,210,pro10_bdf_p4,modify-3,210,0.5
modify-1,211,pro10_bdf_p4,modify-2,211,0.5
modify-1,212,pro10_bdf_p4,modify-1,212,0.5
modify-1,213,pro10_bdf_p4,same,213,0.5
same,214,pro10_bdf_p4,modify-2,214,0.5
modify-2,215,pro10_bdf_p4,modify-1,215,0.5
modify-1,216,pro10_bdf_p4,modify-1,216,0.5
modify-1,217,pro10_bdf_p4,modify-2,217,0.5
modify-1,218,pro10_bdf_p4,modify-1,218,0.5
modify-1,219,pro10_bdf_p4,modify-1,219,0.5
same,220,pro10_bdf_p4,modify-2,220,0.5
modify-2,221,pro10_bdf_p4,modify-1,221,0.5
modify-1,222,pro10_bdf_p4,modify-1,222,0.5
same,223,pro10_bdf_p4,modify-1,223,0.5
modify-1,224,pro10_bdf_p4,modify-1,224,0.5
same,225,pro10_bdf_p4,modify-1,225,0.5
modify-1,226,pro10_bdf_p4,same,226,0.5
modify-1,227,pro10_bdf_p4,same,227,0.5
same,228,pro10_bdf_p4,same,228,0.5
same,229,pro10_bdf_p4,same,229,0.5
same,230,pro10_bdf_p4,same,230,0.5
same,138,pro10_bdf_p4,same,138,0.6
same,139,pro10_bdf_p4,same,139,0.6
same,140,pro10_bdf_p4,same,140,0.6
same,141,pro10_bdf_p4,same,141,0.6
same,142,pro10_bdf_p4,same,142,0.6
same,143,pro10_bdf_p4,same,143,0.6
modify-2,144,pro10_bdf_p4,same,144,0.6
same,145,pro10_bdf_p4,same,145,0.6
same,146,pro10_bdf_p4,modify-1,146,0.6
modify-2,147,pro10_bdf_p4,modify-1,147,0.6
same,148,pro10_bdf_p4,modify-1,148,0.6
modify-2,149,pro10_bdf_p4,same,149,0.6
modify-1,150,pro10_bdf_p4,modify-3,150,0.6
same,151,pro10_bdf_p4,modify-1,151,0.6
same,152,pro10_bdf_p4,modify-1,152,0.6
modify-3,153,pro10_bdf_p4,same,153,0.6
modify-1,154,pro10_bdf_p4,same,154,0.6
same,155,pro10_bdf_p4,modify-1,155,0.6
modify-1,156,pro10_bdf_p4,modify-1,156,0.6
modify-1,157,pro10_bdf_p4,modify-1,157,0.6
modify-1,158,pro10_bdf_p4,modify-1,158,0.6
modify-1,159,pro10_bdf_p4,same,159,0.6
same,160,pro10_bdf_p4,modify-3,160,0.6
modify-1,161,pro10_bdf_p4,modify-1,161,0.6
same,162,pro10_bdf_p4,modify-1,162,0.6
modify-1,163,pro10_bdf_p4,modify-2,163,0.6
modify-1,164,pro10_bdf_p4,modify-2,164,0.6
same,165,pro10_bdf_p4,same,165,0.6
