U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
119,clicked on a field,remove US_Gross,1604515938520,2.85,modify-2,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,stu31_ade_p3,2
120,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515938613,5.85,same,"['IMDB_Rating', 'Major_Genre', 'None']","[10, 14, 16]",Foraging,stu31_ade_p3,2
121,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515939252,5.85,same,"['IMDB_Rating', 'Major_Genre', 'None']","[10, 14, 16]",Sensemaking,stu31_ade_p3,2
122,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515939968,5.85,same,"['IMDB_Rating', 'Major_Genre', 'None']","[10, 14, 16]",Sensemaking,stu31_ade_p3,2
123,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515942463,5.85,same,"['IMDB_Rating', 'Major_Genre', 'None']","[10, 14, 16]",Sensemaking,stu31_ade_p3,2
124,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515944732,5.85,same,"['IMDB_Rating', 'Major_Genre', 'None']","[10, 14, 16]",Sensemaking,stu31_ade_p3,2
125,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515946509,5.85,modify-1,"['IMDB_Rating', 'Major_Genre', 'None']","[10, 14, 16]",Sensemaking,stu31_ade_p3,2
126,clicked on a field,remove Major_Genre,1604515951963,2.988888888888889,modify-1,"['Major_Genre', 'None', 'None']","[10, 16, 16]",Foraging,stu31_ade_p3,2
127,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515952098,2.9611111111111112,modify-1,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,stu31_ade_p3,2
128,clicked on a field,add Source,1604515952971,0.9333333333333332,modify-1,"['None', 'None', 'Source']","[9, 16, 16]",Foraging,stu31_ade_p3,2
129,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Source-nominal-y",1604515953040,3.7944444444444447,modify-1,"['IMDB_Rating', 'None', 'Source']","[9, 14, 16]",Foraging,stu31_ade_p3,2
130,clicked on a field,remove Source,1604515955671,0.9333333333333332,modify-1,"['None', 'None', 'Source']","[9, 16, 16]",Foraging,stu31_ade_p3,2
131,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515955728,2.9611111111111112,modify-1,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,stu31_ade_p3,2
132,clicked on a field,remove undefined,1604515956809,0.1,modify-1,"['None', 'None', 'None']","[16, 16, 16]",Foraging,stu31_ade_p3,2
133,main chart changed because of clicking a field,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515956863,2.9611111111111112,same,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,stu31_ade_p3,2
134,mouseover on the specified chart,mark:tick;encoding:IMDB_Rating-quantitative-x,1604515958524,2.9611111111111112,modify-1,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Sensemaking,stu31_ade_p3,2
135,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Title-nominal-y",1604515959329,3.7944444444444447,same,"['IMDB_Rating', 'None', 'Title']","[0, 14, 16]",Foraging,stu31_ade_p3,2
136,mouseout a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Title-nominal-y",1604515961170,3.7944444444444447,modify-1,"['IMDB_Rating', 'None', 'Title']","[0, 14, 16]",Foraging,stu31_ade_p3,2
137,mouseover a related chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-y",1604515963511,4.738888888888889,modify-1,"['IMDB_Rating', 'None', 'Release_Date']","[5, 14, 16]",Foraging,stu31_ade_p3,2
138,clicked on a field,remove IMDB_Rating,1604515964537,2.9611111111111112,modify-1,"['IMDB_Rating', 'None', 'None']","[14, 16, 16]",Foraging,stu31_ade_p3,2
139,clicked on a field,add Release_Date,1604515965194,1.877777777777777,same,"['None', 'None', 'Release_Date']","[5, 16, 16]",Foraging,stu31_ade_p3,2
140,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y",1604515965236,1.877777777777777,modify-1,"['None', 'None', 'Release_Date']","[5, 16, 16]",Foraging,stu31_ade_p3,2
141,clicked on a field,add Worldwide_Gross,1604515967697,3.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu31_ade_p3,2
142,main chart changed because of clicking a field,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515967748,4.877777777777778,same,"['None', 'Release_Date', 'Worldwide_Gross']","[2, 5, 16]",Foraging,stu31_ade_p3,2
143,mouseover on the specified chart,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515978322,4.877777777777778,same,"['None', 'Release_Date', 'Worldwide_Gross']","[2, 5, 16]",Sensemaking,stu31_ade_p3,2
144,added chart to bookmark,"mark:tick;encoding:Release_Date-nominal-y,Worldwide_Gross-quantitative-x",1604515979526,4.877777777777778,modify-1,"['None', 'Release_Date', 'Worldwide_Gross']","[2, 5, 16]",Sensemaking,stu31_ade_p3,2
145,clicked on a field,remove Worldwide_Gross,1604516007999,3.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu31_ade_p3,2
146,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y",1604516008143,1.877777777777777,modify-1,"['None', 'None', 'Release_Date']","[5, 16, 16]",Foraging,stu31_ade_p3,2
147,clicked on a field,add US_Gross,1604516008721,2.85,modify-1,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,stu31_ade_p3,2
148,main chart changed because of clicking a field,"mark:tick;encoding:Release_Date-nominal-y,US_Gross-quantitative-x",1604516008771,4.627777777777778,modify-1,"['None', 'Release_Date', 'US_Gross']","[1, 5, 16]",Foraging,stu31_ade_p3,2
149,clicked on a field,remove US_Gross,1604516011485,2.85,modify-1,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,stu31_ade_p3,2
150,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y",1604516011541,1.877777777777777,same,"['None', 'None', 'Release_Date']","[5, 16, 16]",Foraging,stu31_ade_p3,2
0,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1607552196883,0.9333333333333332,modify-1,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,pro13_ace_p3,1
1,mouseover a related chart,mark:tick;encoding:US_DVD_Sales-quantitative-x,1607552198371,0.6833333333333333,same,"['None', 'None', 'US_DVD_Sales']","[3, 16, 16]",Foraging,pro13_ace_p3,1
2,mouseover a related chart,mark:tick;encoding:US_DVD_Sales-quantitative-x,1607552199304,0.6833333333333333,modify-1,"['None', 'None', 'US_DVD_Sales']","[3, 16, 16]",Foraging,pro13_ace_p3,1
3,mouseover a related chart,mark:tick;encoding:Worldwide_Gross-quantitative-x,1607552222003,6.1,same,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro13_ace_p3,1
4,clicked on a field,add Worldwide_Gross,1607552223888,6.1,same,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro13_ace_p3,1
5,main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1607552224117,6.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,pro13_ace_p3,1
6,clicked on a field,add Creative_Type,1607552234110,2.988888888888889,modify-1,"['Creative_Type', 'None', 'None']","[11, 16, 16]",Foraging,pro13_ace_p3,1
7,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552234344,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Foraging,pro13_ace_p3,1
8,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552238381,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
9,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552239099,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
10,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552244318,8.988888888888889,modify-1,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
11,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1607552246931,10.822222222222225,same,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 11]",Foraging,pro13_ace_p3,1
12,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1607552255008,10.822222222222225,modify-1,"['Creative_Type', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 11]",Foraging,pro13_ace_p3,1
13,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552255696,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Foraging,pro13_ace_p3,1
14,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552257689,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Foraging,pro13_ace_p3,1
15,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552258400,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Foraging,pro13_ace_p3,1
16,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552258772,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Foraging,pro13_ace_p3,1
17,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552259987,10.822222222222225,modify-1,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Foraging,pro13_ace_p3,1
18,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552261386,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
19,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552262764,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
20,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552266715,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
21,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552267547,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
22,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552276806,8.988888888888889,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
23,clicked on a field,add Source,1607552279574,1.9333333333333336,modify-2,"['None', 'None', 'Source']","[9, 16, 16]",Foraging,pro13_ace_p3,1
24,main chart changed because of clicking a field,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552279821,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Foraging,pro13_ace_p3,1
25,mouseover on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552280929,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Sensemaking,pro13_ace_p3,1
26,scroll on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552283692,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Sensemaking,pro13_ace_p3,1
27,scroll on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552287821,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Sensemaking,pro13_ace_p3,1
28,scroll on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552289895,10.822222222222225,same,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Sensemaking,pro13_ace_p3,1
29,mouseout on the specified chart,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552290411,10.822222222222225,modify-2,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Sensemaking,pro13_ace_p3,1
30,clicked on a field,remove Creative_Type,1607552292826,2.988888888888889,modify-2,"['Creative_Type', 'None', 'None']","[11, 16, 16]",Foraging,pro13_ace_p3,1
31,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552293119,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Foraging,pro13_ace_p3,1
32,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552294497,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
33,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552296538,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
34,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552297280,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
35,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552298005,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
36,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552298990,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
37,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552300918,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
38,scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552303850,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
39,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552312161,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
40,added chart to bookmark,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552312888,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
41,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552313140,7.933333333333334,same,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
42,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552316124,7.933333333333334,modify-2,"['None', 'Source', 'Worldwide_Gross']","[2, 9, 16]",Sensemaking,pro13_ace_p3,1
43,clicked on a field,add Creative_Type,1607552319777,2.988888888888889,modify-2,"['Creative_Type', 'None', 'None']","[11, 16, 16]",Foraging,pro13_ace_p3,1
44,main chart changed because of clicking a field,"mark:point;encoding:Creative_Type-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1607552319995,10.822222222222225,modify-2,"['Creative_Type', 'Source', 'Worldwide_Gross']","[2, 9, 11]",Foraging,pro13_ace_p3,1
45,clicked on a field,remove Source,1607552321471,1.9333333333333336,modify-2,"['None', 'None', 'Source']","[9, 16, 16]",Foraging,pro13_ace_p3,1
46,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552321554,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Foraging,pro13_ace_p3,1
47,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552322658,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
48,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552323885,8.988888888888889,same,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
49,added chart to bookmark,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552324593,8.988888888888889,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Sensemaking,pro13_ace_p3,1
50,clicked on a field,remove undefined,1607552330377,0.1,modify-2,"['None', 'None', 'None']","[16, 16, 16]",Foraging,pro13_ace_p3,1
51,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Worldwide_Gross-quantitative-x<bin>",1607552330467,8.988888888888889,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Foraging,pro13_ace_p3,1
