index,user,interaction_session
204,stu15_ade_p3_logs,331
205,stu15_ade_p3_logs,331
206,stu15_ade_p3_logs,331
207,stu15_ade_p3_logs,331
208,stu15_ade_p3_logs,331
209,stu15_ade_p3_logs,331
210,stu15_ade_p3_logs,331
211,stu15_ade_p3_logs,331
212,stu15_ade_p3_logs,331
213,stu15_ade_p3_logs,331
214,stu15_ade_p3_logs,331
215,stu15_ade_p3_logs,331
216,stu15_ade_p3_logs,331
217,stu15_ade_p3_logs,331
218,stu15_ade_p3_logs,331
219,stu15_ade_p3_logs,331
220,stu15_ade_p3_logs,331
221,stu15_ade_p3_logs,331
222,stu15_ade_p3_logs,331
223,stu15_ade_p3_logs,331
224,stu15_ade_p3_logs,331
225,stu15_ade_p3_logs,331
226,stu15_ade_p3_logs,331
227,stu15_ade_p3_logs,331
228,stu15_ade_p3_logs,331
229,stu15_ade_p3_logs,331
230,stu15_ade_p3_logs,331
231,stu15_ade_p3_logs,331
232,stu15_ade_p3_logs,331
233,stu15_ade_p3_logs,331
234,stu15_ade_p3_logs,331
235,stu15_ade_p3_logs,331
236,stu15_ade_p3_logs,331
237,stu15_ade_p3_logs,331
238,stu15_ade_p3_logs,331
239,stu15_ade_p3_logs,331
240,stu15_ade_p3_logs,331
241,stu15_ade_p3_logs,331
242,stu15_ade_p3_logs,331
243,stu15_ade_p3_logs,331
244,stu15_ade_p3_logs,331
245,stu15_ade_p3_logs,331
246,stu15_ade_p3_logs,331
247,stu15_ade_p3_logs,331
248,stu15_ade_p3_logs,331
249,stu15_ade_p3_logs,331
250,stu15_ade_p3_logs,331
251,stu15_ade_p3_logs,331
252,stu15_ade_p3_logs,331
253,stu15_ade_p3_logs,331
254,stu15_ade_p3_logs,331
255,stu15_ade_p3_logs,331
256,stu15_ade_p3_logs,331
257,stu15_ade_p3_logs,331
258,stu15_ade_p3_logs,331
259,stu15_ade_p3_logs,331
260,stu15_ade_p3_logs,331
261,stu15_ade_p3_logs,331
262,stu15_ade_p3_logs,331
263,stu15_ade_p3_logs,331
264,stu15_ade_p3_logs,331
265,stu15_ade_p3_logs,331
266,stu15_ade_p3_logs,331
267,stu15_ade_p3_logs,331
268,stu15_ade_p3_logs,331
269,stu15_ade_p3_logs,331
270,stu15_ade_p3_logs,331
271,stu15_ade_p3_logs,331
272,stu15_ade_p3_logs,331
273,stu15_ade_p3_logs,331
274,stu15_ade_p3_logs,331
275,stu15_ade_p3_logs,331
276,stu15_ade_p3_logs,331
277,stu15_ade_p3_logs,331
278,stu15_ade_p3_logs,331
279,stu15_ade_p3_logs,331
280,stu15_ade_p3_logs,331
281,stu15_ade_p3_logs,331
282,stu15_ade_p3_logs,331
283,stu15_ade_p3_logs,331
284,stu15_ade_p3_logs,331
285,stu15_ade_p3_logs,331
286,stu15_ade_p3_logs,331
287,stu15_ade_p3_logs,331
288,stu15_ade_p3_logs,331
289,stu15_ade_p3_logs,331
290,stu15_ade_p3_logs,331
291,stu15_ade_p3_logs,331
292,stu15_ade_p3_logs,331
293,stu15_ade_p3_logs,331
294,stu15_ade_p3_logs,331
295,stu15_ade_p3_logs,331
296,stu15_ade_p3_logs,331
297,stu15_ade_p3_logs,331
298,stu15_ade_p3_logs,331
299,stu15_ade_p3_logs,331
300,stu15_ade_p3_logs,331
301,stu15_ade_p3_logs,331
302,stu15_ade_p3_logs,331
303,stu15_ade_p3_logs,331
304,stu15_ade_p3_logs,331
305,stu15_ade_p3_logs,331
306,stu15_ade_p3_logs,331
307,stu15_ade_p3_logs,331
308,stu15_ade_p3_logs,331
309,stu15_ade_p3_logs,331
310,stu15_ade_p3_logs,331
311,stu15_ade_p3_logs,331
312,stu15_ade_p3_logs,331
313,stu15_ade_p3_logs,331
314,stu15_ade_p3_logs,331
315,stu15_ade_p3_logs,331
316,stu15_ade_p3_logs,331
317,stu15_ade_p3_logs,331
318,stu15_ade_p3_logs,331
319,stu15_ade_p3_logs,331
320,stu15_ade_p3_logs,331
321,stu15_ade_p3_logs,331
322,stu15_ade_p3_logs,331
323,stu15_ade_p3_logs,331
324,stu15_ade_p3_logs,331
325,stu15_ade_p3_logs,331
326,stu15_ade_p3_logs,331
327,stu15_ade_p3_logs,331
328,stu15_ade_p3_logs,331
329,stu15_ade_p3_logs,331
330,stu15_ade_p3_logs,331
331,stu15_ade_p3_logs,331
332,stu15_ade_p3_logs,331
333,stu15_ade_p3_logs,331
334,stu15_ade_p3_logs,331
335,stu15_ade_p3_logs,331
336,stu15_ade_p3_logs,331
337,stu15_ade_p3_logs,331
338,stu15_ade_p3_logs,331
339,stu15_ade_p3_logs,331
340,stu15_ade_p3_logs,331
341,stu15_ade_p3_logs,331
342,stu15_ade_p3_logs,331
343,stu15_ade_p3_logs,331
344,stu15_ade_p3_logs,331
345,stu15_ade_p3_logs,331
346,stu15_ade_p3_logs,331
347,stu15_ade_p3_logs,331
348,stu15_ade_p3_logs,331
349,stu15_ade_p3_logs,331
350,stu15_ade_p3_logs,331
351,stu15_ade_p3_logs,331
352,stu15_ade_p3_logs,331
353,stu15_ade_p3_logs,331
354,stu15_ade_p3_logs,331
355,stu15_ade_p3_logs,331
356,stu15_ade_p3_logs,331
357,stu15_ade_p3_logs,331
358,stu15_ade_p3_logs,331
359,stu15_ade_p3_logs,331
360,stu15_ade_p3_logs,331
361,stu15_ade_p3_logs,331
362,stu15_ade_p3_logs,331
363,stu15_ade_p3_logs,331
364,stu15_ade_p3_logs,331
365,stu15_ade_p3_logs,331
366,stu15_ade_p3_logs,331
367,stu15_ade_p3_logs,331
368,stu15_ade_p3_logs,331
369,stu15_ade_p3_logs,331
370,stu15_ade_p3_logs,331
371,stu15_ade_p3_logs,331
372,stu15_ade_p3_logs,331
373,stu15_ade_p3_logs,331
374,stu15_ade_p3_logs,331
375,stu15_ade_p3_logs,331
376,stu15_ade_p3_logs,331
377,stu15_ade_p3_logs,331
378,stu15_ade_p3_logs,331
379,stu15_ade_p3_logs,331
380,stu15_ade_p3_logs,331
381,stu15_ade_p3_logs,331
382,stu15_ade_p3_logs,331
383,stu15_ade_p3_logs,331
384,stu15_ade_p3_logs,331
385,stu15_ade_p3_logs,331
386,stu15_ade_p3_logs,331
387,stu15_ade_p3_logs,331
388,stu15_ade_p3_logs,331
389,stu15_ade_p3_logs,331
390,stu15_ade_p3_logs,331
391,stu15_ade_p3_logs,331
392,stu15_ade_p3_logs,331
393,stu15_ade_p3_logs,331
394,stu15_ade_p3_logs,331
395,stu15_ade_p3_logs,331
396,stu15_ade_p3_logs,331
397,stu15_ade_p3_logs,331
398,stu15_ade_p3_logs,331
399,stu15_ade_p3_logs,331
400,stu15_ade_p3_logs,331
401,stu15_ade_p3_logs,331
402,stu15_ade_p3_logs,331
403,stu15_ade_p3_logs,331
404,stu15_ade_p3_logs,331
405,stu15_ade_p3_logs,331
406,stu15_ade_p3_logs,329
407,stu15_ade_p3_logs,329
408,stu15_ade_p3_logs,329
409,stu15_ade_p3_logs,329
410,stu15_ade_p3_logs,19
411,stu15_ade_p3_logs,331
412,stu15_ade_p3_logs,42
413,stu15_ade_p3_logs,42
414,stu15_ade_p3_logs,42
415,stu15_ade_p3_logs,42
416,stu15_ade_p3_logs,42
417,stu15_ade_p3_logs,42
418,stu15_ade_p3_logs,42
419,stu15_ade_p3_logs,42
420,stu15_ade_p3_logs,42
421,stu15_ade_p3_logs,42
422,stu15_ade_p3_logs,42
423,stu15_ade_p3_logs,42
424,stu15_ade_p3_logs,42
425,stu15_ade_p3_logs,42
426,stu15_ade_p3_logs,42
427,stu15_ade_p3_logs,42
428,stu15_ade_p3_logs,42
429,stu15_ade_p3_logs,42
430,stu15_ade_p3_logs,42
431,stu15_ade_p3_logs,42
432,stu15_ade_p3_logs,42
433,stu15_ade_p3_logs,42
434,stu15_ade_p3_logs,42
435,stu15_ade_p3_logs,42
436,stu15_ade_p3_logs,42
437,stu15_ade_p3_logs,42
438,stu15_ade_p3_logs,42
439,stu15_ade_p3_logs,42
440,stu15_ade_p3_logs,42
441,stu15_ade_p3_logs,42
442,stu15_ade_p3_logs,42
443,stu15_ade_p3_logs,42
444,stu15_ade_p3_logs,42
445,stu15_ade_p3_logs,42
446,stu15_ade_p3_logs,42
447,stu15_ade_p3_logs,42
448,stu15_ade_p3_logs,42
449,stu15_ade_p3_logs,42
450,stu15_ade_p3_logs,42
451,stu15_ade_p3_logs,42
452,stu15_ade_p3_logs,42
453,stu15_ade_p3_logs,42
454,stu15_ade_p3_logs,42
455,stu15_ade_p3_logs,42
456,stu15_ade_p3_logs,42
457,stu15_ade_p3_logs,42
458,stu15_ade_p3_logs,42
459,stu15_ade_p3_logs,42
460,stu15_ade_p3_logs,42
461,stu15_ade_p3_logs,42
462,stu15_ade_p3_logs,42
463,stu15_ade_p3_logs,42
464,stu15_ade_p3_logs,42
465,stu15_ade_p3_logs,42
466,stu15_ade_p3_logs,42
467,stu15_ade_p3_logs,42
468,stu15_ade_p3_logs,42
469,stu15_ade_p3_logs,42
470,stu15_ade_p3_logs,42
471,stu15_ade_p3_logs,42
472,stu15_ade_p3_logs,42
473,stu15_ade_p3_logs,42
474,stu15_ade_p3_logs,42
475,stu15_ade_p3_logs,42
476,stu15_ade_p3_logs,42
477,stu15_ade_p3_logs,42
478,stu15_ade_p3_logs,42
479,stu15_ade_p3_logs,42
480,stu15_ade_p3_logs,42
481,stu15_ade_p3_logs,42
482,stu15_ade_p3_logs,42
483,stu15_ade_p3_logs,42
484,stu15_ade_p3_logs,42
485,stu15_ade_p3_logs,42
486,stu15_ade_p3_logs,42
487,stu15_ade_p3_logs,42
488,stu15_ade_p3_logs,42
489,stu15_ade_p3_logs,42
490,stu15_ade_p3_logs,42
491,stu15_ade_p3_logs,42
492,stu15_ade_p3_logs,42
493,stu15_ade_p3_logs,42
494,stu15_ade_p3_logs,42
495,stu15_ade_p3_logs,42
496,stu15_ade_p3_logs,42
497,stu15_ade_p3_logs,42
498,stu15_ade_p3_logs,42
499,stu15_ade_p3_logs,42
500,stu15_ade_p3_logs,42
501,stu15_ade_p3_logs,42
502,stu15_ade_p3_logs,42
503,stu15_ade_p3_logs,42
504,stu15_ade_p3_logs,42
505,stu15_ade_p3_logs,42
506,stu15_ade_p3_logs,42
507,stu15_ade_p3_logs,42
508,stu15_ade_p3_logs,42
509,stu15_ade_p3_logs,42
510,stu15_ade_p3_logs,42
511,stu15_ade_p3_logs,42
512,stu15_ade_p3_logs,42
513,stu15_ade_p3_logs,42
514,stu15_ade_p3_logs,42
515,stu15_ade_p3_logs,42
516,stu15_ade_p3_logs,42
517,stu15_ade_p3_logs,42
518,stu15_ade_p3_logs,42
519,stu15_ade_p3_logs,42
520,stu15_ade_p3_logs,42
521,stu15_ade_p3_logs,42
522,stu15_ade_p3_logs,42
523,stu15_ade_p3_logs,42
524,stu15_ade_p3_logs,42
525,stu15_ade_p3_logs,42
526,stu15_ade_p3_logs,42
527,stu15_ade_p3_logs,42
528,stu15_ade_p3_logs,42
529,stu15_ade_p3_logs,42
530,stu15_ade_p3_logs,42
531,stu15_ade_p3_logs,42
532,stu15_ade_p3_logs,42
533,stu15_ade_p3_logs,42
534,stu15_ade_p3_logs,42
535,stu15_ade_p3_logs,42
536,stu15_ade_p3_logs,42
537,stu15_ade_p3_logs,42
538,stu15_ade_p3_logs,42
539,stu15_ade_p3_logs,42
540,stu15_ade_p3_logs,42
541,stu15_ade_p3_logs,620
542,stu15_ade_p3_logs,620
543,stu15_ade_p3_logs,42
544,stu15_ade_p3_logs,42
545,stu15_ade_p3_logs,42
546,stu15_ade_p3_logs,42
547,stu15_ade_p3_logs,42
548,stu15_ade_p3_logs,42
549,stu15_ade_p3_logs,42
550,stu15_ade_p3_logs,42
551,stu15_ade_p3_logs,42
552,stu15_ade_p3_logs,42
553,stu15_ade_p3_logs,42
554,stu15_ade_p3_logs,42
555,stu15_ade_p3_logs,42
556,stu15_ade_p3_logs,42
557,stu15_ade_p3_logs,42
558,stu15_ade_p3_logs,42
559,stu15_ade_p3_logs,42
560,stu15_ade_p3_logs,42
561,stu15_ade_p3_logs,42
562,stu15_ade_p3_logs,42
563,stu15_ade_p3_logs,42
564,stu15_ade_p3_logs,42
565,stu15_ade_p3_logs,42
566,stu15_ade_p3_logs,42
567,stu15_ade_p3_logs,42
568,stu15_ade_p3_logs,42
569,stu15_ade_p3_logs,42
570,stu15_ade_p3_logs,42
571,stu15_ade_p3_logs,42
572,stu15_ade_p3_logs,42
573,stu15_ade_p3_logs,42
574,stu15_ade_p3_logs,42
575,stu15_ade_p3_logs,42
576,stu15_ade_p3_logs,42
577,stu15_ade_p3_logs,42
578,stu15_ade_p3_logs,42
579,stu15_ade_p3_logs,42
580,stu15_ade_p3_logs,42
581,stu15_ade_p3_logs,42
582,stu15_ade_p3_logs,42
583,stu15_ade_p3_logs,42
584,stu15_ade_p3_logs,42
585,stu15_ade_p3_logs,42
586,stu15_ade_p3_logs,42
587,stu15_ade_p3_logs,42
588,stu15_ade_p3_logs,42
589,stu15_ade_p3_logs,42
590,stu15_ade_p3_logs,42
591,stu15_ade_p3_logs,42
592,stu15_ade_p3_logs,42
593,stu15_ade_p3_logs,42
594,stu15_ade_p3_logs,42
595,stu15_ade_p3_logs,42
596,stu15_ade_p3_logs,42
597,stu15_ade_p3_logs,42
598,stu15_ade_p3_logs,42
599,stu15_ade_p3_logs,42
600,stu15_ade_p3_logs,42
601,stu15_ade_p3_logs,42
602,stu15_ade_p3_logs,42
603,stu15_ade_p3_logs,42
604,stu15_ade_p3_logs,42
605,stu15_ade_p3_logs,42
606,stu15_ade_p3_logs,42
607,stu15_ade_p3_logs,42
608,stu15_ade_p3_logs,42
609,stu15_ade_p3_logs,42
610,stu15_ade_p3_logs,42
611,stu15_ade_p3_logs,42
612,stu15_ade_p3_logs,42
613,stu15_ade_p3_logs,42
614,stu15_ade_p3_logs,42
615,stu15_ade_p3_logs,42
616,stu15_ade_p3_logs,42
617,stu15_ade_p3_logs,42
618,stu15_ade_p3_logs,620
619,stu15_ade_p3_logs,620
620,stu15_ade_p3_logs,620
621,stu15_ade_p3_logs,620
622,stu15_ade_p3_logs,620
623,stu15_ade_p3_logs,620
624,stu15_ade_p3_logs,620
625,stu15_ade_p3_logs,620
626,stu15_ade_p3_logs,620
627,stu15_ade_p3_logs,620
628,stu15_ade_p3_logs,620
629,stu15_ade_p3_logs,620
630,stu15_ade_p3_logs,620
631,stu15_ade_p3_logs,620
632,stu15_ade_p3_logs,620
633,stu15_ade_p3_logs,620
634,stu15_ade_p3_logs,620
635,stu15_ade_p3_logs,620
636,stu15_ade_p3_logs,620
637,stu15_ade_p3_logs,620
638,stu15_ade_p3_logs,620
639,stu15_ade_p3_logs,620
640,stu15_ade_p3_logs,620
641,stu15_ade_p3_logs,331
642,stu15_ade_p3_logs,331
643,stu15_ade_p3_logs,331
644,stu15_ade_p3_logs,328
645,stu15_ade_p3_logs,328
646,stu15_ade_p3_logs,331
647,stu15_ade_p3_logs,331
648,stu15_ade_p3_logs,331
649,stu15_ade_p3_logs,331
650,stu15_ade_p3_logs,331
651,stu15_ade_p3_logs,331
652,stu15_ade_p3_logs,331
653,stu15_ade_p3_logs,331
654,stu15_ade_p3_logs,331
655,stu15_ade_p3_logs,331
656,stu15_ade_p3_logs,331
657,stu15_ade_p3_logs,331
658,stu15_ade_p3_logs,331
659,stu15_ade_p3_logs,331
660,stu15_ade_p3_logs,331
661,stu15_ade_p3_logs,331
662,stu15_ade_p3_logs,331
663,stu15_ade_p3_logs,331
664,stu15_ade_p3_logs,331
665,stu15_ade_p3_logs,331
666,stu15_ade_p3_logs,331
667,stu15_ade_p3_logs,331
668,stu15_ade_p3_logs,331
669,stu15_ade_p3_logs,331
670,stu15_ade_p3_logs,331
671,stu15_ade_p3_logs,331
672,stu15_ade_p3_logs,331
673,stu15_ade_p3_logs,331
674,stu15_ade_p3_logs,331
675,stu15_ade_p3_logs,331
676,stu15_ade_p3_logs,331
677,stu15_ade_p3_logs,331
678,stu15_ade_p3_logs,331
679,stu15_ade_p3_logs,331
680,stu15_ade_p3_logs,331
681,stu15_ade_p3_logs,331
682,stu15_ade_p3_logs,331
683,stu15_ade_p3_logs,331
684,stu15_ade_p3_logs,331
685,stu15_ade_p3_logs,331
686,stu15_ade_p3_logs,331
687,stu15_ade_p3_logs,331
688,stu15_ade_p3_logs,331
689,stu15_ade_p3_logs,331
690,stu15_ade_p3_logs,331
691,stu15_ade_p3_logs,331
692,stu15_ade_p3_logs,331
693,stu15_ade_p3_logs,331
694,stu15_ade_p3_logs,331
695,stu15_ade_p3_logs,331
696,stu15_ade_p3_logs,331
697,stu15_ade_p3_logs,331
698,stu15_ade_p3_logs,331
699,stu15_ade_p3_logs,331
700,stu15_ade_p3_logs,331
701,stu15_ade_p3_logs,331
702,stu15_ade_p3_logs,331
703,stu15_ade_p3_logs,331
704,stu15_ade_p3_logs,331
705,stu15_ade_p3_logs,331
706,stu15_ade_p3_logs,331
707,stu15_ade_p3_logs,331
708,stu15_ade_p3_logs,331
709,stu15_ade_p3_logs,331
710,stu15_ade_p3_logs,331
711,stu15_ade_p3_logs,331
712,stu15_ade_p3_logs,331
713,stu15_ade_p3_logs,331
714,stu15_ade_p3_logs,331
715,stu15_ade_p3_logs,331
716,stu15_ade_p3_logs,331
717,stu15_ade_p3_logs,331
718,stu15_ade_p3_logs,331
719,stu15_ade_p3_logs,331
720,stu15_ade_p3_logs,331
721,stu15_ade_p3_logs,331
722,stu15_ade_p3_logs,331
723,stu15_ade_p3_logs,331
724,stu15_ade_p3_logs,331
725,stu15_ade_p3_logs,331
726,stu15_ade_p3_logs,331
727,stu15_ade_p3_logs,331
728,stu15_ade_p3_logs,331
729,stu15_ade_p3_logs,331
730,stu15_ade_p3_logs,331
731,stu15_ade_p3_logs,331
732,stu15_ade_p3_logs,331
733,stu15_ade_p3_logs,331
734,stu15_ade_p3_logs,331
735,stu15_ade_p3_logs,331
736,stu15_ade_p3_logs,331
737,stu15_ade_p3_logs,331
738,stu15_ade_p3_logs,331
739,stu15_ade_p3_logs,331
740,stu15_ade_p3_logs,331
741,stu15_ade_p3_logs,331
742,stu15_ade_p3_logs,331
743,stu15_ade_p3_logs,331
744,stu15_ade_p3_logs,331
745,stu15_ade_p3_logs,331
746,stu15_ade_p3_logs,331
747,stu15_ade_p3_logs,331
748,stu15_ade_p3_logs,331
749,stu15_ade_p3_logs,331
750,stu15_ade_p3_logs,331
751,stu15_ade_p3_logs,331
752,stu15_ade_p3_logs,331
753,stu15_ade_p3_logs,331
754,stu15_ade_p3_logs,331
755,stu15_ade_p3_logs,331
756,stu15_ade_p3_logs,331
757,stu15_ade_p3_logs,331
758,stu15_ade_p3_logs,331
759,stu15_ade_p3_logs,331
760,stu15_ade_p3_logs,331
761,stu15_ade_p3_logs,331
762,stu15_ade_p3_logs,331
763,stu15_ade_p3_logs,331
764,stu15_ade_p3_logs,331
765,stu15_ade_p3_logs,331
766,stu15_ade_p3_logs,331
767,stu15_ade_p3_logs,331
768,stu15_ade_p3_logs,331
769,stu15_ade_p3_logs,331
770,stu15_ade_p3_logs,331
771,stu15_ade_p3_logs,331
772,stu15_ade_p3_logs,331
773,stu15_ade_p3_logs,331
774,stu15_ade_p3_logs,331
775,stu15_ade_p3_logs,331
776,stu15_ade_p3_logs,331
777,stu15_ade_p3_logs,331
778,stu15_ade_p3_logs,331
779,stu15_ade_p3_logs,331
780,stu15_ade_p3_logs,331
781,stu15_ade_p3_logs,331
782,stu15_ade_p3_logs,331
783,stu15_ade_p3_logs,331
784,stu15_ade_p3_logs,331
785,stu15_ade_p3_logs,331
786,stu15_ade_p3_logs,331
787,stu15_ade_p3_logs,331
788,stu15_ade_p3_logs,331
789,stu15_ade_p3_logs,331
790,stu15_ade_p3_logs,331
791,stu15_ade_p3_logs,331
792,stu15_ade_p3_logs,331
793,stu15_ade_p3_logs,331
794,stu15_ade_p3_logs,331
795,stu15_ade_p3_logs,331
796,stu15_ade_p3_logs,331
797,stu15_ade_p3_logs,331
798,stu15_ade_p3_logs,331
799,stu15_ade_p3_logs,331
800,stu15_ade_p3_logs,331
801,stu15_ade_p3_logs,331
802,stu15_ade_p3_logs,331
803,stu15_ade_p3_logs,331
804,stu15_ade_p3_logs,331
805,stu15_ade_p3_logs,331
806,stu15_ade_p3_logs,331
807,stu15_ade_p3_logs,331
808,stu15_ade_p3_logs,331
809,stu15_ade_p3_logs,331
810,stu15_ade_p3_logs,331
811,stu15_ade_p3_logs,331
812,stu15_ade_p3_logs,331
813,stu15_ade_p3_logs,331
814,stu15_ade_p3_logs,331
815,stu15_ade_p3_logs,331
816,stu15_ade_p3_logs,331
817,stu15_ade_p3_logs,331
818,stu15_ade_p3_logs,331
819,stu15_ade_p3_logs,331
820,stu15_ade_p3_logs,331
821,stu15_ade_p3_logs,331
822,stu15_ade_p3_logs,331
823,stu15_ade_p3_logs,331
824,stu15_ade_p3_logs,331
825,stu15_ade_p3_logs,331
826,stu15_ade_p3_logs,331
827,stu15_ade_p3_logs,331
828,stu15_ade_p3_logs,331
829,stu15_ade_p3_logs,331
830,stu15_ade_p3_logs,331
831,stu15_ade_p3_logs,331
832,stu15_ade_p3_logs,331
833,stu15_ade_p3_logs,331
834,stu15_ade_p3_logs,331
835,stu15_ade_p3_logs,331
836,stu15_ade_p3_logs,331
837,stu15_ade_p3_logs,331
838,stu15_ade_p3_logs,331
839,stu15_ade_p3_logs,331
840,stu15_ade_p3_logs,331
841,stu15_ade_p3_logs,331
842,stu15_ade_p3_logs,331
843,stu15_ade_p3_logs,331
844,stu15_ade_p3_logs,331
845,stu15_ade_p3_logs,331
846,stu15_ade_p3_logs,331
847,stu15_ade_p3_logs,331
848,stu15_ade_p3_logs,331
849,stu15_ade_p3_logs,331
850,stu15_ade_p3_logs,331
851,stu15_ade_p3_logs,331
852,stu15_ade_p3_logs,331
853,stu15_ade_p3_logs,331
854,stu15_ade_p3_logs,331
855,stu15_ade_p3_logs,331
856,stu15_ade_p3_logs,331
857,stu15_ade_p3_logs,331
858,stu15_ade_p3_logs,331
859,stu15_ade_p3_logs,331
860,stu15_ade_p3_logs,331
861,stu15_ade_p3_logs,331
862,stu15_ade_p3_logs,331
863,stu15_ade_p3_logs,331
864,stu15_ade_p3_logs,331
865,stu15_ade_p3_logs,331
866,stu15_ade_p3_logs,331
867,stu15_ade_p3_logs,331
868,stu15_ade_p3_logs,331
869,stu15_ade_p3_logs,331
870,stu15_ade_p3_logs,331
871,stu15_ade_p3_logs,331
872,stu15_ade_p3_logs,331
873,stu15_ade_p3_logs,331
874,stu15_ade_p3_logs,331
875,stu15_ade_p3_logs,331
876,stu15_ade_p3_logs,331
877,stu15_ade_p3_logs,331
878,stu15_ade_p3_logs,331
879,stu15_ade_p3_logs,331
880,stu15_ade_p3_logs,331
881,stu15_ade_p3_logs,331
882,stu15_ade_p3_logs,331
883,stu15_ade_p3_logs,331
884,stu15_ade_p3_logs,331
885,stu15_ade_p3_logs,331
886,stu15_ade_p3_logs,331
887,stu15_ade_p3_logs,331
888,stu15_ade_p3_logs,331
889,stu15_ade_p3_logs,331
890,stu15_ade_p3_logs,331
891,stu15_ade_p3_logs,331
892,stu15_ade_p3_logs,331
893,stu15_ade_p3_logs,331
894,stu15_ade_p3_logs,331
895,stu15_ade_p3_logs,331
896,stu15_ade_p3_logs,331
897,stu15_ade_p3_logs,331
898,stu15_ade_p3_logs,331
899,stu15_ade_p3_logs,331
900,stu15_ade_p3_logs,331
901,stu15_ade_p3_logs,331
902,stu15_ade_p3_logs,331
903,stu15_ade_p3_logs,331
904,stu15_ade_p3_logs,331
905,stu15_ade_p3_logs,331
906,stu15_ade_p3_logs,331
907,stu15_ade_p3_logs,331
908,stu15_ade_p3_logs,331
909,stu15_ade_p3_logs,331
910,stu15_ade_p3_logs,331
911,stu15_ade_p3_logs,331
912,stu15_ade_p3_logs,331
913,stu15_ade_p3_logs,331
914,stu15_ade_p3_logs,331
915,stu15_ade_p3_logs,331
916,stu15_ade_p3_logs,331
917,stu15_ade_p3_logs,331
918,stu15_ade_p3_logs,331
919,stu15_ade_p3_logs,331
920,stu15_ade_p3_logs,331
921,stu15_ade_p3_logs,331
922,stu15_ade_p3_logs,331
923,stu15_ade_p3_logs,331
924,stu15_ade_p3_logs,331
925,stu15_ade_p3_logs,331
926,stu15_ade_p3_logs,331
927,stu15_ade_p3_logs,331
928,stu15_ade_p3_logs,331
929,stu15_ade_p3_logs,331
930,stu15_ade_p3_logs,331
931,stu15_ade_p3_logs,331
932,stu15_ade_p3_logs,331
933,stu15_ade_p3_logs,331
934,stu15_ade_p3_logs,331
935,stu15_ade_p3_logs,331
936,stu15_ade_p3_logs,331
937,stu15_ade_p3_logs,331
938,stu15_ade_p3_logs,331
939,stu15_ade_p3_logs,331
940,stu15_ade_p3_logs,331
941,stu15_ade_p3_logs,331
942,stu15_ade_p3_logs,331
943,stu15_ade_p3_logs,331
944,stu15_ade_p3_logs,331
945,stu15_ade_p3_logs,331
946,stu15_ade_p3_logs,331
947,stu15_ade_p3_logs,331
948,stu15_ade_p3_logs,331
949,stu15_ade_p3_logs,331
950,stu15_ade_p3_logs,331
951,stu15_ade_p3_logs,331
952,stu15_ade_p3_logs,331
953,stu15_ade_p3_logs,331
954,stu15_ade_p3_logs,331
955,stu15_ade_p3_logs,331
956,stu15_ade_p3_logs,331
957,stu15_ade_p3_logs,331
958,stu15_ade_p3_logs,331
959,stu15_ade_p3_logs,331
960,stu15_ade_p3_logs,331
961,stu15_ade_p3_logs,331
962,stu15_ade_p3_logs,331
963,stu15_ade_p3_logs,331
964,stu15_ade_p3_logs,331
965,stu15_ade_p3_logs,331
966,stu15_ade_p3_logs,331
967,stu15_ade_p3_logs,331
968,stu15_ade_p3_logs,331
969,stu15_ade_p3_logs,331
970,stu15_ade_p3_logs,331
971,stu15_ade_p3_logs,331
972,stu15_ade_p3_logs,331
973,stu15_ade_p3_logs,331
974,stu15_ade_p3_logs,331
975,stu15_ade_p3_logs,331
976,stu15_ade_p3_logs,331
977,stu15_ade_p3_logs,331
978,stu15_ade_p3_logs,331
979,stu15_ade_p3_logs,331
980,stu15_ade_p3_logs,331
981,stu15_ade_p3_logs,331
982,stu15_ade_p3_logs,331
983,stu15_ade_p3_logs,331
984,stu15_ade_p3_logs,331
985,stu15_ade_p3_logs,331
986,stu15_ade_p3_logs,331
987,stu15_ade_p3_logs,331
988,stu15_ade_p3_logs,331
989,stu15_ade_p3_logs,331
990,stu15_ade_p3_logs,331
991,stu15_ade_p3_logs,331
992,stu15_ade_p3_logs,331
993,stu15_ade_p3_logs,331
994,stu15_ade_p3_logs,331
995,stu15_ade_p3_logs,331
996,stu15_ade_p3_logs,331
997,stu15_ade_p3_logs,331
998,stu15_ade_p3_logs,331
999,stu15_ade_p3_logs,331
1000,stu15_ade_p3_logs,331
1001,stu15_ade_p3_logs,331
1002,stu15_ade_p3_logs,331
1003,stu15_ade_p3_logs,331
1004,stu15_ade_p3_logs,331
1005,stu15_ade_p3_logs,331
1006,stu15_ade_p3_logs,331
1007,stu15_ade_p3_logs,331
1008,stu15_ade_p3_logs,331
1009,stu15_ade_p3_logs,331
1010,stu15_ade_p3_logs,331
1011,stu15_ade_p3_logs,331
1012,stu15_ade_p3_logs,331
1013,stu15_ade_p3_logs,331
1014,stu15_ade_p3_logs,331
1015,stu15_ade_p3_logs,331
1016,stu15_ade_p3_logs,331
1017,stu15_ade_p3_logs,331
1018,stu15_ade_p3_logs,331
1019,stu15_ade_p3_logs,331
1020,stu15_ade_p3_logs,331
1021,stu15_ade_p3_logs,331
1022,stu15_ade_p3_logs,331
1023,stu15_ade_p3_logs,331
1024,stu15_ade_p3_logs,331
