participant_id,user,threshold,ncp-1,rank
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,2
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,4
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,15
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,45
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,47
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,110
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,6
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,28
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,100
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,95
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,57
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,7
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,16
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,2
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,9
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,7
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,2
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,2
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,9
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,48
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,30
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,15
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,8
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,102
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,41
pro13_ace_p4,pro13_ace_p4,0.4,0.5303030303030303,1
pro13_ace_p4,pro13_ace_p4,0.5,0.6,2
pro13_ace_p4,pro13_ace_p4,0.5,0.6,3
pro13_ace_p4,pro13_ace_p4,0.5,0.6,2
pro13_ace_p4,pro13_ace_p4,0.5,0.6,70
pro13_ace_p4,pro13_ace_p4,0.5,0.6,105
pro13_ace_p4,pro13_ace_p4,0.5,0.6,104
pro13_ace_p4,pro13_ace_p4,0.5,0.6,96
pro13_ace_p4,pro13_ace_p4,0.5,0.6,98
pro13_ace_p4,pro13_ace_p4,0.5,0.6,8
pro13_ace_p4,pro13_ace_p4,0.5,0.6,4
pro13_ace_p4,pro13_ace_p4,0.5,0.6,9
pro13_ace_p4,pro13_ace_p4,0.5,0.6,5
pro13_ace_p4,pro13_ace_p4,0.5,0.6,1
pro13_ace_p4,pro13_ace_p4,0.5,0.6,8
pro13_ace_p4,pro13_ace_p4,0.5,0.6,9
pro13_ace_p4,pro13_ace_p4,0.5,0.6,10
pro13_ace_p4,pro13_ace_p4,0.5,0.6,101
pro13_ace_p4,pro13_ace_p4,0.5,0.6,86
pro13_ace_p4,pro13_ace_p4,0.5,0.6,69
pro13_ace_p4,pro13_ace_p4,0.5,0.6,2
pro13_ace_p4,pro13_ace_p4,0.5,0.6,3
pro13_ace_p4,pro13_ace_p4,0.5,0.6,11
pro13_ace_p4,pro13_ace_p4,0.5,0.6,13
pro13_ace_p4,pro13_ace_p4,0.5,0.6,8
pro13_ace_p4,pro13_ace_p4,0.5,0.6,8
pro13_ace_p4,pro13_ace_p4,0.5,0.6,2
pro13_ace_p4,pro13_ace_p4,0.5,0.6,1
pro13_ace_p4,pro13_ace_p4,0.5,0.6,1
pro13_ace_p4,pro13_ace_p4,0.5,0.6,12
pro13_ace_p4,pro13_ace_p4,0.5,0.6,12
pro13_ace_p4,pro13_ace_p4,0.5,0.6,9
pro13_ace_p4,pro13_ace_p4,0.5,0.6,10
pro13_ace_p4,pro13_ace_p4,0.5,0.6,100
pro13_ace_p4,pro13_ace_p4,0.5,0.6,109
pro13_ace_p4,pro13_ace_p4,0.5,0.6,113
pro13_ace_p4,pro13_ace_p4,0.5,0.6,104
pro13_ace_p4,pro13_ace_p4,0.5,0.6,28
pro13_ace_p4,pro13_ace_p4,0.5,0.6,15
pro13_ace_p4,pro13_ace_p4,0.5,0.6,82
pro13_ace_p4,pro13_ace_p4,0.5,0.6,30
pro13_ace_p4,pro13_ace_p4,0.5,0.6,5
pro13_ace_p4,pro13_ace_p4,0.5,0.6,110
pro13_ace_p4,pro13_ace_p4,0.5,0.6,5
pro13_ace_p4,pro13_ace_p4,0.5,0.6,9
pro13_ace_p4,pro13_ace_p4,0.5,0.6,6
pro13_ace_p4,pro13_ace_p4,0.5,0.6,4
pro13_ace_p4,pro13_ace_p4,0.5,0.6,9
pro13_ace_p4,pro13_ace_p4,0.5,0.6,1
pro13_ace_p4,pro13_ace_p4,0.5,0.6,104
pro13_ace_p4,pro13_ace_p4,0.5,0.6,67
pro13_ace_p4,pro13_ace_p4,0.5,0.6,101
pro13_ace_p4,pro13_ace_p4,0.5,0.6,60
pro13_ace_p4,pro13_ace_p4,0.5,0.6,11
pro13_ace_p4,pro13_ace_p4,0.5,0.6,2
pro13_ace_p4,pro13_ace_p4,0.5,0.6,1
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,7
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,7
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,5
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,7
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,2
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,105
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,43
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,52
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,4
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,8
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,7
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,14
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,8
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,11
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,5
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,2
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,7
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,12
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,14
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,7
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,15
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,46
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,111
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,112
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,56
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,19
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,9
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,108
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,31
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,2
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,15
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,8
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,7
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,1
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,6
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,8
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,2
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,85
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,84
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,22
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,13
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,20
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,2
pro13_ace_p4,pro13_ace_p4,0.6,0.6136363636363636,1
pro13_ace_p4,pro13_ace_p4,0.7,0.5,1
pro13_ace_p4,pro13_ace_p4,0.7,0.5,1
pro13_ace_p4,pro13_ace_p4,0.7,0.5,11
pro13_ace_p4,pro13_ace_p4,0.7,0.5,6
pro13_ace_p4,pro13_ace_p4,0.7,0.5,11
pro13_ace_p4,pro13_ace_p4,0.7,0.5,1
pro13_ace_p4,pro13_ace_p4,0.7,0.5,11
pro13_ace_p4,pro13_ace_p4,0.7,0.5,3
pro13_ace_p4,pro13_ace_p4,0.7,0.5,12
pro13_ace_p4,pro13_ace_p4,0.7,0.5,74
pro13_ace_p4,pro13_ace_p4,0.7,0.5,33
pro13_ace_p4,pro13_ace_p4,0.7,0.5,42
pro13_ace_p4,pro13_ace_p4,0.7,0.5,44
pro13_ace_p4,pro13_ace_p4,0.7,0.5,108
pro13_ace_p4,pro13_ace_p4,0.7,0.5,86
pro13_ace_p4,pro13_ace_p4,0.7,0.5,62
pro13_ace_p4,pro13_ace_p4,0.7,0.5,73
pro13_ace_p4,pro13_ace_p4,0.7,0.5,6
pro13_ace_p4,pro13_ace_p4,0.7,0.5,103
pro13_ace_p4,pro13_ace_p4,0.7,0.5,8
pro13_ace_p4,pro13_ace_p4,0.7,0.5,70
pro13_ace_p4,pro13_ace_p4,0.7,0.5,3
pro13_ace_p4,pro13_ace_p4,0.7,0.5,8
pro13_ace_p4,pro13_ace_p4,0.7,0.5,1
pro13_ace_p4,pro13_ace_p4,0.7,0.5,6
pro13_ace_p4,pro13_ace_p4,0.7,0.5,25
pro13_ace_p4,pro13_ace_p4,0.7,0.5,13
pro13_ace_p4,pro13_ace_p4,0.7,0.5,90
pro13_ace_p4,pro13_ace_p4,0.7,0.5,100
pro13_ace_p4,pro13_ace_p4,0.7,0.5,111
pro13_ace_p4,pro13_ace_p4,0.7,0.5,38
pro13_ace_p4,pro13_ace_p4,0.7,0.5,1
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,105
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,37
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,111
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,42
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,77
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,31
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,4
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,10
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,7
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,93
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,8
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,8
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,1
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,2
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,108
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,28
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,90
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,98
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,93
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,90
pro13_ace_p4,pro13_ace_p4,0.8,0.3333333333333333,1
pro13_ace_p4,pro13_ace_p4,0.9,0.5,8
pro13_ace_p4,pro13_ace_p4,0.9,0.5,7
pro13_ace_p4,pro13_ace_p4,0.9,0.5,2
pro13_ace_p4,pro13_ace_p4,0.9,0.5,38
pro13_ace_p4,pro13_ace_p4,0.9,0.5,14
pro13_ace_p4,pro13_ace_p4,0.9,0.5,89
pro13_ace_p4,pro13_ace_p4,0.9,0.5,80
pro13_ace_p4,pro13_ace_p4,0.9,0.5,90
pro13_ace_p4,pro13_ace_p4,0.9,0.5,2
pro13_ace_p4,pro13_ace_p4,0.9,0.5,1
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,35
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,87
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,89
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,2
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,2
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,37
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,27
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,6
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,72
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,24
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,3
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,1
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,52
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,99
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,61
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,21
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,102
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,23
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,102
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,62
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,43
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,8
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,100
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,4
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,2
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,2
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,23
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,24
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,100
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,71
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,91
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,103
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,107
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,80
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,98
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,40
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,67
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,93
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,44
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,5
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,104
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,23
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,93
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,15
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,101
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,113
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,15
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,7
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,4
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,101
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,34
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,96
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,3
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,2
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,6
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,53
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,67
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,10
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,48
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,54
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,5
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,3
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,3
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,4
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,10
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,54
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,70
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,37
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,28
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,109
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,51
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,1
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,3
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,6
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,106
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,64
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,75
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,89
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,111
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,62
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,11
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,26
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,114
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,4
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,1
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,3
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,70
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,26
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,18
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,37
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,41
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,44
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,74
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,2
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,4
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,70
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,54
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,90
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,86
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,1
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,14
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,5
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,87
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,15
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,41
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,2
pro15_ade_p4,pro15_ade_p4,0.05,0.2523364485981308,1
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,28
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,4
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,34
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,70
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,68
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,1
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,45
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,87
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,4
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,18
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,94
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,104
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,107
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,113
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,42
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,45
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,109
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,2
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,26
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,1
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,100
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,27
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,106
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,90
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,93
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,98
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,77
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,42
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,39
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,36
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,113
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,104
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,45
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,8
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,114
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,97
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,99
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,99
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,46
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,8
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,5
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,2
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,3
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,104
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,114
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,23
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,7
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,34
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,7
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,112
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,27
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,23
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,37
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,77
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,5
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,1
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,6
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,6
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,106
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,100
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,84
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,56
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,13
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,25
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,3
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,6
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,3
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,2
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,14
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,84
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,44
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,104
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,108
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,111
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,61
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,97
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,113
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,113
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,2
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,3
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,70
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,38
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,27
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,67
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,43
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,78
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,95
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,109
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,80
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,84
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,88
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,95
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,95
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,1
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,51
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,81
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,85
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,25
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,19
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,2
pro15_ade_p4,pro15_ade_p4,0.1,0.2376237623762376,1
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,28
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,42
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,86
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,106
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,25
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,7
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,59
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,16
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,4
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,9
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,14
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,108
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,92
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,87
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,101
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,114
pro15_ade_p4,pro15_ade_p4,0.2,0.25555555555555554,37
