Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Actor_Critic,stu24_ace_p2,0.2,0.0001,0.05,1.0,0.9788018433179724,"[None, None, None]",0.0,0.0,ActorCritic,202
Actor_Critic,stu24_ace_p2,0.3,0.0001,0.1,1.0,0.9852631578947368,"[None, None, None]",0.0,0.0,ActorCritic,203
Actor_Critic,stu24_ace_p2,0.4,0.0001,0.8,1.0,0.9840490797546012,"[None, None, None]",0.0,0.0,ActorCritic,204
Actor_Critic,stu24_ace_p2,0.5,0.0001,0.2,1.0,0.9852941176470588,"[None, None, None]",0.0,0.0,ActorCritic,205
Actor_Critic,stu24_ace_p2,0.6,0.0001,0.05,1.0,0.979816513761468,"[None, None, None]",0.0,0.0,ActorCritic,206
Actor_Critic,stu24_ace_p2,0.7,0.0001,0.05,1.0,0.9731707317073168,"[None, None, None]",0.0,0.0,ActorCritic,207
Actor_Critic,stu24_ace_p2,0.8,0.001,0.05,1.0,0.9636363636363636,"[None, None, None]",0.0,0.0,ActorCritic,208
Actor_Critic,stu24_ace_p2,0.9,0.0001,0.2,1.0,0.9285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,209
Actor_Critic,stu15_ade_p2,0.05,0.0001,0.05,1.0,0.8493055555555555,"[None, None, None]",0.0,0.0,ActorCritic,210
Actor_Critic,stu15_ade_p2,0.1,0.0001,0.1,1.0,0.8498168498168498,"[None, None, None]",0.0,0.0,ActorCritic,211
Actor_Critic,stu15_ade_p2,0.2,0.0001,0.99,1.0,0.8304526748971194,"[None, None, None]",0.0,0.0,ActorCritic,212
Actor_Critic,stu15_ade_p2,0.3,0.0001,0.99,1.0,0.844131455399061,"[None, None, None]",0.0,0.0,ActorCritic,213
Actor_Critic,stu15_ade_p2,0.4,0.0001,0.9,1.0,0.8494505494505494,"[None, None, None]",0.0,0.0,ActorCritic,214
Actor_Critic,stu15_ade_p2,0.5,0.01,0.5,1.0,0.8447368421052632,"[None, None, None]",0.0,0.0,ActorCritic,215
Actor_Critic,stu15_ade_p2,0.6,0.0001,0.2,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,216
Actor_Critic,stu15_ade_p2,0.7,0.0001,0.9,1.0,0.8285714285714285,"[None, None, None]",0.0,0.0,ActorCritic,217
Actor_Critic,stu15_ade_p2,0.8,0.0001,0.1,1.0,0.8950819672131148,"[None, None, None]",0.0,0.0,ActorCritic,218
Actor_Critic,stu15_ade_p2,0.9,0.1,0.8,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,219
Actor_Critic,stu39_adf_p2,0.05,0.1,0.05,1.0,0.7935185185185185,"[None, None, None]",0.0,0.0,ActorCritic,220
Actor_Critic,stu39_adf_p2,0.1,0.001,0.5,1.0,0.8048780487804879,"[None, None, None]",0.0,0.0,ActorCritic,221
Actor_Critic,stu39_adf_p2,0.2,0.001,0.5,1.0,0.7725274725274724,"[None, None, None]",0.0,0.0,ActorCritic,222
Actor_Critic,stu39_adf_p2,0.3,0.0001,0.1,1.0,0.7371069182389937,"[None, None, None]",0.0,0.0,ActorCritic,223
Actor_Critic,stu39_adf_p2,0.4,0.001,0.05,1.0,0.7518248175182481,"[None, None, None]",0.0,0.0,ActorCritic,224
Actor_Critic,stu39_adf_p2,0.5,0.0001,0.99,1.0,0.6736842105263158,"[None, None, None]",0.0,0.0,ActorCritic,225
Actor_Critic,stu39_adf_p2,0.6,0.0001,0.05,1.0,0.7142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,226
Actor_Critic,stu39_adf_p2,0.7,0.1,0.05,1.0,0.7246376811594203,"[None, None, None]",0.0,0.0,ActorCritic,227
Actor_Critic,stu39_adf_p2,0.8,0.001,0.2,1.0,0.7347826086956519,"[None, None, None]",0.0,0.0,ActorCritic,228
Actor_Critic,stu39_adf_p2,0.9,0.001,0.05,1.0,0.6521739130434783,"[None, None, None]",0.0,0.0,ActorCritic,229
Actor_Critic,stu7_ade_p2,0.05,0.0001,0.2,1.0,0.8265734265734267,"[None, None, None]",0.0,0.0,ActorCritic,230
Actor_Critic,stu7_ade_p2,0.1,0.0001,0.1,1.0,0.8651851851851852,"[None, None, None]",0.0,0.0,ActorCritic,231
Actor_Critic,stu7_ade_p2,0.2,0.1,0.5,1.0,0.8633333333333333,"[None, None, None]",0.0,0.0,ActorCritic,232
Actor_Critic,stu7_ade_p2,0.3,0.0001,0.1,1.0,0.8438095238095238,"[None, None, None]",0.0,0.0,ActorCritic,233
Actor_Critic,stu7_ade_p2,0.4,0.0001,0.8,1.0,0.7955555555555556,"[None, None, None]",0.0,0.0,ActorCritic,234
Actor_Critic,stu7_ade_p2,0.5,0.0001,0.05,1.0,0.7786666666666667,"[None, None, None]",0.0,0.0,ActorCritic,235
Actor_Critic,stu7_ade_p2,0.6,0.0001,0.1,1.0,0.7833333333333333,"[None, None, None]",0.0,0.0,ActorCritic,236
Actor_Critic,stu7_ade_p2,0.7,0.1,0.1,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,237
Actor_Critic,stu7_ade_p2,0.8,0.0001,0.05,1.0,0.8266666666666665,"[None, None, None]",0.0,0.0,ActorCritic,238
Actor_Critic,stu7_ade_p2,0.9,0.0001,0.05,1.0,0.8666666666666668,"[None, None, None]",0.0,0.0,ActorCritic,239
Actor_Critic,stu6_acf_p2,0.05,0.0001,0.05,1.0,0.8566844919786096,"[None, None, None]",0.0,0.0,ActorCritic,240
Actor_Critic,stu6_acf_p2,0.1,0.0001,0.05,1.0,0.8531073446327684,"[None, None, None]",0.0,0.0,ActorCritic,241
Actor_Critic,stu6_acf_p2,0.2,0.0001,0.05,1.0,0.8815286624203822,"[None, None, None]",0.0,0.0,ActorCritic,242
Actor_Critic,stu6_acf_p2,0.3,0.0001,0.1,1.0,0.8652173913043478,"[None, None, None]",0.0,0.0,ActorCritic,243
Actor_Critic,stu6_acf_p2,0.4,0.0001,0.1,1.0,0.8559322033898304,"[None, None, None]",0.0,0.0,ActorCritic,244
Actor_Critic,stu6_acf_p2,0.5,0.0001,0.05,1.0,0.8122448979591838,"[None, None, None]",0.0,0.0,ActorCritic,245
Actor_Critic,stu6_acf_p2,0.6,0.0001,0.1,1.0,0.8177215189873419,"[None, None, None]",0.0,0.0,ActorCritic,246
Actor_Critic,stu6_acf_p2,0.7,0.0001,0.1,1.0,0.864406779661017,"[None, None, None]",0.0,0.0,ActorCritic,247
Actor_Critic,stu6_acf_p2,0.8,0.0001,0.2,1.0,0.85,"[None, None, None]",0.0,0.0,ActorCritic,248
Actor_Critic,stu6_acf_p2,0.9,0.0001,0.1,1.0,0.74,"[None, None, None]",0.0,0.0,ActorCritic,249
Actor_Critic,stu4_ade_p2,0.05,0.0001,0.2,1.0,0.9533632286995516,"[None, None, None]",0.0,0.0,ActorCritic,250
Actor_Critic,stu4_ade_p2,0.1,0.0001,0.1,1.0,0.9649289099526064,"[None, None, None]",0.0,0.0,ActorCritic,251
Actor_Critic,stu4_ade_p2,0.2,0.0001,0.5,1.0,0.9585106382978724,"[None, None, None]",0.0,0.0,ActorCritic,252
Actor_Critic,stu4_ade_p2,0.3,0.0001,0.2,1.0,0.975609756097561,"[None, None, None]",0.0,0.0,ActorCritic,253
Actor_Critic,stu4_ade_p2,0.4,0.0001,0.2,1.0,0.9730496453900708,"[None, None, None]",0.0,0.0,ActorCritic,254
Actor_Critic,stu4_ade_p2,0.5,0.0001,0.1,1.0,0.976068376068376,"[None, None, None]",0.0,0.0,ActorCritic,255
Actor_Critic,stu4_ade_p2,0.6,0.0001,0.05,1.0,0.9723404255319148,"[None, None, None]",0.0,0.0,ActorCritic,256
Actor_Critic,stu4_ade_p2,0.7,0.0001,0.5,1.0,0.9633802816901408,"[None, None, None]",0.0,0.0,ActorCritic,257
Actor_Critic,stu4_ade_p2,0.8,0.0001,0.05,1.0,0.9574468085106383,"[None, None, None]",0.0,0.0,ActorCritic,258
Actor_Critic,stu4_ade_p2,0.9,0.0001,0.05,1.0,0.9083333333333332,"[None, None, None]",0.0,0.0,ActorCritic,259
Actor_Critic,stu3_acf_p2,0.05,0.001,0.05,1.0,0.9423645320197044,"[None, None, None]",0.0,0.0,ActorCritic,260
Actor_Critic,stu3_acf_p2,0.1,0.0001,0.99,1.0,0.9470129870129872,"[None, None, None]",0.0,0.0,ActorCritic,261
Actor_Critic,stu3_acf_p2,0.2,0.0001,0.5,1.0,0.9497076023391812,"[None, None, None]",0.0,0.0,ActorCritic,262
Actor_Critic,stu3_acf_p2,0.3,0.0001,0.9,1.0,0.948494983277592,"[None, None, None]",0.0,0.0,ActorCritic,263
Actor_Critic,stu3_acf_p2,0.4,0.0001,0.1,1.0,0.9369649805447472,"[None, None, None]",0.0,0.0,ActorCritic,264
Actor_Critic,stu3_acf_p2,0.5,0.0001,0.2,1.0,0.927102803738318,"[None, None, None]",0.0,0.0,ActorCritic,265
Actor_Critic,stu3_acf_p2,0.6,0.0001,0.05,1.0,0.92046783625731,"[None, None, None]",0.0,0.0,ActorCritic,266
Actor_Critic,stu3_acf_p2,0.7,0.001,0.05,1.0,0.9534883720930234,"[None, None, None]",0.0,0.0,ActorCritic,267
Actor_Critic,stu3_acf_p2,0.8,0.0001,0.05,1.0,0.9627906976744188,"[None, None, None]",0.0,0.0,ActorCritic,268
Actor_Critic,stu3_acf_p2,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,269
Actor_Critic,stu21_ace_p2,0.05,0.1,0.5,1.0,0.9032967032967032,"[None, None, None]",0.0,0.0,ActorCritic,270
Actor_Critic,stu21_ace_p2,0.1,0.0001,0.05,1.0,0.905217391304348,"[None, None, None]",0.0,0.0,ActorCritic,271
Actor_Critic,stu21_ace_p2,0.2,0.0001,0.2,1.0,0.9112561174551388,"[None, None, None]",0.0,0.0,ActorCritic,272
Actor_Critic,stu21_ace_p2,0.3,0.0001,0.1,1.0,0.8986964618249536,"[None, None, None]",0.0,0.0,ActorCritic,273
Actor_Critic,stu21_ace_p2,0.4,0.0001,0.1,1.0,0.8891304347826086,"[None, None, None]",0.0,0.0,ActorCritic,274
Actor_Critic,stu21_ace_p2,0.5,0.0001,0.05,1.0,0.8767624020887729,"[None, None, None]",0.0,0.0,ActorCritic,275
Actor_Critic,stu21_ace_p2,0.6,0.0001,0.99,1.0,0.8749185667752443,"[None, None, None]",0.0,0.0,ActorCritic,276
Actor_Critic,stu21_ace_p2,0.7,0.0001,0.05,1.0,0.8704347826086956,"[None, None, None]",0.0,0.0,ActorCritic,277
Actor_Critic,stu21_ace_p2,0.8,0.0001,0.05,1.0,0.8506493506493505,"[None, None, None]",0.0,0.0,ActorCritic,278
Actor_Critic,stu21_ace_p2,0.9,0.01,0.5,1.0,0.8311688311688312,"[None, None, None]",0.0,0.0,ActorCritic,279
Actor_Critic,pro17_ace_p2,0.05,0.0001,0.1,1.0,0.976271186440678,"[None, None, None]",0.0,0.0,ActorCritic,280
Actor_Critic,pro17_ace_p2,0.1,0.0001,0.1,1.0,0.973747016706444,"[None, None, None]",0.0,0.0,ActorCritic,281
Actor_Critic,pro17_ace_p2,0.2,0.0001,0.1,1.0,0.9718120805369128,"[None, None, None]",0.0,0.0,ActorCritic,282
Actor_Critic,pro17_ace_p2,0.3,0.0001,0.2,1.0,0.9668711656441716,"[None, None, None]",0.0,0.0,ActorCritic,283
Actor_Critic,pro17_ace_p2,0.4,0.0001,0.1,1.0,0.9620751341681574,"[None, None, None]",0.0,0.0,ActorCritic,284
Actor_Critic,pro17_ace_p2,0.5,0.0001,0.5,1.0,0.9669527896995708,"[None, None, None]",0.0,0.0,ActorCritic,285
Actor_Critic,pro17_ace_p2,0.6,0.0001,0.2,1.0,0.9613941018766756,"[None, None, None]",0.0,0.0,ActorCritic,286
Actor_Critic,pro17_ace_p2,0.7,0.0001,0.05,1.0,0.9564285714285716,"[None, None, None]",0.0,0.0,ActorCritic,287
Actor_Critic,pro17_ace_p2,0.8,0.0001,0.8,1.0,0.9572192513368984,"[None, None, None]",0.0,0.0,ActorCritic,288
Actor_Critic,pro17_ace_p2,0.9,0.0001,0.05,1.0,0.9361702127659576,"[None, None, None]",0.0,0.0,ActorCritic,289
Actor_Critic,pro8_acf_p2,0.05,0.1,0.05,1.0,0.9835406698564594,"[None, None, None]",0.0,0.0,ActorCritic,290
Actor_Critic,pro8_acf_p2,0.1,0.0001,0.5,1.0,0.986060606060606,"[None, None, None]",0.0,0.0,ActorCritic,291
Actor_Critic,pro8_acf_p2,0.2,0.0001,0.1,1.0,0.9952272727272728,"[None, None, None]",0.0,0.0,ActorCritic,292
Actor_Critic,pro8_acf_p2,0.3,0.0001,0.2,1.0,0.9955844155844156,"[None, None, None]",0.0,0.0,ActorCritic,293
Actor_Critic,pro8_acf_p2,0.4,0.1,0.8,1.0,0.9954545454545456,"[None, None, None]",0.0,0.0,ActorCritic,294
Actor_Critic,pro8_acf_p2,0.5,0.0001,0.05,1.0,0.9934545454545454,"[None, None, None]",0.0,0.0,ActorCritic,295
Actor_Critic,pro8_acf_p2,0.6,0.0001,0.05,1.0,0.9922727272727272,"[None, None, None]",0.0,0.0,ActorCritic,296
Actor_Critic,pro8_acf_p2,0.7,0.0001,0.5,1.0,0.9903030303030302,"[None, None, None]",0.0,0.0,ActorCritic,297
Actor_Critic,pro8_acf_p2,0.8,0.0001,0.2,1.0,0.9881818181818184,"[None, None, None]",0.0,0.0,ActorCritic,298
Actor_Critic,pro8_acf_p2,0.9,0.0001,0.05,1.0,0.9781818181818182,"[None, None, None]",0.0,0.0,ActorCritic,299
Actor_Critic,stu37_adf_p2,0.05,0.0001,0.5,1.0,0.9974025974025974,"[None, None, None]",0.0,0.0,ActorCritic,300
Actor_Critic,stu37_adf_p2,0.1,0.0001,0.05,1.0,0.997632398753894,"[None, None, None]",0.0,0.0,ActorCritic,301
Actor_Critic,stu37_adf_p2,0.2,0.0001,0.05,1.0,0.998738612473721,"[None, None, None]",0.0,0.0,ActorCritic,302
Actor_Critic,stu37_adf_p2,0.3,0.0001,0.05,1.0,0.998879103282626,"[None, None, None]",0.0,0.0,ActorCritic,303
Actor_Critic,stu37_adf_p2,0.4,0.0001,0.05,1.0,0.9988785046728972,"[None, None, None]",0.0,0.0,ActorCritic,304
Actor_Critic,stu37_adf_p2,0.5,0.0001,0.05,1.0,0.9986547085201792,"[None, None, None]",0.0,0.0,ActorCritic,305
Actor_Critic,stu37_adf_p2,0.6,0.0001,0.05,1.0,0.9985994397759104,"[None, None, None]",0.0,0.0,ActorCritic,306
Actor_Critic,stu37_adf_p2,0.7,0.0001,0.05,1.0,0.9977570093457944,"[None, None, None]",0.0,0.0,ActorCritic,307
Actor_Critic,stu37_adf_p2,0.8,0.01,0.9,1.0,0.9966386554621848,"[None, None, None]",0.0,0.0,ActorCritic,308
Actor_Critic,stu37_adf_p2,0.9,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,309
Actor_Critic,pro5_adf_p2,0.05,0.0001,0.1,1.0,0.99181240063593,"[None, None, None]",0.0,0.0,ActorCritic,310
Actor_Critic,pro5_adf_p2,0.1,0.0001,0.05,1.0,0.9914429530201344,"[None, None, None]",0.0,0.0,ActorCritic,311
Actor_Critic,pro5_adf_p2,0.2,0.0001,0.05,1.0,0.990750353940538,"[None, None, None]",0.0,0.0,ActorCritic,312
Actor_Critic,pro5_adf_p2,0.3,0.0001,0.2,1.0,0.9895361380798274,"[None, None, None]",0.0,0.0,ActorCritic,313
Actor_Critic,pro5_adf_p2,0.4,0.0001,0.05,1.0,0.9879169288860918,"[None, None, None]",0.0,0.0,ActorCritic,314
Actor_Critic,pro5_adf_p2,0.5,0.0001,0.05,1.0,0.9854984894259818,"[None, None, None]",0.0,0.0,ActorCritic,315
Actor_Critic,pro5_adf_p2,0.6,0.0001,0.05,1.0,0.9971698113207548,"[None, None, None]",0.0,0.0,ActorCritic,316
Actor_Critic,pro5_adf_p2,0.7,0.0001,0.05,1.0,0.9962264150943396,"[None, None, None]",0.0,0.0,ActorCritic,317
Actor_Critic,pro5_adf_p2,0.8,0.0001,0.2,1.0,0.99811320754717,"[None, None, None]",0.0,0.0,ActorCritic,318
Actor_Critic,pro5_adf_p2,0.9,0.0001,0.05,1.0,0.9962264150943396,"[None, None, None]",0.0,0.0,ActorCritic,319
Greedy,pro13_ace_p2,0.05,0.0,0.0,,0.9304347826086956,0,0.0,,Greedy,0
Greedy,pro13_ace_p2,0.1,0.0,0.0,,0.944954128440367,0,0.0,,Greedy,1
Greedy,pro13_ace_p2,0.2,0.0,0.0,,0.9587628865979382,0,0.0,,Greedy,2
Greedy,pro13_ace_p2,0.3,0.0,0.0,,0.9294117647058824,0,0.0,,Greedy,3
Greedy,pro13_ace_p2,0.4,0.0,0.0,,0.9027777777777778,0,0.0,,Greedy,4
Greedy,pro13_ace_p2,0.5,0.0,0.0,,0.9,0,0.0,,Greedy,5
Greedy,pro13_ace_p2,0.6,0.0,0.0,,1.0,0,0.0,,Greedy,6
Greedy,pro13_ace_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,7
Greedy,pro13_ace_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,8
Greedy,pro13_ace_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,9
Greedy,pro15_ade_p2,0.05,0.0,0.0,,0.8602150537634409,0,0.0,,Greedy,10
Greedy,pro15_ade_p2,0.1,0.0,0.0,,0.8863636363636364,0,0.0,,Greedy,11
Greedy,pro15_ade_p2,0.2,0.0,0.0,,0.7948717948717948,0,0.0,,Greedy,12
Greedy,pro15_ade_p2,0.3,0.0,0.0,,0.8970588235294118,0,0.0,,Greedy,13
Greedy,pro15_ade_p2,0.4,0.0,0.0,,0.8793103448275862,0,0.0,,Greedy,14
Greedy,pro15_ade_p2,0.5,0.0,0.0,,0.7708333333333334,0,0.0,,Greedy,15
Greedy,pro15_ade_p2,0.6,0.0,0.0,,0.7894736842105263,0,0.0,,Greedy,16
Greedy,pro15_ade_p2,0.7,0.0,0.0,,0.7142857142857143,0,0.0,,Greedy,17
Greedy,pro15_ade_p2,0.8,0.0,0.0,,0.7777777777777778,0,0.0,,Greedy,18
Greedy,pro15_ade_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,19
Greedy,pro17_ace_p2,0.05,0.0,0.0,,0.9331823329558324,0,0.0,,Greedy,20
Greedy,pro17_ace_p2,0.1,0.0,0.0,,0.9246411483253588,0,0.0,,Greedy,21
Greedy,pro17_ace_p2,0.2,0.0,0.0,,0.9582772543741588,0,0.0,,Greedy,22
Greedy,pro17_ace_p2,0.3,0.0,0.0,,0.9615384615384616,0,0.0,,Greedy,23
Greedy,pro17_ace_p2,0.4,0.0,0.0,,0.9605026929982048,0,0.0,,Greedy,24
Greedy,pro17_ace_p2,0.5,0.0,0.0,,0.8836206896551724,0,0.0,,Greedy,25
Greedy,pro17_ace_p2,0.6,0.0,0.0,,0.862533692722372,0,0.0,,Greedy,26
Greedy,pro17_ace_p2,0.7,0.0,0.0,,0.8273381294964028,0,0.0,,Greedy,27
Greedy,pro17_ace_p2,0.8,0.0,0.0,,0.7675675675675676,0,0.0,,Greedy,28
Greedy,pro17_ace_p2,0.9,0.0,0.0,,0.9347826086956522,0,0.0,,Greedy,29
Greedy,pro18_adf_p2,0.05,0.0,0.0,,0.9789473684210528,0,0.0,,Greedy,30
Greedy,pro18_adf_p2,0.1,0.0,0.0,,0.9444444444444444,0,0.0,,Greedy,31
Greedy,pro18_adf_p2,0.2,0.0,0.0,,0.9375,0,0.0,,Greedy,32
Greedy,pro18_adf_p2,0.3,0.0,0.0,,0.9571428571428572,0,0.0,,Greedy,33
Greedy,pro18_adf_p2,0.4,0.0,0.0,,0.9666666666666668,0,0.0,,Greedy,34
Greedy,pro18_adf_p2,0.5,0.0,0.0,,0.9387755102040816,0,0.0,,Greedy,35
Greedy,pro18_adf_p2,0.6,0.0,0.0,,0.9230769230769232,0,0.0,,Greedy,36
Greedy,pro18_adf_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,37
Greedy,pro18_adf_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,38
Greedy,pro18_adf_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,39
Greedy,pro20_ade_p2,0.05,0.0,0.0,,0.8930232558139535,0,0.0,,Greedy,40
Greedy,pro20_ade_p2,0.1,0.0,0.0,,0.9068627450980392,0,0.0,,Greedy,41
Greedy,pro20_ade_p2,0.2,0.0,0.0,,0.9116022099447514,0,0.0,,Greedy,42
Greedy,pro20_ade_p2,0.3,0.0,0.0,,0.9240506329113924,0,0.0,,Greedy,43
Greedy,pro20_ade_p2,0.4,0.0,0.0,,0.925925925925926,0,0.0,,Greedy,44
Greedy,pro20_ade_p2,0.5,0.0,0.0,,0.9285714285714286,0,0.0,,Greedy,45
Greedy,pro20_ade_p2,0.6,0.0,0.0,,0.9444444444444444,0,0.0,,Greedy,46
Greedy,pro20_ade_p2,0.7,0.0,0.0,,0.9552238805970148,0,0.0,,Greedy,47
Greedy,pro20_ade_p2,0.8,0.0,0.0,,0.9772727272727272,0,0.0,,Greedy,48
Greedy,pro20_ade_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,49
Greedy,pro21_ade_p2,0.05,0.0,0.0,,0.8457943925233645,0,0.0,,Greedy,50
Greedy,pro21_ade_p2,0.1,0.0,0.0,,0.8275862068965517,0,0.0,,Greedy,51
Greedy,pro21_ade_p2,0.2,0.0,0.0,,0.8666666666666667,0,0.0,,Greedy,52
Greedy,pro21_ade_p2,0.3,0.0,0.0,,0.8598726114649682,0,0.0,,Greedy,53
Greedy,pro21_ade_p2,0.4,0.0,0.0,,0.8666666666666667,0,0.0,,Greedy,54
Greedy,pro21_ade_p2,0.5,0.0,0.0,,0.8839285714285714,0,0.0,,Greedy,55
Greedy,pro21_ade_p2,0.6,0.0,0.0,,0.8876404494382022,0,0.0,,Greedy,56
Greedy,pro21_ade_p2,0.7,0.0,0.0,,0.8955223880597015,0,0.0,,Greedy,57
Greedy,pro21_ade_p2,0.8,0.0,0.0,,0.8863636363636364,0,0.0,,Greedy,58
Greedy,pro21_ade_p2,0.9,0.0,0.0,,0.8571428571428571,0,0.0,,Greedy,59
Greedy,pro22_ade_p2,0.05,0.0,0.0,,0.8419354838709677,0,0.0,,Greedy,60
Greedy,pro22_ade_p2,0.1,0.0,0.0,,0.782312925170068,0,0.0,,Greedy,61
Greedy,pro22_ade_p2,0.2,0.0,0.0,,0.8620689655172413,0,0.0,,Greedy,62
Greedy,pro22_ade_p2,0.3,0.0,0.0,,0.7105263157894737,0,0.0,,Greedy,63
Greedy,pro22_ade_p2,0.4,0.0,0.0,,0.7692307692307693,0,0.0,,Greedy,64
Greedy,pro22_ade_p2,0.5,0.0,0.0,,0.7098765432098766,0,0.0,,Greedy,65
Greedy,pro22_ade_p2,0.6,0.0,0.0,,0.8076923076923077,0,0.0,,Greedy,66
Greedy,pro22_ade_p2,0.7,0.0,0.0,,0.8041237113402062,0,0.0,,Greedy,67
Greedy,pro22_ade_p2,0.8,0.0,0.0,,0.71875,0,0.0,,Greedy,68
Greedy,pro22_ade_p2,0.9,0.0,0.0,,0.6451612903225806,0,0.0,,Greedy,69
Greedy,pro23_acf_p2,0.05,0.0,0.0,,0.9166666666666666,0,0.0,,Greedy,70
Greedy,pro23_acf_p2,0.1,0.0,0.0,,0.9119496855345912,0,0.0,,Greedy,71
Greedy,pro23_acf_p2,0.2,0.0,0.0,,0.9148936170212766,0,0.0,,Greedy,72
Greedy,pro23_acf_p2,0.3,0.0,0.0,,0.9433198380566802,0,0.0,,Greedy,73
Greedy,pro23_acf_p2,0.4,0.0,0.0,,0.919431279620853,0,0.0,,Greedy,74
Greedy,pro23_acf_p2,0.5,0.0,0.0,,0.9261363636363636,0,0.0,,Greedy,75
Greedy,pro23_acf_p2,0.6,0.0,0.0,,0.8642857142857143,0,0.0,,Greedy,76
Greedy,pro23_acf_p2,0.7,0.0,0.0,,0.9047619047619048,0,0.0,,Greedy,77
Greedy,pro23_acf_p2,0.8,0.0,0.0,,0.9710144927536232,0,0.0,,Greedy,78
Greedy,pro23_acf_p2,0.9,0.0,0.0,,0.9705882352941176,0,0.0,,Greedy,79
Greedy,pro24_adf_p2,0.05,0.0,0.0,,0.5862068965517241,0,0.0,,Greedy,80
Greedy,pro24_adf_p2,0.1,0.0,0.0,,0.7777777777777778,0,0.0,,Greedy,81
Greedy,pro24_adf_p2,0.2,0.0,0.0,,0.5833333333333334,0,0.0,,Greedy,82
Greedy,pro24_adf_p2,0.3,0.0,0.0,,0.8095238095238095,0,0.0,,Greedy,83
Greedy,pro24_adf_p2,0.4,0.0,0.0,,0.7777777777777778,0,0.0,,Greedy,84
Greedy,pro24_adf_p2,0.5,0.0,0.0,,0.8571428571428571,0,0.0,,Greedy,85
Greedy,pro24_adf_p2,0.6,0.0,0.0,,0.9090909090909092,0,0.0,,Greedy,86
Greedy,pro24_adf_p2,0.7,0.0,0.0,,0.875,0,0.0,,Greedy,87
Greedy,pro24_adf_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,88
Greedy,pro24_adf_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,89
Greedy,pro5_adf_p2,0.05,0.0,0.0,,0.9912490055688148,0,0.0,,Greedy,90
Greedy,pro5_adf_p2,0.1,0.0,0.0,,0.9773299748110832,0,0.0,,Greedy,91
Greedy,pro5_adf_p2,0.2,0.0,0.0,,0.9896079357581484,0,0.0,,Greedy,92
Greedy,pro5_adf_p2,0.3,0.0,0.0,,0.9875809935205184,0,0.0,,Greedy,93
Greedy,pro5_adf_p2,0.4,0.0,0.0,,0.9880277252678008,0,0.0,,Greedy,94
Greedy,pro5_adf_p2,0.5,0.0,0.0,,0.981089258698941,0,0.0,,Greedy,95
Greedy,pro5_adf_p2,0.6,0.0,0.0,,0.994328922495274,0,0.0,,Greedy,96
Greedy,pro5_adf_p2,0.7,0.0,0.0,,0.9949558638083228,0,0.0,,Greedy,97
Greedy,pro5_adf_p2,0.8,0.0,0.0,,0.9981060606060606,0,0.0,,Greedy,98
Greedy,pro5_adf_p2,0.9,0.0,0.0,,0.9961977186311788,0,0.0,,Greedy,99
Greedy,pro8_acf_p2,0.05,0.0,0.0,,0.9664429530201344,0,0.0,,Greedy,100
Greedy,pro8_acf_p2,0.1,0.0,0.0,,0.978744939271255,0,0.0,,Greedy,101
Greedy,pro8_acf_p2,0.2,0.0,0.0,,0.9954441913439636,0,0.0,,Greedy,102
Greedy,pro8_acf_p2,0.3,0.0,0.0,,0.9947916666666666,0,0.0,,Greedy,103
Greedy,pro8_acf_p2,0.4,0.0,0.0,,0.993920972644377,0,0.0,,Greedy,104
Greedy,pro8_acf_p2,0.5,0.0,0.0,,0.9890510948905108,0,0.0,,Greedy,105
Greedy,pro8_acf_p2,0.6,0.0,0.0,,0.9885844748858448,0,0.0,,Greedy,106
Greedy,pro8_acf_p2,0.7,0.0,0.0,,0.9817073170731708,0,0.0,,Greedy,107
Greedy,pro8_acf_p2,0.8,0.0,0.0,,0.981651376146789,0,0.0,,Greedy,108
Greedy,pro8_acf_p2,0.9,0.0,0.0,,0.9814814814814816,0,0.0,,Greedy,109
Greedy,pro9_acf_p2,0.05,0.0,0.0,,0.9494949494949496,0,0.0,,Greedy,110
Greedy,pro9_acf_p2,0.1,0.0,0.0,,0.946808510638298,0,0.0,,Greedy,111
Greedy,pro9_acf_p2,0.2,0.0,0.0,,0.9397590361445785,0,0.0,,Greedy,112
Greedy,pro9_acf_p2,0.3,0.0,0.0,,0.9452054794520548,0,0.0,,Greedy,113
