,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
198,Actor_Critic,stu26_ace_p2,0.8,0.0001,0.1,1.0,0.9333333333333332,"[None, None, None]",0.0,0.0,ActorCritic,198
199,Actor_Critic,stu26_ace_p2,0.9,0.001,0.2,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,199
200,Actor_Critic,stu29_ade_p2,0.05,0.0001,0.05,1.0,0.709090909090909,"[None, None, None]",0.0,0.0,ActorCritic,200
201,Actor_Critic,stu29_ade_p2,0.1,0.0001,0.05,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,201
202,Actor_Critic,stu29_ade_p2,0.2,0.0001,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,202
203,Actor_Critic,stu29_ade_p2,0.3,0.0001,0.1,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,203
204,Actor_Critic,stu29_ade_p2,0.4,0.0001,0.05,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,204
205,Actor_Critic,stu29_ade_p2,0.5,0.0001,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,205
206,Actor_Critic,stu29_ade_p2,0.6,0.0001,0.1,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,206
207,Actor_Critic,stu29_ade_p2,0.7,0.0001,0.1,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,207
208,Actor_Critic,stu29_ade_p2,0.8,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,208
209,Actor_Critic,stu29_ade_p2,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,209
210,Actor_Critic,stu30_adf_p2,0.05,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,210
211,Actor_Critic,stu30_adf_p2,0.1,0.0001,0.1,1.0,0.98,"[None, None, None]",0.0,0.0,ActorCritic,211
212,Actor_Critic,stu30_adf_p2,0.2,0.0001,0.05,1.0,0.9333333333333332,"[None, None, None]",0.0,0.0,ActorCritic,212
213,Actor_Critic,stu30_adf_p2,0.3,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,213
214,Actor_Critic,stu30_adf_p2,0.4,0.0001,0.8,1.0,0.9714285714285716,"[None, None, None]",0.0,0.0,ActorCritic,214
215,Actor_Critic,stu30_adf_p2,0.5,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,215
216,Actor_Critic,stu30_adf_p2,0.6,0.0001,0.05,1.0,0.96,"[None, None, None]",0.0,0.0,ActorCritic,216
217,Actor_Critic,stu30_adf_p2,0.7,0.0001,0.05,1.0,0.95,"[None, None, None]",0.0,0.0,ActorCritic,217
218,Actor_Critic,stu30_adf_p2,0.8,0.0001,0.9,1.0,0.9333333333333332,"[None, None, None]",0.0,0.0,ActorCritic,218
219,Actor_Critic,stu30_adf_p2,0.9,0.0001,0.5,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,219
220,Actor_Critic,stu24_ace_p2,0.05,0.0001,0.05,1.0,0.7789473684210527,"[None, None, None]",0.0,0.0,ActorCritic,220
221,Actor_Critic,stu24_ace_p2,0.1,0.0001,0.9,1.0,0.7222222222222222,"[None, None, None]",0.0,0.0,ActorCritic,221
222,Actor_Critic,stu24_ace_p2,0.2,0.0001,0.05,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,222
223,Actor_Critic,stu24_ace_p2,0.3,0.0001,0.1,1.0,0.8571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,223
224,Actor_Critic,stu24_ace_p2,0.4,0.0001,0.2,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,224
225,Actor_Critic,stu24_ace_p2,0.5,0.001,0.2,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,225
226,Actor_Critic,stu24_ace_p2,0.6,0.0001,0.1,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,226
227,Actor_Critic,stu24_ace_p2,0.7,0.0001,0.1,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,227
228,Actor_Critic,stu24_ace_p2,0.8,0.0001,0.9,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,228
229,Actor_Critic,stu24_ace_p2,0.9,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,229
230,Actor_Critic,stu25_ace_p2,0.05,0.0001,0.05,1.0,0.8631578947368421,"[None, None, None]",0.0,0.0,ActorCritic,230
231,Actor_Critic,stu25_ace_p2,0.1,0.0001,0.1,1.0,0.9111111111111112,"[None, None, None]",0.0,0.0,ActorCritic,231
232,Actor_Critic,stu25_ace_p2,0.2,0.001,0.1,1.0,0.9375,"[None, None, None]",0.0,0.0,ActorCritic,232
233,Actor_Critic,stu25_ace_p2,0.3,0.001,0.8,1.0,0.9142857142857144,"[None, None, None]",0.0,0.0,ActorCritic,233
234,Actor_Critic,stu25_ace_p2,0.4,0.0001,0.99,1.0,0.9166666666666666,"[None, None, None]",0.0,0.0,ActorCritic,234
235,Actor_Critic,stu25_ace_p2,0.5,0.0001,0.8,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,235
236,Actor_Critic,stu25_ace_p2,0.6,0.0001,0.1,1.0,0.85,"[None, None, None]",0.0,0.0,ActorCritic,236
237,Actor_Critic,stu25_ace_p2,0.7,0.0001,0.05,1.0,0.8333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,237
238,Actor_Critic,stu25_ace_p2,0.8,0.0001,0.05,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,238
239,Actor_Critic,stu25_ace_p2,0.9,0.0001,0.1,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,239
240,Actor_Critic,stu36_adf_p2,0.05,0.0001,0.1,1.0,0.7529411764705883,"[None, None, None]",0.0,0.0,ActorCritic,240
241,Actor_Critic,stu36_adf_p2,0.1,0.0001,0.1,1.0,0.6375,"[None, None, None]",0.0,0.0,ActorCritic,241
242,Actor_Critic,stu36_adf_p2,0.2,0.0001,0.2,1.0,0.7428571428571429,"[None, None, None]",0.0,0.0,ActorCritic,242
243,Actor_Critic,stu36_adf_p2,0.3,0.0001,0.05,1.0,0.7333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,243
244,Actor_Critic,stu36_adf_p2,0.4,0.0001,0.05,1.0,0.7272727272727273,"[None, None, None]",0.0,0.0,ActorCritic,244
245,Actor_Critic,stu36_adf_p2,0.5,0.0001,0.9,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,245
246,Actor_Critic,stu36_adf_p2,0.6,0.0001,0.9,1.0,0.5428571428571429,"[None, None, None]",0.0,0.0,ActorCritic,246
247,Actor_Critic,stu36_adf_p2,0.7,0.0001,0.99,1.0,0.5333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,247
248,Actor_Critic,stu36_adf_p2,0.8,0.0001,0.05,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,248
249,Actor_Critic,stu36_adf_p2,0.9,0.0001,0.2,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,249
250,Actor_Critic,stu31_ade_p2,0.05,0.0001,0.05,1.0,0.676923076923077,"[None, None, None]",0.0,0.0,ActorCritic,250
251,Actor_Critic,stu31_ade_p2,0.1,0.0001,0.2,1.0,0.696,"[None, None, None]",0.0,0.0,ActorCritic,251
252,Actor_Critic,stu31_ade_p2,0.2,0.0001,0.05,1.0,0.7090909090909092,"[None, None, None]",0.0,0.0,ActorCritic,252
253,Actor_Critic,stu31_ade_p2,0.3,0.0001,0.1,1.0,0.6842105263157895,"[None, None, None]",0.0,0.0,ActorCritic,253
254,Actor_Critic,stu31_ade_p2,0.4,0.0001,0.05,1.0,0.7058823529411765,"[None, None, None]",0.0,0.0,ActorCritic,254
255,Actor_Critic,stu31_ade_p2,0.5,0.0001,0.05,1.0,0.6285714285714287,"[None, None, None]",0.0,0.0,ActorCritic,255
256,Actor_Critic,stu31_ade_p2,0.6,0.0001,0.2,1.0,0.7272727272727273,"[None, None, None]",0.0,0.0,ActorCritic,256
257,Actor_Critic,stu31_ade_p2,0.7,0.0001,0.1,1.0,0.7777777777777778,"[None, None, None]",0.0,0.0,ActorCritic,257
258,Actor_Critic,stu31_ade_p2,0.8,0.0001,0.05,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,258
259,Actor_Critic,stu31_ade_p2,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,259
260,Actor_Critic,stu38_acf_p2,0.05,0.0001,0.05,1.0,0.6538461538461539,"[None, None, None]",0.0,0.0,ActorCritic,260
261,Actor_Critic,stu38_acf_p2,0.1,0.0001,0.05,1.0,0.6799999999999999,"[None, None, None]",0.0,0.0,ActorCritic,261
262,Actor_Critic,stu38_acf_p2,0.2,0.0001,0.05,1.0,0.618181818181818,"[None, None, None]",0.0,0.0,ActorCritic,262
263,Actor_Critic,stu38_acf_p2,0.3,0.0001,0.05,1.0,0.5473684210526316,"[None, None, None]",0.0,0.0,ActorCritic,263
264,Actor_Critic,stu38_acf_p2,0.4,0.0001,0.1,1.0,0.4705882352941176,"[None, None, None]",0.0,0.0,ActorCritic,264
265,Actor_Critic,stu38_acf_p2,0.5,0.0001,0.05,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,265
266,Actor_Critic,stu38_acf_p2,0.6,0.0001,0.1,1.0,0.6363636363636364,"[None, None, None]",0.0,0.0,ActorCritic,266
267,Actor_Critic,stu38_acf_p2,0.7,0.0001,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,267
268,Actor_Critic,stu38_acf_p2,0.8,0.001,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,268
269,Actor_Critic,stu38_acf_p2,0.9,0.0001,0.2,1.0,0.9333333333333332,"[None, None, None]",0.0,0.0,ActorCritic,269
270,Actor_Critic,stu4_ade_p2,0.05,0.0001,0.05,1.0,0.676923076923077,"[None, None, None]",0.0,0.0,ActorCritic,270
271,Actor_Critic,stu4_ade_p2,0.1,0.0001,0.1,1.0,0.76,"[None, None, None]",0.0,0.0,ActorCritic,271
272,Actor_Critic,stu4_ade_p2,0.2,0.0001,0.1,1.0,0.7818181818181819,"[None, None, None]",0.0,0.0,ActorCritic,272
273,Actor_Critic,stu4_ade_p2,0.3,0.0001,0.05,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,273
274,Actor_Critic,stu4_ade_p2,0.4,0.0001,0.1,1.0,0.7647058823529411,"[None, None, None]",0.0,0.0,ActorCritic,274
275,Actor_Critic,stu4_ade_p2,0.5,0.0001,0.05,1.0,0.7857142857142857,"[None, None, None]",0.0,0.0,ActorCritic,275
276,Actor_Critic,stu4_ade_p2,0.6,0.0001,0.05,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,276
277,Actor_Critic,stu4_ade_p2,0.7,0.0001,0.9,1.0,0.7555555555555555,"[None, None, None]",0.0,0.0,ActorCritic,277
278,Actor_Critic,stu4_ade_p2,0.8,0.0001,0.2,1.0,0.5666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,278
279,Actor_Critic,stu4_ade_p2,0.9,0.0001,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,279
280,Actor_Critic,pro8_acf_p2,0.05,0.0001,0.05,1.0,0.767741935483871,"[None, None, None]",0.0,0.0,ActorCritic,280
281,Actor_Critic,pro8_acf_p2,0.1,0.0001,0.05,1.0,0.7727272727272727,"[None, None, None]",0.0,0.0,ActorCritic,281
282,Actor_Critic,pro8_acf_p2,0.2,0.0001,0.2,1.0,0.7974358974358975,"[None, None, None]",0.0,0.0,ActorCritic,282
283,Actor_Critic,pro8_acf_p2,0.3,0.0001,0.2,1.0,0.8088235294117647,"[None, None, None]",0.0,0.0,ActorCritic,283
284,Actor_Critic,pro8_acf_p2,0.4,0.0001,0.8,1.0,0.8338983050847457,"[None, None, None]",0.0,0.0,ActorCritic,284
285,Actor_Critic,pro8_acf_p2,0.5,0.0001,0.1,1.0,0.8653061224489796,"[None, None, None]",0.0,0.0,ActorCritic,285
286,Actor_Critic,pro8_acf_p2,0.6,0.0001,0.2,1.0,0.9076923076923078,"[None, None, None]",0.0,0.0,ActorCritic,286
287,Actor_Critic,pro8_acf_p2,0.7,0.0001,0.2,1.0,0.9266666666666667,"[None, None, None]",0.0,0.0,ActorCritic,287
288,Actor_Critic,pro8_acf_p2,0.8,0.0001,0.2,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,288
289,Actor_Critic,pro8_acf_p2,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,289
290,Actor_Critic,stu7_ade_p2,0.05,0.0001,0.1,1.0,0.3483870967741935,"[None, None, None]",0.0,0.0,ActorCritic,290
291,Actor_Critic,stu7_ade_p2,0.1,0.001,0.1,1.0,0.1724137931034483,"[None, None, None]",0.0,0.0,ActorCritic,291
292,Actor_Critic,stu7_ade_p2,0.2,0.5,0.2,1.0,0.5384615384615384,"[None, None, None]",0.0,0.0,ActorCritic,292
293,Actor_Critic,stu7_ade_p2,0.3,0.0001,0.05,1.0,0.2347826086956521,"[None, None, None]",0.0,0.0,ActorCritic,293
294,Actor_Critic,stu7_ade_p2,0.4,0.0001,0.2,1.0,0.3299999999999999,"[None, None, None]",0.0,0.0,ActorCritic,294
295,Actor_Critic,stu7_ade_p2,0.5,0.0001,0.05,1.0,0.325,"[None, None, None]",0.0,0.0,ActorCritic,295
296,Actor_Critic,stu7_ade_p2,0.6,0.001,0.05,1.0,0.5384615384615385,"[None, None, None]",0.0,0.0,ActorCritic,296
297,Actor_Critic,stu7_ade_p2,0.7,0.0001,0.05,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,297
298,Actor_Critic,stu7_ade_p2,0.8,0.0001,0.99,1.0,0.6571428571428573,"[None, None, None]",0.0,0.0,ActorCritic,298
299,Actor_Critic,stu7_ade_p2,0.9,0.01,0.99,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,299
300,Actor_Critic,stu39_adf_p2,0.05,0.0001,0.2,1.0,0.403921568627451,"[None, None, None]",0.0,0.0,ActorCritic,300
301,Actor_Critic,stu39_adf_p2,0.1,0.0001,0.2,1.0,0.3583333333333333,"[None, None, None]",0.0,0.0,ActorCritic,301
302,Actor_Critic,stu39_adf_p2,0.2,0.0001,0.2,1.0,0.3674418604651163,"[None, None, None]",0.0,0.0,ActorCritic,302
303,Actor_Critic,stu39_adf_p2,0.3,0.0001,0.05,1.0,0.3631578947368421,"[None, None, None]",0.0,0.0,ActorCritic,303
304,Actor_Critic,stu39_adf_p2,0.4,0.0001,0.9,1.0,0.3625,"[None, None, None]",0.0,0.0,ActorCritic,304
305,Actor_Critic,stu39_adf_p2,0.5,0.0001,0.5,1.0,0.3407407407407407,"[None, None, None]",0.0,0.0,ActorCritic,305
306,Actor_Critic,stu39_adf_p2,0.6,0.0001,0.1,1.0,0.3181818181818182,"[None, None, None]",0.0,0.0,ActorCritic,306
307,Actor_Critic,stu39_adf_p2,0.7,0.0001,0.99,1.0,0.225,"[None, None, None]",0.0,0.0,ActorCritic,307
308,Actor_Critic,stu39_adf_p2,0.8,0.0001,0.05,1.0,0.2,"[None, None, None]",0.0,0.0,ActorCritic,308
309,Actor_Critic,stu39_adf_p2,0.9,0.0001,0.5,1.0,0.1,"[None, None, None]",0.0,0.0,ActorCritic,309
310,Actor_Critic,stu6_acf_p2,0.05,0.0001,0.05,1.0,0.4604651162790698,"[None, None, None]",0.0,0.0,ActorCritic,310
311,Actor_Critic,stu6_acf_p2,0.1,0.0001,0.05,1.0,0.4390243902439025,"[None, None, None]",0.0,0.0,ActorCritic,311
312,Actor_Critic,stu6_acf_p2,0.2,0.0001,0.05,1.0,0.3777777777777777,"[None, None, None]",0.0,0.0,ActorCritic,312
313,Actor_Critic,stu6_acf_p2,0.3,0.0001,0.05,1.0,0.4125,"[None, None, None]",0.0,0.0,ActorCritic,313
314,Actor_Critic,stu6_acf_p2,0.4,0.0001,0.1,1.0,0.4444444444444445,"[None, None, None]",0.0,0.0,ActorCritic,314
315,Actor_Critic,stu6_acf_p2,0.5,0.0001,0.05,1.0,0.3826086956521739,"[None, None, None]",0.0,0.0,ActorCritic,315
316,Actor_Critic,stu6_acf_p2,0.6,0.0001,0.1,1.0,0.3222222222222222,"[None, None, None]",0.0,0.0,ActorCritic,316
317,Actor_Critic,stu6_acf_p2,0.7,0.0001,0.05,1.0,0.3571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,317
318,Actor_Critic,stu6_acf_p2,0.8,0.0001,0.1,1.0,0.3333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,318
319,Actor_Critic,stu6_acf_p2,0.9,0.1,0.2,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,319
320,Actor_Critic,stu37_adf_p2,0.05,0.0001,0.1,1.0,0.7438596491228071,"[None, None, None]",0.0,0.0,ActorCritic,320
321,Actor_Critic,stu37_adf_p2,0.1,0.0001,0.05,1.0,0.7481481481481482,"[None, None, None]",0.0,0.0,ActorCritic,321
322,Actor_Critic,stu37_adf_p2,0.2,0.0001,0.9,1.0,0.7541666666666668,"[None, None, None]",0.0,0.0,ActorCritic,322
323,Actor_Critic,stu37_adf_p2,0.3,0.1,0.9,1.0,0.880952380952381,"[None, None, None]",0.0,0.0,ActorCritic,323
324,Actor_Critic,stu37_adf_p2,0.4,0.0001,0.05,1.0,0.9055555555555556,"[None, None, None]",0.0,0.0,ActorCritic,324
325,Actor_Critic,stu37_adf_p2,0.5,0.0001,0.8,1.0,0.96,"[None, None, None]",0.0,0.0,ActorCritic,325
326,Actor_Critic,stu37_adf_p2,0.6,0.0001,0.1,1.0,0.95,"[None, None, None]",0.0,0.0,ActorCritic,326
327,Actor_Critic,stu37_adf_p2,0.7,0.0001,0.05,1.0,0.9444444444444444,"[None, None, None]",0.0,0.0,ActorCritic,327
328,Actor_Critic,stu37_adf_p2,0.8,0.0001,0.9,1.0,0.9166666666666666,"[None, None, None]",0.0,0.0,ActorCritic,328
329,Actor_Critic,stu37_adf_p2,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,329
330,Actor_Critic,stu3_acf_p2,0.05,0.0001,0.05,1.0,0.7142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,330
331,Actor_Critic,stu3_acf_p2,0.1,0.0001,0.05,1.0,0.6943396226415094,"[None, None, None]",0.0,0.0,ActorCritic,331
332,Actor_Critic,stu3_acf_p2,0.2,0.0001,0.05,1.0,0.7021276595744681,"[None, None, None]",0.0,0.0,ActorCritic,332
333,Actor_Critic,stu3_acf_p2,0.3,0.0001,0.05,1.0,0.7170731707317073,"[None, None, None]",0.0,0.0,ActorCritic,333
334,Actor_Critic,stu3_acf_p2,0.4,0.0001,0.05,1.0,0.68,"[None, None, None]",0.0,0.0,ActorCritic,334
335,Actor_Critic,stu3_acf_p2,0.5,0.0001,0.1,1.0,0.7517241379310345,"[None, None, None]",0.0,0.0,ActorCritic,335
336,Actor_Critic,stu3_acf_p2,0.6,0.0001,0.05,1.0,0.7916666666666666,"[None, None, None]",0.0,0.0,ActorCritic,336
337,Actor_Critic,stu3_acf_p2,0.7,0.0001,0.1,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,337
338,Actor_Critic,stu3_acf_p2,0.8,0.0001,0.05,1.0,0.9833333333333332,"[None, None, None]",0.0,0.0,ActorCritic,338
339,Actor_Critic,stu3_acf_p2,0.9,0.0001,0.05,1.0,0.9666666666666668,"[None, None, None]",0.0,0.0,ActorCritic,339
340,Actor_Critic,stu15_ade_p2,0.05,0.001,0.05,1.0,0.6407766990291263,"[None, None, None]",0.0,0.0,ActorCritic,340
341,Actor_Critic,stu15_ade_p2,0.1,0.0001,0.2,1.0,0.6326530612244898,"[None, None, None]",0.0,0.0,ActorCritic,341
342,Actor_Critic,stu15_ade_p2,0.2,0.001,0.5,1.0,0.632183908045977,"[None, None, None]",0.0,0.0,ActorCritic,342
343,Actor_Critic,stu15_ade_p2,0.3,0.001,0.2,1.0,0.631578947368421,"[None, None, None]",0.0,0.0,ActorCritic,343
344,Actor_Critic,stu15_ade_p2,0.4,0.0001,0.5,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,344
345,Actor_Critic,stu15_ade_p2,0.5,0.0001,0.1,1.0,0.6111111111111112,"[None, None, None]",0.0,0.0,ActorCritic,345
346,Actor_Critic,stu15_ade_p2,0.6,0.0001,0.1,1.0,0.5454545454545454,"[None, None, None]",0.0,0.0,ActorCritic,346
347,Actor_Critic,stu15_ade_p2,0.7,0.0001,0.05,1.0,0.5454545454545454,"[None, None, None]",0.0,0.0,ActorCritic,347
348,Actor_Critic,stu15_ade_p2,0.8,0.0001,0.1,1.0,0.6363636363636364,"[None, None, None]",0.0,0.0,ActorCritic,348
349,Actor_Critic,stu15_ade_p2,0.9,0.0001,0.5,1.0,0.8181818181818181,"[None, None, None]",0.0,0.0,ActorCritic,349
350,Actor_Critic,stu21_ace_p2,0.05,0.0001,0.05,1.0,0.4553571428571429,"[None, None, None]",0.0,0.0,ActorCritic,350
351,Actor_Critic,stu21_ace_p2,0.1,0.1,0.05,1.0,0.4169811320754717,"[None, None, None]",0.0,0.0,ActorCritic,351
352,Actor_Critic,stu21_ace_p2,0.2,0.0001,0.5,1.0,0.425531914893617,"[None, None, None]",0.0,0.0,ActorCritic,352
353,Actor_Critic,stu21_ace_p2,0.3,0.0001,0.5,1.0,0.4,"[None, None, None]",0.0,0.0,ActorCritic,353
354,Actor_Critic,stu21_ace_p2,0.4,0.0001,0.05,1.0,0.4309859154929578,"[None, None, None]",0.0,0.0,ActorCritic,354
355,Actor_Critic,stu21_ace_p2,0.5,0.1,0.5,1.0,0.4949152542372881,"[None, None, None]",0.0,0.0,ActorCritic,355
356,Actor_Critic,stu21_ace_p2,0.6,0.0001,0.05,1.0,0.3191489361702128,"[None, None, None]",0.0,0.0,ActorCritic,356
357,Actor_Critic,stu21_ace_p2,0.7,0.0001,0.99,1.0,0.2722222222222222,"[None, None, None]",0.0,0.0,ActorCritic,357
358,Actor_Critic,stu21_ace_p2,0.8,0.0001,0.9,1.0,0.2666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,358
359,Actor_Critic,stu21_ace_p2,0.9,0.0001,0.1,1.0,0.45,"[None, None, None]",0.0,0.0,ActorCritic,359
360,Greedy,pro13_ace_p2,0.05,0.0,0.0,,0.7692307692307693,0,0.0,,Greedy,0
361,Greedy,pro13_ace_p2,0.1,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,1
362,Greedy,pro13_ace_p2,0.2,0.0,0.0,,0.4,0,0.0,,Greedy,2
363,Greedy,pro13_ace_p2,0.3,0.0,0.0,,0.8888888888888888,0,0.0,,Greedy,3
364,Greedy,pro13_ace_p2,0.4,0.0,0.0,,0.0,0,0.0,,Greedy,4
365,Greedy,pro13_ace_p2,0.5,0.0,0.0,,1.0,0,0.0,,Greedy,5
366,Greedy,pro13_ace_p2,0.6,0.0,0.0,,1.0,0,0.0,,Greedy,6
367,Greedy,pro13_ace_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,7
368,Greedy,pro13_ace_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,8
369,Greedy,pro13_ace_p2,0.9,0.0,0.0,,,0,0.0,,Greedy,9
370,Greedy,pro15_ade_p2,0.05,0.0,0.0,,0.5217391304347826,0,0.0,,Greedy,10
371,Greedy,pro15_ade_p2,0.1,0.0,0.0,,0.5,0,0.0,,Greedy,11
372,Greedy,pro15_ade_p2,0.2,0.0,0.0,,0.5263157894736842,0,0.0,,Greedy,12
373,Greedy,pro15_ade_p2,0.3,0.0,0.0,,0.4705882352941176,0,0.0,,Greedy,13
374,Greedy,pro15_ade_p2,0.4,0.0,0.0,,0.5714285714285714,0,0.0,,Greedy,14
375,Greedy,pro15_ade_p2,0.5,0.0,0.0,,0.3636363636363636,0,0.0,,Greedy,15
376,Greedy,pro15_ade_p2,0.6,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,16
377,Greedy,pro15_ade_p2,0.7,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,17
378,Greedy,pro15_ade_p2,0.8,0.0,0.0,,0.0,0,0.0,,Greedy,18
379,Greedy,pro15_ade_p2,0.9,0.0,0.0,,0.0,0,0.0,,Greedy,19
380,Greedy,pro17_ace_p2,0.05,0.0,0.0,,0.25,0,0.0,,Greedy,20
381,Greedy,pro17_ace_p2,0.1,0.0,0.0,,0.2368421052631578,0,0.0,,Greedy,21
382,Greedy,pro17_ace_p2,0.2,0.0,0.0,,0.2352941176470588,0,0.0,,Greedy,22
383,Greedy,pro17_ace_p2,0.3,0.0,0.0,,0.0344827586206896,0,0.0,,Greedy,23
384,Greedy,pro17_ace_p2,0.4,0.0,0.0,,0.32,0,0.0,,Greedy,24
385,Greedy,pro17_ace_p2,0.5,0.0,0.0,,0.45,0,0.0,,Greedy,25
386,Greedy,pro17_ace_p2,0.6,0.0,0.0,,0.375,0,0.0,,Greedy,26
387,Greedy,pro17_ace_p2,0.7,0.0,0.0,,0.4166666666666667,0,0.0,,Greedy,27
388,Greedy,pro17_ace_p2,0.8,0.0,0.0,,0.5714285714285714,0,0.0,,Greedy,28
389,Greedy,pro17_ace_p2,0.9,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,29
390,Greedy,pro18_adf_p2,0.05,0.0,0.0,,0.6428571428571429,0,0.0,,Greedy,30
391,Greedy,pro18_adf_p2,0.1,0.0,0.0,,0.8461538461538461,0,0.0,,Greedy,31
392,Greedy,pro18_adf_p2,0.2,0.0,0.0,,0.7272727272727273,0,0.0,,Greedy,32
393,Greedy,pro18_adf_p2,0.3,0.0,0.0,,0.8,0,0.0,,Greedy,33
394,Greedy,pro18_adf_p2,0.4,0.0,0.0,,1.0,0,0.0,,Greedy,34
395,Greedy,pro18_adf_p2,0.5,0.0,0.0,,1.0,0,0.0,,Greedy,35
396,Greedy,pro18_adf_p2,0.6,0.0,0.0,,1.0,0,0.0,,Greedy,36
397,Greedy,pro18_adf_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,37
398,Greedy,pro18_adf_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,38
399,Greedy,pro18_adf_p2,0.9,0.0,0.0,,,0,0.0,,Greedy,39
400,Greedy,pro20_ade_p2,0.05,0.0,0.0,,0.2962962962962963,0,0.0,,Greedy,40
401,Greedy,pro20_ade_p2,0.1,0.0,0.0,,0.32,0,0.0,,Greedy,41
402,Greedy,pro20_ade_p2,0.2,0.0,0.0,,0.3636363636363636,0,0.0,,Greedy,42
403,Greedy,pro20_ade_p2,0.3,0.0,0.0,,0.5789473684210527,0,0.0,,Greedy,43
404,Greedy,pro20_ade_p2,0.4,0.0,0.0,,0.375,0,0.0,,Greedy,44
405,Greedy,pro20_ade_p2,0.5,0.0,0.0,,0.1538461538461538,0,0.0,,Greedy,45
406,Greedy,pro20_ade_p2,0.6,0.0,0.0,,0.4,0,0.0,,Greedy,46
407,Greedy,pro20_ade_p2,0.7,0.0,0.0,,0.1428571428571428,0,0.0,,Greedy,47
408,Greedy,pro20_ade_p2,0.8,0.0,0.0,,0.75,0,0.0,,Greedy,48
409,Greedy,pro20_ade_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,49
