Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
AC,U_17,0.3,0.001,0.9,1.0,0.7213114754098361,"['[', '0', '.', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', ',', ' ', '0', '.', '7', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",ActorCritic,83,,
AC,U_17,0.4,0.001,0.8,1.0,0.6981132075471698,"['[', '0', '.', '6', '8', '7', '5', ',', ' ', '0', '.', '7', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",ActorCritic,84,,
AC,U_17,0.5,0.001,0.2,1.0,0.7272727272727273,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,85,,
AC,U_17,0.6,0.5,0.5,1.0,0.7428571428571429,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '6', '8', '7', '5', ',', ' ', '0', '.', '6', ']']",ActorCritic,86,,
AC,U_17,0.7,0.001,0.05,1.0,0.6666666666666666,"['[', '0', '.', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '3', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '6', ']']",ActorCritic,87,,
AC,U_17,0.8,0.001,0.99,1.0,0.7222222222222222,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ']']",ActorCritic,88,,
AC,U_17,0.9,0.01,0.1,1.0,0.6666666666666666,"['[', '1', '.', '0', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '5', ']']",ActorCritic,89,,
AC,U_18,0.05,0.0001,0.2,1.0,0.3658536585365853,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '4', ']']",ActorCritic,90,,
AC,U_18,0.1,0.0001,0.2,1.0,0.3076923076923077,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '5', ',', ' ', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ']']",ActorCritic,91,,
AC,U_18,0.2,0.001,0.1,1.0,0.4571428571428571,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '3', ',', ' ', '0', '.', '5', ']']",ActorCritic,92,,
AC,U_18,0.3,0.1,0.99,1.0,0.8387096774193549,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '9', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",ActorCritic,93,,
AC,U_18,0.4,0.001,0.05,1.0,0.7307692307692307,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '3', ']']",ActorCritic,94,,
AC,U_18,0.5,0.001,0.9,1.0,0.7272727272727273,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",ActorCritic,95,,
AC,U_18,0.6,0.01,0.9,1.0,0.5,"['[', '0', '.', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', ']']",ActorCritic,96,,
AC,U_18,0.7,0.01,0.2,1.0,0.7692307692307693,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '5', ',', ' ', '1', '.', '0', ']']",ActorCritic,97,,
AC,U_18,0.8,0.001,0.2,1.0,0.6666666666666666,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '1', '.', '0', ']']",ActorCritic,98,,
AC,U_18,0.9,0.001,0.05,1.0,0.8,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",ActorCritic,99,,
AC,U_19,0.05,0.0001,0.5,1.0,0.4126984126984127,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '4', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '3', '7', '5', ']']",ActorCritic,100,,
AC,U_19,0.1,0.0001,0.99,1.0,0.35,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '7', ',', ' ', '0', '.', '4', '3', '7', '5', ']']",ActorCritic,101,,
AC,U_19,0.2,0.001,0.2,1.0,0.660377358490566,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '6', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '9', ',', ' ', '0', '.', '6', '8', '7', '5', ']']",ActorCritic,102,,
AC,U_19,0.3,0.1,0.99,1.0,0.8085106382978723,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '4', ',', ' ', '0', '.', '8', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",ActorCritic,103,,
AC,U_19,0.4,0.01,0.9,1.0,0.8,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '8', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",ActorCritic,104,,
AC,U_19,0.5,0.1,0.8,1.0,0.7575757575757576,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '4', ',', ' ', '0', '.', '9', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '6', ']']",ActorCritic,105,,
AC,U_19,0.6,0.01,0.8,1.0,0.4074074074074074,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ']']",ActorCritic,106,,
AC,U_19,0.7,0.001,0.1,1.0,0.25,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '2', '5', ',', ' ', '0', '.', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '5', ']']",ActorCritic,107,,
AC,U_19,0.8,0.001,0.1,1.0,0.4285714285714285,"['[', '0', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ']']",ActorCritic,108,,
AC,U_19,0.9,0.001,0.5,1.0,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",ActorCritic,109,,
AC,U_2,0.05,0.001,0.1,1.0,0.6638655462184874,"['[', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ',', ' ', '0', '.', '7', '3', '2', '5', '5', '8', '1', '3', '9', '5', '3', '4', '8', '8', '3', '7', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ']']",ActorCritic,110,,
AC,U_2,0.1,0.01,0.8,1.0,0.6991150442477876,"['[', '0', '.', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '6', ',', ' ', '0', '.', '7', '9', '5', '1', '8', '0', '7', '2', '2', '8', '9', '1', '5', '6', '6', '3', ',', ' ', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ']']",ActorCritic,111,,
AC,U_2,0.2,0.1,0.99,1.0,0.63,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '7', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ']']",ActorCritic,112,,
AC,U_2,0.3,0.001,0.1,1.0,0.625,"['[', '0', '.', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '7', ',', ' ', '0', '.', '7', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '5', ',', ' ', '0', '.', '3', ']']",ActorCritic,113,,
AC,U_2,0.4,0.001,0.1,1.0,0.6933333333333334,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '3', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,114,,
AC,U_2,0.5,0.001,0.2,1.0,0.6825396825396826,"['[', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '4', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,115,,
AC,U_2,0.6,0.001,0.05,1.0,0.62,"['[', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,116,,
AC,U_2,0.7,0.001,0.9,1.0,0.5789473684210527,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '7', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', ',', ' ', '0', '.', '2', ']']",ActorCritic,117,,
AC,U_2,0.8,0.5,0.1,1.0,0.6,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '2', '5', ']']",ActorCritic,118,,
AC,U_2,0.9,0.001,0.1,1.0,0.6923076923076923,"['[', '0', '.', '0', ',', ' ', '0', '.', '8', ',', ' ', '1', '.', '0', ']']",ActorCritic,119,,
AC,U_20,0.05,0.01,0.8,1.0,0.3629032258064516,"['[', '0', '.', '2', '0', '5', '1', '2', '8', '2', '0', '5', '1', '2', '8', '2', '0', '5', '1', '2', ',', ' ', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '4', '7', '1', '6', '9', '8', '1', '1', '3', '2', '0', '7', '5', '4', '7', '2', ']']",ActorCritic,120,,
AC,U_20,0.1,0.01,0.1,1.0,0.7350427350427351,"['[', '0', '.', '5', '8', '9', '7', '4', '3', '5', '8', '9', '7', '4', '3', '5', '8', '9', '8', ',', ' ', '0', '.', '6', '5', '5', '1', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', ',', ' ', '0', '.', '8', '9', '7', '9', '5', '9', '1', '8', '3', '6', '7', '3', '4', '6', '9', '4', ']']",ActorCritic,121,,
AC,U_20,0.2,0.01,0.5,1.0,0.7211538461538461,"['[', '0', '.', '8', '6', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', ',', ' ', '0', '.', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', ',', ' ', '0', '.', '7', '0', '2', '1', '2', '7', '6', '5', '9', '5', '7', '4', '4', '6', '8', '1', ']']",ActorCritic,122,,
AC,U_20,0.3,0.001,0.9,1.0,0.7692307692307693,"['[', '0', '.', '8', '5', '1', '8', '5', '1', '8', '5', '1', '8', '5', '1', '8', '5', '1', '9', ',', ' ', '0', '.', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '7', ',', ' ', '0', '.', '8', ']']",ActorCritic,123,,
AC,U_20,0.4,0.01,0.1,1.0,0.7692307692307693,"['[', '0', '.', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ',', ' ', '0', '.', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', ',', ' ', '0', '.', '9', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', ']']",ActorCritic,124,,
AC,U_20,0.5,0.5,0.1,1.0,0.8153846153846154,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '9', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '6', ']']",ActorCritic,125,,
AC,U_20,0.6,0.01,0.2,1.0,0.8269230769230769,"['[', '0', '.', '6', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '9', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', ']']",ActorCritic,126,,
AC,U_20,0.7,0.5,0.2,1.0,0.8974358974358975,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '9', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ']']",ActorCritic,127,,
AC,U_20,0.8,0.5,0.05,1.0,0.8461538461538461,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '3', ']']",ActorCritic,128,,
AC,U_20,0.9,0.001,0.1,1.0,0.6923076923076923,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '7', '5', ']']",ActorCritic,129,,
AC,U_3,0.05,0.001,0.8,1.0,0.4186046511627907,"['[', '0', '.', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '6', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '0', ']']",ActorCritic,130,,
AC,U_3,0.1,0.01,0.05,1.0,0.7317073170731707,"['[', '0', '.', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', ',', ' ', '0', '.', '7', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', ',', ' ', '0', '.', '2', '5', ']']",ActorCritic,131,,
AC,U_3,0.2,0.5,0.05,1.0,0.6111111111111112,"['[', '0', '.', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",ActorCritic,132,,
AC,U_3,0.3,0.1,0.1,1.0,0.75,"['[', '0', '.', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '0', ']']",ActorCritic,133,,
AC,U_3,0.4,0.01,0.05,1.0,0.7407407407407407,"['[', '0', '.', '8', '1', '2', '5', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '0', ']']",ActorCritic,134,,
AC,U_3,0.5,0.01,0.9,1.0,0.7391304347826086,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '0', ']']",ActorCritic,135,,
AC,U_3,0.6,0.5,0.1,1.0,0.7222222222222222,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '0', ']']",ActorCritic,136,,
AC,U_3,0.7,0.1,0.99,1.0,0.7142857142857143,"['[', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', ']']",ActorCritic,137,,
AC,U_3,0.8,0.01,0.1,1.0,0.7777777777777778,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', ',', ' ', '0', '.', '0', ']']",ActorCritic,138,,
AC,U_3,0.9,0.01,0.1,1.0,0.8,"['[', '1', '.', '0', ',', ' ', '0', ',', ' ', '0', '.', '0', ']']",ActorCritic,139,,
AC,U_4,0.05,0.001,0.05,1.0,0.3376623376623376,"['[', '0', '.', '4', '5', ',', ' ', '0', '.', '3', '6', '5', '8', '5', '3', '6', '5', '8', '5', '3', '6', '5', '8', '5', '3', '6', ',', ' ', '0', '.', '1', '2', '5', ']']",ActorCritic,140,,
AC,U_4,0.1,0.0001,0.99,1.0,0.3835616438356164,"['[', '0', '.', '4', '5', ',', ' ', '0', '.', '3', '2', '4', '3', '2', '4', '3', '2', '4', '3', '2', '4', '3', '2', '4', '3', '4', ',', ' ', '0', '.', '4', '3', '7', '5', ']']",ActorCritic,141,,
AC,U_4,0.2,0.01,0.05,1.0,0.4,"['[', '0', '.', '4', '5', ',', ' ', '0', '.', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '4', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ']']",ActorCritic,142,,
AC,U_4,0.3,0.01,0.1,1.0,0.631578947368421,"['[', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ',', ' ', '0', '.', '6', '5', '6', '2', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,143,,
AC,U_4,0.4,0.01,0.05,1.0,0.6326530612244898,"['[', '0', '.', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '5', ',', ' ', '0', '.', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '7', ',', ' ', '0', '.', '4', ']']",ActorCritic,144,,
AC,U_4,0.5,0.5,0.8,1.0,0.6585365853658537,"['[', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '5', ',', ' ', '0', '.', '4', ']']",ActorCritic,145,,
AC,U_4,0.6,0.01,0.1,1.0,0.6060606060606061,"['[', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '9', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,146,,
AC,U_4,0.7,0.01,0.1,1.0,0.72,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '5', ']']",ActorCritic,147,,
AC,U_4,0.8,0.1,0.2,1.0,0.6470588235294118,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '5', ']']",ActorCritic,148,,
AC,U_4,0.9,0.1,0.8,1.0,0.6666666666666666,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '1', '.', '0', ']']",ActorCritic,149,,
AC,U_5,0.05,0.001,0.5,1.0,0.6829268292682927,"['[', '0', '.', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '1', ',', ' ', '0', '.', '6', '7', '3', '4', '6', '9', '3', '8', '7', '7', '5', '5', '1', '0', '2', ',', ' ', '0', '.', '7', '2', '5', '4', '9', '0', '1', '9', '6', '0', '7', '8', '4', '3', '1', '3', ']']",ActorCritic,150,,
AC,U_5,0.1,0.001,0.8,1.0,0.7350427350427351,"['[', '0', '.', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '5', ',', ' ', '0', '.', '6', '8', '7', '5', ',', ' ', '0', '.', '8', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', ']']",ActorCritic,151,,
AC,U_5,0.2,0.001,0.1,1.0,0.8269230769230769,"['[', '0', '.', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', ',', ' ', '0', '.', '7', '4', '3', '5', '8', '9', '7', '4', '3', '5', '8', '9', '7', '4', '3', '6', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ']']",ActorCritic,152,,
AC,U_5,0.3,0.001,0.5,1.0,0.8131868131868132,"['[', '0', '.', '8', ',', ' ', '0', '.', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', '4', '8', '2', '8', ',', ' ', '0', '.', '8', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', ']']",ActorCritic,153,,
AC,U_5,0.4,0.001,0.8,1.0,0.7435897435897436,"['[', '0', '.', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '5', ',', ' ', '0', '.', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', ',', ' ', '0', '.', '7', '5', ']']",ActorCritic,154,,
AC,U_5,0.5,0.001,0.05,1.0,0.8153846153846154,"['[', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",ActorCritic,155,,
AC,U_5,0.6,0.001,0.9,1.0,0.8653846153846154,"['[', '0', '.', '9', ',', ' ', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '9', '2', ']']",ActorCritic,156,,
AC,U_5,0.7,0.001,0.1,1.0,0.7948717948717948,"['[', '0', '.', '5', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ']']",ActorCritic,157,,
AC,U_5,0.8,0.1,0.2,1.0,0.9230769230769232,"['[', '0', ',', ' ', '0', '.', '9', ',', ' ', '0', '.', '9', '3', '7', '5', ']']",ActorCritic,158,,
AC,U_5,0.9,0.001,0.05,1.0,0.9230769230769232,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ']']",ActorCritic,159,,
AC,U_6,0.05,0.01,0.99,1.0,0.7419354838709677,"['[', '0', '.', '7', '5', '5', '1', '0', '2', '0', '4', '0', '8', '1', '6', '3', '2', '6', '5', ',', ' ', '0', '.', '6', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",ActorCritic,160,,
AC,U_6,0.1,0.1,0.2,1.0,0.6875,"['[', '0', '.', '5', '5', ',', ' ', '0', '.', '5', '7', '8', '1', '2', '5', ',', ' ', '0', '.', '8', '6', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', ']']",ActorCritic,161,,
