Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Actor_Critic,stu10_acf_p3,0.2,0.0001,0.2,1.0,0.8844444444444445,"[None, None, None]",0.0,0.0,ActorCritic,202
Actor_Critic,stu10_acf_p3,0.3,0.0001,0.99,1.0,0.9189873417721518,"[None, None, None]",0.0,0.0,ActorCritic,203
Actor_Critic,stu10_acf_p3,0.4,0.0001,0.99,1.0,0.9264705882352942,"[None, None, None]",0.0,0.0,ActorCritic,204
Actor_Critic,stu10_acf_p3,0.5,0.0001,0.5,1.0,0.9107142857142858,"[None, None, None]",0.0,0.0,ActorCritic,205
Actor_Critic,stu10_acf_p3,0.6,0.0001,0.8,1.0,0.8844444444444445,"[None, None, None]",0.0,0.0,ActorCritic,206
Actor_Critic,stu10_acf_p3,0.7,0.0001,0.2,1.0,0.9235294117647058,"[None, None, None]",0.0,0.0,ActorCritic,207
Actor_Critic,stu10_acf_p3,0.8,0.0001,0.05,1.0,0.9478260869565216,"[None, None, None]",0.0,0.0,ActorCritic,208
Actor_Critic,stu10_acf_p3,0.9,0.0001,0.2,1.0,0.9833333333333332,"[None, None, None]",0.0,0.0,ActorCritic,209
Actor_Critic,stu25_ace_p3,0.05,0.0001,0.1,1.0,0.6426229508196721,"[None, None, None]",0.0,0.0,ActorCritic,210
Actor_Critic,stu25_ace_p3,0.1,0.0001,0.05,1.0,0.5206896551724138,"[None, None, None]",0.0,0.0,ActorCritic,211
Actor_Critic,stu25_ace_p3,0.2,0.0001,0.2,1.0,0.6153846153846153,"[None, None, None]",0.0,0.0,ActorCritic,212
Actor_Critic,stu25_ace_p3,0.3,0.1,0.9,1.0,0.5688888888888888,"[None, None, None]",0.0,0.0,ActorCritic,213
Actor_Critic,stu25_ace_p3,0.4,0.1,0.99,1.0,0.5384615384615383,"[None, None, None]",0.0,0.0,ActorCritic,214
Actor_Critic,stu25_ace_p3,0.5,0.0001,0.8,1.0,0.4625,"[None, None, None]",0.0,0.0,ActorCritic,215
Actor_Critic,stu25_ace_p3,0.6,0.0001,0.2,1.0,0.3769230769230769,"[None, None, None]",0.0,0.0,ActorCritic,216
Actor_Critic,stu25_ace_p3,0.7,0.0001,0.9,1.0,0.3199999999999999,"[None, None, None]",0.0,0.0,ActorCritic,217
Actor_Critic,stu25_ace_p3,0.8,0.0001,0.1,1.0,0.3692307692307692,"[None, None, None]",0.0,0.0,ActorCritic,218
Actor_Critic,stu25_ace_p3,0.9,0.1,0.1,1.0,0.2857142857142857,"[None, None, None]",0.0,0.0,ActorCritic,219
Actor_Critic,stu31_ade_p3,0.05,0.0001,0.8,1.0,0.3962962962962962,"[None, None, None]",0.0,0.0,ActorCritic,220
Actor_Critic,stu31_ade_p3,0.1,0.0001,0.1,1.0,0.5686274509803921,"[None, None, None]",0.0,0.0,ActorCritic,221
Actor_Critic,stu31_ade_p3,0.2,0.1,0.2,1.0,0.5955555555555555,"[None, None, None]",0.0,0.0,ActorCritic,222
Actor_Critic,stu31_ade_p3,0.3,0.0001,0.99,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,223
Actor_Critic,stu31_ade_p3,0.4,0.0001,0.2,1.0,0.5705882352941176,"[None, None, None]",0.0,0.0,ActorCritic,224
Actor_Critic,stu31_ade_p3,0.5,0.0001,0.05,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,225
Actor_Critic,stu31_ade_p3,0.6,0.0001,0.9,1.0,0.5391304347826087,"[None, None, None]",0.0,0.0,ActorCritic,226
Actor_Critic,stu31_ade_p3,0.7,0.5,0.5,1.0,0.5294117647058824,"[None, None, None]",0.0,0.0,ActorCritic,227
Actor_Critic,stu31_ade_p3,0.8,0.0001,0.8,1.0,0.5833333333333334,"[None, None, None]",0.0,0.0,ActorCritic,228
Actor_Critic,stu31_ade_p3,0.9,0.0001,0.99,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,229
Actor_Critic,stu24_ace_p3,0.05,0.0001,0.5,1.0,0.4779220779220779,"[None, None, None]",0.0,0.0,ActorCritic,230
Actor_Critic,stu24_ace_p3,0.1,0.001,0.1,1.0,0.5095890410958905,"[None, None, None]",0.0,0.0,ActorCritic,231
Actor_Critic,stu24_ace_p3,0.2,0.0001,0.1,1.0,0.5353846153846153,"[None, None, None]",0.0,0.0,ActorCritic,232
Actor_Critic,stu24_ace_p3,0.3,0.0001,0.8,1.0,0.5508771929824562,"[None, None, None]",0.0,0.0,ActorCritic,233
Actor_Critic,stu24_ace_p3,0.4,0.0001,0.05,1.0,0.4489795918367347,"[None, None, None]",0.0,0.0,ActorCritic,234
Actor_Critic,stu24_ace_p3,0.5,0.0001,0.5,1.0,0.5073170731707317,"[None, None, None]",0.0,0.0,ActorCritic,235
Actor_Critic,stu24_ace_p3,0.6,0.0001,0.05,1.0,0.4606060606060606,"[None, None, None]",0.0,0.0,ActorCritic,236
Actor_Critic,stu24_ace_p3,0.7,0.1,0.5,1.0,0.36,"[None, None, None]",0.0,0.0,ActorCritic,237
Actor_Critic,stu24_ace_p3,0.8,0.0001,0.2,1.0,0.3058823529411764,"[None, None, None]",0.0,0.0,ActorCritic,238
Actor_Critic,stu24_ace_p3,0.9,0.0001,0.5,1.0,0.2666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,239
Actor_Critic,stu30_adf_p3,0.05,0.0001,0.1,1.0,0.4695652173913043,"[None, None, None]",0.0,0.0,ActorCritic,240
Actor_Critic,stu30_adf_p3,0.1,0.0001,0.2,1.0,0.4338461538461539,"[None, None, None]",0.0,0.0,ActorCritic,241
Actor_Critic,stu30_adf_p3,0.2,0.001,0.1,1.0,0.6758620689655173,"[None, None, None]",0.0,0.0,ActorCritic,242
Actor_Critic,stu30_adf_p3,0.3,0.0001,0.8,1.0,0.596078431372549,"[None, None, None]",0.0,0.0,ActorCritic,243
Actor_Critic,stu30_adf_p3,0.4,0.0001,0.1,1.0,0.6318181818181818,"[None, None, None]",0.0,0.0,ActorCritic,244
Actor_Critic,stu30_adf_p3,0.5,0.0001,0.5,1.0,0.6277777777777778,"[None, None, None]",0.0,0.0,ActorCritic,245
Actor_Critic,stu30_adf_p3,0.6,0.0001,0.8,1.0,0.6551724137931034,"[None, None, None]",0.0,0.0,ActorCritic,246
Actor_Critic,stu30_adf_p3,0.7,0.001,0.1,1.0,0.7545454545454545,"[None, None, None]",0.0,0.0,ActorCritic,247
Actor_Critic,stu30_adf_p3,0.8,0.0001,0.1,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,248
Actor_Critic,stu30_adf_p3,0.9,0.0001,0.5,1.0,0.975,"[None, None, None]",0.0,0.0,ActorCritic,249
Actor_Critic,stu36_adf_p3,0.05,0.0001,0.1,1.0,0.5971428571428572,"[None, None, None]",0.0,0.0,ActorCritic,250
Actor_Critic,stu36_adf_p3,0.1,0.1,0.2,1.0,0.5999999999999999,"[None, None, None]",0.0,0.0,ActorCritic,251
Actor_Critic,stu36_adf_p3,0.2,0.001,0.05,1.0,0.3491525423728813,"[None, None, None]",0.0,0.0,ActorCritic,252
Actor_Critic,stu36_adf_p3,0.3,0.0001,0.5,1.0,0.3692307692307692,"[None, None, None]",0.0,0.0,ActorCritic,253
Actor_Critic,stu36_adf_p3,0.4,0.001,0.1,1.0,0.6227272727272728,"[None, None, None]",0.0,0.0,ActorCritic,254
Actor_Critic,stu36_adf_p3,0.5,0.0001,0.5,1.0,0.2972972972972973,"[None, None, None]",0.0,0.0,ActorCritic,255
Actor_Critic,stu36_adf_p3,0.6,0.001,0.99,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,256
Actor_Critic,stu36_adf_p3,0.7,0.0001,0.5,1.0,0.7090909090909092,"[None, None, None]",0.0,0.0,ActorCritic,257
Actor_Critic,stu36_adf_p3,0.8,0.0001,0.05,1.0,0.9200000000000002,"[None, None, None]",0.0,0.0,ActorCritic,258
Actor_Critic,stu36_adf_p3,0.9,0.0001,0.5,1.0,0.95,"[None, None, None]",0.0,0.0,ActorCritic,259
Actor_Critic,stu15_ade_p3,0.05,0.001,0.2,1.0,0.6192592592592592,"[None, None, None]",0.0,0.0,ActorCritic,260
Actor_Critic,stu15_ade_p3,0.1,0.001,0.05,1.0,0.6171875,"[None, None, None]",0.0,0.0,ActorCritic,261
Actor_Critic,stu15_ade_p3,0.2,0.0001,0.05,1.0,0.5947368421052632,"[None, None, None]",0.0,0.0,ActorCritic,262
Actor_Critic,stu15_ade_p3,0.3,0.0001,0.9,1.0,0.568,"[None, None, None]",0.0,0.0,ActorCritic,263
Actor_Critic,stu15_ade_p3,0.4,0.0001,0.05,1.0,0.5744186046511628,"[None, None, None]",0.0,0.0,ActorCritic,264
Actor_Critic,stu15_ade_p3,0.5,0.0001,0.05,1.0,0.6169014084507042,"[None, None, None]",0.0,0.0,ActorCritic,265
Actor_Critic,stu15_ade_p3,0.6,0.01,0.2,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,266
Actor_Critic,stu15_ade_p3,0.7,0.0001,0.5,1.0,0.6883720930232557,"[None, None, None]",0.0,0.0,ActorCritic,267
Actor_Critic,stu15_ade_p3,0.8,0.0001,0.5,1.0,0.7241379310344828,"[None, None, None]",0.0,0.0,ActorCritic,268
Actor_Critic,stu15_ade_p3,0.9,0.0001,0.99,1.0,0.68,"[None, None, None]",0.0,0.0,ActorCritic,269
Actor_Critic,stu29_ade_p3,0.05,0.0001,0.5,1.0,0.4894117647058824,"[None, None, None]",0.0,0.0,ActorCritic,270
Actor_Critic,stu29_ade_p3,0.1,0.0001,0.05,1.0,0.6493827160493828,"[None, None, None]",0.0,0.0,ActorCritic,271
Actor_Critic,stu29_ade_p3,0.2,0.0001,0.5,1.0,0.6194444444444445,"[None, None, None]",0.0,0.0,ActorCritic,272
Actor_Critic,stu29_ade_p3,0.3,0.1,0.05,1.0,0.6412698412698413,"[None, None, None]",0.0,0.0,ActorCritic,273
Actor_Critic,stu29_ade_p3,0.4,0.0001,0.5,1.0,0.6333333333333332,"[None, None, None]",0.0,0.0,ActorCritic,274
Actor_Critic,stu29_ade_p3,0.5,0.0001,0.5,1.0,0.6311111111111111,"[None, None, None]",0.0,0.0,ActorCritic,275
Actor_Critic,stu29_ade_p3,0.6,0.0001,0.05,1.0,0.6944444444444444,"[None, None, None]",0.0,0.0,ActorCritic,276
Actor_Critic,stu29_ade_p3,0.7,0.0001,0.9,1.0,0.6296296296296297,"[None, None, None]",0.0,0.0,ActorCritic,277
Actor_Critic,stu29_ade_p3,0.8,0.0001,0.99,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,278
Actor_Critic,stu29_ade_p3,0.9,0.0001,0.5,1.0,0.6444444444444444,"[None, None, None]",0.0,0.0,ActorCritic,279
Actor_Critic,stu26_ace_p3,0.05,0.0001,0.1,1.0,0.5518248175182483,"[None, None, None]",0.0,0.0,ActorCritic,280
Actor_Critic,stu26_ace_p3,0.1,0.0001,0.2,1.0,0.5784615384615385,"[None, None, None]",0.0,0.0,ActorCritic,281
Actor_Critic,stu26_ace_p3,0.2,0.0001,0.1,1.0,0.5896551724137931,"[None, None, None]",0.0,0.0,ActorCritic,282
Actor_Critic,stu26_ace_p3,0.3,0.1,0.1,1.0,0.5504950495049505,"[None, None, None]",0.0,0.0,ActorCritic,283
Actor_Critic,stu26_ace_p3,0.4,0.1,0.05,1.0,0.560919540229885,"[None, None, None]",0.0,0.0,ActorCritic,284
Actor_Critic,stu26_ace_p3,0.5,0.0001,0.99,1.0,0.5222222222222223,"[None, None, None]",0.0,0.0,ActorCritic,285
Actor_Critic,stu26_ace_p3,0.6,0.0001,0.99,1.0,0.5344827586206896,"[None, None, None]",0.0,0.0,ActorCritic,286
Actor_Critic,stu26_ace_p3,0.7,0.0001,0.05,1.0,0.5590909090909091,"[None, None, None]",0.0,0.0,ActorCritic,287
Actor_Critic,stu26_ace_p3,0.8,0.0001,0.05,1.0,0.6137931034482758,"[None, None, None]",0.0,0.0,ActorCritic,288
Actor_Critic,stu26_ace_p3,0.9,0.0001,0.5,1.0,0.7466666666666667,"[None, None, None]",0.0,0.0,ActorCritic,289
Actor_Critic,stu37_adf_p3,0.05,0.0001,0.5,1.0,0.4557377049180328,"[None, None, None]",0.0,0.0,ActorCritic,290
Actor_Critic,stu37_adf_p3,0.1,0.0001,0.9,1.0,0.4379310344827586,"[None, None, None]",0.0,0.0,ActorCritic,291
Actor_Critic,stu37_adf_p3,0.2,0.0001,0.99,1.0,0.4271844660194174,"[None, None, None]",0.0,0.0,ActorCritic,292
Actor_Critic,stu37_adf_p3,0.3,0.0001,0.8,1.0,0.4866666666666666,"[None, None, None]",0.0,0.0,ActorCritic,293
Actor_Critic,stu37_adf_p3,0.4,0.0001,0.8,1.0,0.3558441558441558,"[None, None, None]",0.0,0.0,ActorCritic,294
Actor_Critic,stu37_adf_p3,0.5,0.0001,0.5,1.0,0.384375,"[None, None, None]",0.0,0.0,ActorCritic,295
Actor_Critic,stu37_adf_p3,0.6,0.0001,0.2,1.0,0.5576923076923077,"[None, None, None]",0.0,0.0,ActorCritic,296
Actor_Critic,stu37_adf_p3,0.7,0.0001,0.5,1.0,0.5743589743589743,"[None, None, None]",0.0,0.0,ActorCritic,297
Actor_Critic,stu37_adf_p3,0.8,0.001,0.5,1.0,0.6076923076923078,"[None, None, None]",0.0,0.0,ActorCritic,298
Actor_Critic,stu37_adf_p3,0.9,0.0001,0.05,1.0,0.4923076923076923,"[None, None, None]",0.0,0.0,ActorCritic,299
Actor_Critic,stu38_acf_p3,0.05,0.1,0.2,1.0,0.5458333333333333,"[None, None, None]",0.0,0.0,ActorCritic,300
Actor_Critic,stu38_acf_p3,0.1,0.0001,0.05,1.0,0.6029411764705882,"[None, None, None]",0.0,0.0,ActorCritic,301
Actor_Critic,stu38_acf_p3,0.2,0.0001,0.05,1.0,0.3867768595041322,"[None, None, None]",0.0,0.0,ActorCritic,302
Actor_Critic,stu38_acf_p3,0.3,0.0001,0.05,1.0,0.6113207547169811,"[None, None, None]",0.0,0.0,ActorCritic,303
Actor_Critic,stu38_acf_p3,0.4,0.0001,0.99,1.0,0.5934065934065934,"[None, None, None]",0.0,0.0,ActorCritic,304
Actor_Critic,stu38_acf_p3,0.5,0.0001,0.8,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,305
Actor_Critic,stu38_acf_p3,0.6,0.0001,0.05,1.0,0.6819672131147541,"[None, None, None]",0.0,0.0,ActorCritic,306
Actor_Critic,stu38_acf_p3,0.7,0.001,0.5,1.0,0.6956521739130433,"[None, None, None]",0.0,0.0,ActorCritic,307
Actor_Critic,stu38_acf_p3,0.8,0.0001,0.8,1.0,0.7741935483870968,"[None, None, None]",0.0,0.0,ActorCritic,308
Actor_Critic,stu38_acf_p3,0.9,0.001,0.5,1.0,0.6875,"[None, None, None]",0.0,0.0,ActorCritic,309
Actor_Critic,stu4_ade_p3,0.05,0.0001,0.5,1.0,0.6865384615384617,"[None, None, None]",0.0,0.0,ActorCritic,310
Actor_Critic,stu4_ade_p3,0.1,0.0001,0.05,1.0,0.703030303030303,"[None, None, None]",0.0,0.0,ActorCritic,311
Actor_Critic,stu4_ade_p3,0.2,0.0001,0.2,1.0,0.7068181818181818,"[None, None, None]",0.0,0.0,ActorCritic,312
Actor_Critic,stu4_ade_p3,0.3,0.0001,0.8,1.0,0.6935064935064934,"[None, None, None]",0.0,0.0,ActorCritic,313
Actor_Critic,stu4_ade_p3,0.4,0.0001,0.1,1.0,0.7030303030303031,"[None, None, None]",0.0,0.0,ActorCritic,314
Actor_Critic,stu4_ade_p3,0.5,0.0001,0.05,1.0,0.7236363636363636,"[None, None, None]",0.0,0.0,ActorCritic,315
Actor_Critic,stu4_ade_p3,0.6,0.0001,0.9,1.0,0.6772727272727271,"[None, None, None]",0.0,0.0,ActorCritic,316
Actor_Critic,stu4_ade_p3,0.7,0.0001,0.8,1.0,0.6545454545454545,"[None, None, None]",0.0,0.0,ActorCritic,317
Actor_Critic,stu4_ade_p3,0.8,0.0001,0.8,1.0,0.7272727272727273,"[None, None, None]",0.0,0.0,ActorCritic,318
Actor_Critic,stu4_ade_p3,0.9,0.0001,0.5,1.0,0.6909090909090908,"[None, None, None]",0.0,0.0,ActorCritic,319
Actor_Critic,stu39_adf_p3,0.05,0.0001,0.05,1.0,0.4616541353383458,"[None, None, None]",0.0,0.0,ActorCritic,320
Actor_Critic,stu39_adf_p3,0.1,0.001,0.9,1.0,0.5984126984126984,"[None, None, None]",0.0,0.0,ActorCritic,321
Actor_Critic,stu39_adf_p3,0.2,0.1,0.5,1.0,0.5767857142857143,"[None, None, None]",0.0,0.0,ActorCritic,322
Actor_Critic,stu39_adf_p3,0.3,0.001,0.05,1.0,0.6224489795918366,"[None, None, None]",0.0,0.0,ActorCritic,323
Actor_Critic,stu39_adf_p3,0.4,0.1,0.5,1.0,0.5642857142857143,"[None, None, None]",0.0,0.0,ActorCritic,324
Actor_Critic,stu39_adf_p3,0.5,0.0001,0.99,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,325
Actor_Critic,stu39_adf_p3,0.6,0.0001,0.1,1.0,0.5857142857142857,"[None, None, None]",0.0,0.0,ActorCritic,326
Actor_Critic,stu39_adf_p3,0.7,0.0001,0.1,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,327
Actor_Critic,stu39_adf_p3,0.8,0.01,0.1,1.0,0.6071428571428571,"[None, None, None]",0.0,0.0,ActorCritic,328
Actor_Critic,stu39_adf_p3,0.9,0.001,0.05,1.0,0.6428571428571429,"[None, None, None]",0.0,0.0,ActorCritic,329
Actor_Critic,stu7_ade_p3,0.05,0.0001,0.05,1.0,0.4769230769230769,"[None, None, None]",0.0,0.0,ActorCritic,330
Actor_Critic,stu7_ade_p3,0.1,0.1,0.8,1.0,0.5434343434343434,"[None, None, None]",0.0,0.0,ActorCritic,331
Actor_Critic,stu7_ade_p3,0.2,0.0001,0.1,1.0,0.5136363636363636,"[None, None, None]",0.0,0.0,ActorCritic,332
Actor_Critic,stu7_ade_p3,0.3,0.001,0.1,1.0,0.561038961038961,"[None, None, None]",0.0,0.0,ActorCritic,333
Actor_Critic,stu7_ade_p3,0.4,0.0001,0.9,1.0,0.5515151515151515,"[None, None, None]",0.0,0.0,ActorCritic,334
Actor_Critic,stu7_ade_p3,0.5,0.0001,0.8,1.0,0.5781818181818181,"[None, None, None]",0.0,0.0,ActorCritic,335
Actor_Critic,stu7_ade_p3,0.6,0.0001,0.1,1.0,0.5590909090909092,"[None, None, None]",0.0,0.0,ActorCritic,336
Actor_Critic,stu7_ade_p3,0.7,0.0001,0.9,1.0,0.6363636363636364,"[None, None, None]",0.0,0.0,ActorCritic,337
Actor_Critic,stu7_ade_p3,0.8,0.001,0.05,1.0,0.7818181818181816,"[None, None, None]",0.0,0.0,ActorCritic,338
Actor_Critic,stu7_ade_p3,0.9,0.1,0.05,1.0,0.7272727272727273,"[None, None, None]",0.0,0.0,ActorCritic,339
Actor_Critic,stu6_acf_p3,0.05,0.001,0.99,1.0,0.352112676056338,"[None, None, None]",0.0,0.0,ActorCritic,340
Actor_Critic,stu6_acf_p3,0.1,0.0001,0.8,1.0,0.5807407407407407,"[None, None, None]",0.0,0.0,ActorCritic,341
Actor_Critic,stu6_acf_p3,0.2,0.0001,0.2,1.0,0.57,"[None, None, None]",0.0,0.0,ActorCritic,342
Actor_Critic,stu6_acf_p3,0.3,0.001,0.1,1.0,0.3752380952380952,"[None, None, None]",0.0,0.0,ActorCritic,343
Actor_Critic,stu6_acf_p3,0.4,0.001,0.05,1.0,0.6311111111111111,"[None, None, None]",0.0,0.0,ActorCritic,344
Actor_Critic,stu6_acf_p3,0.5,0.0001,0.9,1.0,0.6346666666666667,"[None, None, None]",0.0,0.0,ActorCritic,345
Actor_Critic,stu6_acf_p3,0.6,0.001,0.9,1.0,0.6933333333333334,"[None, None, None]",0.0,0.0,ActorCritic,346
Actor_Critic,stu6_acf_p3,0.7,0.0001,0.1,1.0,0.6666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,347
Actor_Critic,stu6_acf_p3,0.8,0.0001,0.99,1.0,0.66,"[None, None, None]",0.0,0.0,ActorCritic,348
Actor_Critic,stu6_acf_p3,0.9,0.001,0.05,1.0,0.72,"[None, None, None]",0.0,0.0,ActorCritic,349
Actor_Critic,stu3_acf_p3,0.05,0.0001,0.05,1.0,0.7105990783410139,"[None, None, None]",0.0,0.0,ActorCritic,350
Actor_Critic,stu3_acf_p3,0.1,0.0001,0.99,1.0,0.7106796116504854,"[None, None, None]",0.0,0.0,ActorCritic,351
Actor_Critic,stu3_acf_p3,0.2,0.001,0.9,1.0,0.7114754098360656,"[None, None, None]",0.0,0.0,ActorCritic,352
Actor_Critic,stu3_acf_p3,0.3,0.0001,0.1,1.0,0.7150000000000001,"[None, None, None]",0.0,0.0,ActorCritic,353
Actor_Critic,stu3_acf_p3,0.4,0.001,0.5,1.0,0.7226277372262774,"[None, None, None]",0.0,0.0,ActorCritic,354
Actor_Critic,stu3_acf_p3,0.5,0.0001,0.99,1.0,0.7543859649122807,"[None, None, None]",0.0,0.0,ActorCritic,355
Actor_Critic,stu3_acf_p3,0.6,0.0001,0.2,1.0,0.7717391304347826,"[None, None, None]",0.0,0.0,ActorCritic,356
Actor_Critic,stu3_acf_p3,0.7,0.0001,0.8,1.0,0.7478260869565216,"[None, None, None]",0.0,0.0,ActorCritic,357
Actor_Critic,stu3_acf_p3,0.8,0.0001,0.2,1.0,0.7782608695652173,"[None, None, None]",0.0,0.0,ActorCritic,358
Actor_Critic,stu3_acf_p3,0.9,0.001,0.8,1.0,0.6956521739130435,"[None, None, None]",0.0,0.0,ActorCritic,359
Greedy,pro13_ace_p3,0.05,0.0,0.0,,0.7027027027027027,0,0.0,,Greedy,0
Greedy,pro13_ace_p3,0.1,0.0,0.0,,0.6571428571428571,0,0.0,,Greedy,1
Greedy,pro13_ace_p3,0.2,0.0,0.0,,0.6129032258064516,0,0.0,,Greedy,2
Greedy,pro13_ace_p3,0.3,0.0,0.0,,0.7222222222222222,0,0.0,,Greedy,3
Greedy,pro13_ace_p3,0.4,0.0,0.0,,0.6956521739130435,0,0.0,,Greedy,4
Greedy,pro13_ace_p3,0.5,0.0,0.0,,0.631578947368421,0,0.0,,Greedy,5
Greedy,pro13_ace_p3,0.6,0.0,0.0,,0.7,0,0.0,,Greedy,6
Greedy,pro13_ace_p3,0.7,0.0,0.0,,0.6363636363636364,0,0.0,,Greedy,7
Greedy,pro13_ace_p3,0.8,0.0,0.0,,0.7142857142857143,0,0.0,,Greedy,8
Greedy,pro13_ace_p3,0.9,0.0,0.0,,0.8333333333333334,0,0.0,,Greedy,9
Greedy,pro15_ade_p3,0.05,0.0,0.0,,0.6065573770491803,0,0.0,,Greedy,10
Greedy,pro15_ade_p3,0.1,0.0,0.0,,0.5517241379310345,0,0.0,,Greedy,11
Greedy,pro15_ade_p3,0.2,0.0,0.0,,0.5490196078431373,0,0.0,,Greedy,12
Greedy,pro15_ade_p3,0.3,0.0,0.0,,0.4444444444444444,0,0.0,,Greedy,13
Greedy,pro15_ade_p3,0.4,0.0,0.0,,0.4736842105263157,0,0.0,,Greedy,14
Greedy,pro15_ade_p3,0.5,0.0,0.0,,0.5806451612903226,0,0.0,,Greedy,15
Greedy,pro15_ade_p3,0.6,0.0,0.0,,0.28,0,0.0,,Greedy,16
Greedy,pro15_ade_p3,0.7,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,17
Greedy,pro15_ade_p3,0.8,0.0,0.0,,0.4166666666666667,0,0.0,,Greedy,18
Greedy,pro15_ade_p3,0.9,0.0,0.0,,0.8,0,0.0,,Greedy,19
Greedy,pro17_ace_p3,0.05,0.0,0.0,,0.51,0,0.0,,Greedy,20
Greedy,pro17_ace_p3,0.1,0.0,0.0,,0.4947368421052631,0,0.0,,Greedy,21
Greedy,pro17_ace_p3,0.2,0.0,0.0,,0.4285714285714285,0,0.0,,Greedy,22
Greedy,pro17_ace_p3,0.3,0.0,0.0,,0.6164383561643836,0,0.0,,Greedy,23
Greedy,pro17_ace_p3,0.4,0.0,0.0,,0.6666666666666666,0,0.0,,Greedy,24
Greedy,pro17_ace_p3,0.5,0.0,0.0,,0.6153846153846154,0,0.0,,Greedy,25
Greedy,pro17_ace_p3,0.6,0.0,0.0,,0.6341463414634146,0,0.0,,Greedy,26
Greedy,pro17_ace_p3,0.7,0.0,0.0,,0.7419354838709677,0,0.0,,Greedy,27
Greedy,pro17_ace_p3,0.8,0.0,0.0,,0.55,0,0.0,,Greedy,28
Greedy,pro17_ace_p3,0.9,0.0,0.0,,0.5555555555555556,0,0.0,,Greedy,29
Greedy,pro18_adf_p3,0.05,0.0,0.0,,0.4810126582278481,0,0.0,,Greedy,30
Greedy,pro18_adf_p3,0.1,0.0,0.0,,0.5466666666666666,0,0.0,,Greedy,31
Greedy,pro18_adf_p3,0.2,0.0,0.0,,0.5303030303030303,0,0.0,,Greedy,32
Greedy,pro18_adf_p3,0.3,0.0,0.0,,0.4482758620689655,0,0.0,,Greedy,33
Greedy,pro18_adf_p3,0.4,0.0,0.0,,0.5714285714285714,0,0.0,,Greedy,34
Greedy,pro18_adf_p3,0.5,0.0,0.0,,0.5365853658536586,0,0.0,,Greedy,35
Greedy,pro18_adf_p3,0.6,0.0,0.0,,0.59375,0,0.0,,Greedy,36
Greedy,pro18_adf_p3,0.7,0.0,0.0,,0.5416666666666666,0,0.0,,Greedy,37
Greedy,pro18_adf_p3,0.8,0.0,0.0,,0.6,0,0.0,,Greedy,38
Greedy,pro18_adf_p3,0.9,0.0,0.0,,0.5714285714285714,0,0.0,,Greedy,39
Greedy,pro20_ade_p3,0.05,0.0,0.0,,0.5888888888888889,0,0.0,,Greedy,40
Greedy,pro20_ade_p3,0.1,0.0,0.0,,0.5470588235294118,0,0.0,,Greedy,41
Greedy,pro20_ade_p3,0.2,0.0,0.0,,0.609271523178808,0,0.0,,Greedy,42
Greedy,pro20_ade_p3,0.3,0.0,0.0,,0.5075757575757576,0,0.0,,Greedy,43
Greedy,pro20_ade_p3,0.4,0.0,0.0,,0.6283185840707964,0,0.0,,Greedy,44
Greedy,pro20_ade_p3,0.5,0.0,0.0,,0.5106382978723404,0,0.0,,Greedy,45
Greedy,pro20_ade_p3,0.6,0.0,0.0,,0.4133333333333333,0,0.0,,Greedy,46
Greedy,pro20_ade_p3,0.7,0.0,0.0,,0.4464285714285714,0,0.0,,Greedy,47
Greedy,pro20_ade_p3,0.8,0.0,0.0,,0.5675675675675675,0,0.0,,Greedy,48
Greedy,pro20_ade_p3,0.9,0.0,0.0,,0.7222222222222222,0,0.0,,Greedy,49
Greedy,pro21_ade_p3,0.05,0.0,0.0,,0.4444444444444444,0,0.0,,Greedy,50
Greedy,pro21_ade_p3,0.1,0.0,0.0,,0.5123456790123457,0,0.0,,Greedy,51
Greedy,pro21_ade_p3,0.2,0.0,0.0,,0.4652777777777778,0,0.0,,Greedy,52
Greedy,pro21_ade_p3,0.3,0.0,0.0,,0.4523809523809524,0,0.0,,Greedy,53
Greedy,pro21_ade_p3,0.4,0.0,0.0,,0.4166666666666667,0,0.0,,Greedy,54
Greedy,pro21_ade_p3,0.5,0.0,0.0,,0.449438202247191,0,0.0,,Greedy,55
Greedy,pro21_ade_p3,0.6,0.0,0.0,,0.4507042253521127,0,0.0,,Greedy,56
Greedy,pro21_ade_p3,0.7,0.0,0.0,,0.4150943396226415,0,0.0,,Greedy,57
Greedy,pro21_ade_p3,0.8,0.0,0.0,,0.5142857142857142,0,0.0,,Greedy,58
