y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
modify-1,94,pro13_ace_p4,modify-2,94,0.6,B
modify-1,95,pro13_ace_p4,modify-1,95,0.6,B
same,96,pro13_ace_p4,modify-1,96,0.6,B
same,97,pro13_ace_p4,same,97,0.6,B
modify-1,98,pro13_ace_p4,same,98,0.6,B
modify-1,99,pro13_ace_p4,same,99,0.6,B
same,100,pro13_ace_p4,same,100,0.6,B
same,101,pro13_ace_p4,same,101,0.6,B
same,102,pro13_ace_p4,same,102,0.6,B
same,103,pro13_ace_p4,same,103,0.6,B
same,104,pro13_ace_p4,same,104,0.6,B
modify-1,105,pro13_ace_p4,same,105,0.6,B
modify-1,106,pro13_ace_p4,modify-2,106,0.6,B
modify-1,107,pro13_ace_p4,modify-1,107,0.6,B
modify-1,108,pro13_ace_p4,modify-1,108,0.6,B
same,109,pro13_ace_p4,modify-3,109,0.6,B
same,110,pro13_ace_p4,same,110,0.6,B
same,111,pro13_ace_p4,same,111,0.6,B
same,112,pro13_ace_p4,same,112,0.6,B
same,79,pro13_ace_p4,same,79,0.7,B
same,80,pro13_ace_p4,same,80,0.7,B
same,81,pro13_ace_p4,same,81,0.7,B
same,82,pro13_ace_p4,same,82,0.7,B
same,83,pro13_ace_p4,same,83,0.7,B
same,84,pro13_ace_p4,same,84,0.7,B
same,85,pro13_ace_p4,same,85,0.7,B
same,86,pro13_ace_p4,same,86,0.7,B
same,87,pro13_ace_p4,same,87,0.7,B
same,88,pro13_ace_p4,same,88,0.7,B
modify-2,89,pro13_ace_p4,same,89,0.7,B
modify-2,90,pro13_ace_p4,modify-1,90,0.7,B
same,91,pro13_ace_p4,same,91,0.7,B
modify-1,92,pro13_ace_p4,same,92,0.7,B
modify-1,93,pro13_ace_p4,modify-1,93,0.7,B
modify-1,94,pro13_ace_p4,modify-2,94,0.7,B
modify-1,95,pro13_ace_p4,modify-1,95,0.7,B
same,96,pro13_ace_p4,modify-3,96,0.7,B
same,97,pro13_ace_p4,same,97,0.7,B
modify-1,98,pro13_ace_p4,same,98,0.7,B
modify-1,99,pro13_ace_p4,modify-3,99,0.7,B
same,100,pro13_ace_p4,same,100,0.7,B
same,101,pro13_ace_p4,same,101,0.7,B
same,102,pro13_ace_p4,modify-1,102,0.7,B
same,103,pro13_ace_p4,modify-1,103,0.7,B
same,104,pro13_ace_p4,same,104,0.7,B
modify-1,105,pro13_ace_p4,same,105,0.7,B
modify-1,106,pro13_ace_p4,modify-1,106,0.7,B
modify-1,107,pro13_ace_p4,modify-1,107,0.7,B
modify-1,108,pro13_ace_p4,modify-1,108,0.7,B
same,109,pro13_ace_p4,same,109,0.7,B
same,110,pro13_ace_p4,same,110,0.7,B
same,111,pro13_ace_p4,same,111,0.7,B
same,112,pro13_ace_p4,same,112,0.7,B
modify-2,90,pro13_ace_p4,same,90,0.8,B
same,91,pro13_ace_p4,same,91,0.8,B
modify-1,92,pro13_ace_p4,same,92,0.8,B
modify-1,93,pro13_ace_p4,modify-1,93,0.8,B
modify-1,94,pro13_ace_p4,modify-2,94,0.8,B
modify-1,95,pro13_ace_p4,modify-1,95,0.8,B
same,96,pro13_ace_p4,same,96,0.8,B
same,97,pro13_ace_p4,same,97,0.8,B
modify-1,98,pro13_ace_p4,same,98,0.8,B
modify-1,99,pro13_ace_p4,modify-2,99,0.8,B
same,100,pro13_ace_p4,same,100,0.8,B
same,101,pro13_ace_p4,same,101,0.8,B
same,102,pro13_ace_p4,same,102,0.8,B
same,103,pro13_ace_p4,same,103,0.8,B
same,104,pro13_ace_p4,same,104,0.8,B
modify-1,105,pro13_ace_p4,same,105,0.8,B
modify-1,106,pro13_ace_p4,modify-1,106,0.8,B
modify-1,107,pro13_ace_p4,modify-1,107,0.8,B
modify-1,108,pro13_ace_p4,modify-1,108,0.8,B
same,109,pro13_ace_p4,modify-1,109,0.8,B
same,110,pro13_ace_p4,same,110,0.8,B
same,111,pro13_ace_p4,same,111,0.8,B
same,112,pro13_ace_p4,same,112,0.8,B
same,101,pro13_ace_p4,same,101,0.9,B
same,102,pro13_ace_p4,same,102,0.9,B
same,103,pro13_ace_p4,same,103,0.9,B
same,104,pro13_ace_p4,same,104,0.9,B
modify-1,105,pro13_ace_p4,modify-1,105,0.9,B
modify-1,106,pro13_ace_p4,modify-1,106,0.9,B
modify-1,107,pro13_ace_p4,modify-1,107,0.9,B
modify-1,108,pro13_ace_p4,modify-1,108,0.9,B
same,109,pro13_ace_p4,same,109,0.9,B
same,110,pro13_ace_p4,same,110,0.9,B
same,111,pro13_ace_p4,same,111,0.9,B
same,112,pro13_ace_p4,same,112,0.9,B
same,5,pro15_ade_p4,same,5,0.05,B
modify-1,6,pro15_ade_p4,same,6,0.05,B
same,7,pro15_ade_p4,same,7,0.05,B
modify-1,8,pro15_ade_p4,same,8,0.05,B
modify-1,9,pro15_ade_p4,same,9,0.05,B
same,10,pro15_ade_p4,modify-1,10,0.05,B
modify-1,11,pro15_ade_p4,same,11,0.05,B
same,12,pro15_ade_p4,modify-1,12,0.05,B
same,13,pro15_ade_p4,modify-1,13,0.05,B
modify-1,14,pro15_ade_p4,modify-1,14,0.05,B
modify-1,15,pro15_ade_p4,modify-2,15,0.05,B
modify-1,16,pro15_ade_p4,modify-1,16,0.05,B
modify-1,17,pro15_ade_p4,modify-1,17,0.05,B
modify-1,18,pro15_ade_p4,modify-1,18,0.05,B
same,19,pro15_ade_p4,same,19,0.05,B
modify-1,20,pro15_ade_p4,same,20,0.05,B
same,21,pro15_ade_p4,modify-3,21,0.05,B
modify-1,22,pro15_ade_p4,same,22,0.05,B
same,23,pro15_ade_p4,modify-1,23,0.05,B
modify-1,24,pro15_ade_p4,same,24,0.05,B
modify-1,25,pro15_ade_p4,modify-1,25,0.05,B
same,26,pro15_ade_p4,same,26,0.05,B
modify-1,27,pro15_ade_p4,same,27,0.05,B
modify-1,28,pro15_ade_p4,modify-2,28,0.05,B
modify-1,29,pro15_ade_p4,modify-3,29,0.05,B
same,30,pro15_ade_p4,modify-1,30,0.05,B
same,31,pro15_ade_p4,modify-1,31,0.05,B
modify-1,32,pro15_ade_p4,same,32,0.05,B
same,33,pro15_ade_p4,modify-1,33,0.05,B
modify-1,34,pro15_ade_p4,same,34,0.05,B
modify-1,35,pro15_ade_p4,modify-2,35,0.05,B
modify-1,36,pro15_ade_p4,modify-3,36,0.05,B
modify-1,37,pro15_ade_p4,same,37,0.05,B
modify-1,38,pro15_ade_p4,same,38,0.05,B
modify-1,39,pro15_ade_p4,modify-1,39,0.05,B
same,40,pro15_ade_p4,same,40,0.05,B
modify-1,41,pro15_ade_p4,same,41,0.05,B
modify-1,42,pro15_ade_p4,modify-2,42,0.05,B
same,43,pro15_ade_p4,same,43,0.05,B
same,44,pro15_ade_p4,same,44,0.05,B
same,45,pro15_ade_p4,same,45,0.05,B
modify-1,46,pro15_ade_p4,same,46,0.05,B
same,47,pro15_ade_p4,same,47,0.05,B
modify-1,48,pro15_ade_p4,same,48,0.05,B
same,49,pro15_ade_p4,modify-3,49,0.05,B
modify-2,50,pro15_ade_p4,same,50,0.05,B
modify-1,51,pro15_ade_p4,modify-1,51,0.05,B
same,52,pro15_ade_p4,same,52,0.05,B
same,53,pro15_ade_p4,same,53,0.05,B
same,54,pro15_ade_p4,same,54,0.05,B
modify-1,55,pro15_ade_p4,same,55,0.05,B
modify-1,56,pro15_ade_p4,modify-1,56,0.05,B
modify-1,57,pro15_ade_p4,modify-1,57,0.05,B
modify-1,58,pro15_ade_p4,modify-1,58,0.05,B
same,59,pro15_ade_p4,same,59,0.05,B
same,60,pro15_ade_p4,modify-1,60,0.05,B
modify-1,61,pro15_ade_p4,same,61,0.05,B
same,62,pro15_ade_p4,modify-3,62,0.05,B
modify-1,63,pro15_ade_p4,same,63,0.05,B
modify-1,64,pro15_ade_p4,modify-2,64,0.05,B
same,65,pro15_ade_p4,modify-3,65,0.05,B
same,66,pro15_ade_p4,same,66,0.05,B
same,67,pro15_ade_p4,same,67,0.05,B
same,68,pro15_ade_p4,same,68,0.05,B
same,69,pro15_ade_p4,same,69,0.05,B
modify-1,70,pro15_ade_p4,same,70,0.05,B
modify-1,71,pro15_ade_p4,modify-1,71,0.05,B
same,72,pro15_ade_p4,modify-1,72,0.05,B
modify-1,73,pro15_ade_p4,same,73,0.05,B
modify-1,74,pro15_ade_p4,modify-1,74,0.05,B
same,75,pro15_ade_p4,modify-1,75,0.05,B
same,76,pro15_ade_p4,same,76,0.05,B
same,77,pro15_ade_p4,same,77,0.05,B
same,78,pro15_ade_p4,same,78,0.05,B
same,79,pro15_ade_p4,same,79,0.05,B
modify-1,80,pro15_ade_p4,same,80,0.05,B
modify-1,81,pro15_ade_p4,modify-1,81,0.05,B
same,82,pro15_ade_p4,modify-1,82,0.05,B
modify-1,83,pro15_ade_p4,modify-1,83,0.05,B
modify-1,84,pro15_ade_p4,modify-1,84,0.05,B
modify-2,85,pro15_ade_p4,modify-3,85,0.05,B
modify-1,86,pro15_ade_p4,modify-1,86,0.05,B
modify-1,87,pro15_ade_p4,modify-1,87,0.05,B
same,88,pro15_ade_p4,modify-2,88,0.05,B
modify-1,89,pro15_ade_p4,same,89,0.05,B
modify-1,90,pro15_ade_p4,same,90,0.05,B
same,91,pro15_ade_p4,modify-1,91,0.05,B
modify-1,92,pro15_ade_p4,modify-1,92,0.05,B
modify-1,93,pro15_ade_p4,modify-1,93,0.05,B
same,94,pro15_ade_p4,same,94,0.05,B
modify-1,95,pro15_ade_p4,modify-1,95,0.05,B
modify-1,96,pro15_ade_p4,same,96,0.05,B
same,97,pro15_ade_p4,modify-1,97,0.05,B
modify-1,98,pro15_ade_p4,same,98,0.05,B
modify-1,99,pro15_ade_p4,same,99,0.05,B
modify-1,100,pro15_ade_p4,modify-1,100,0.05,B
modify-1,101,pro15_ade_p4,modify-3,101,0.05,B
same,102,pro15_ade_p4,modify-3,102,0.05,B
modify-1,103,pro15_ade_p4,same,103,0.05,B
same,104,pro15_ade_p4,modify-1,104,0.05,B
modify-1,105,pro15_ade_p4,same,105,0.05,B
modify-1,106,pro15_ade_p4,same,106,0.05,B
modify-1,107,pro15_ade_p4,modify-3,107,0.05,B
modify-1,108,pro15_ade_p4,modify-2,108,0.05,B
modify-1,109,pro15_ade_p4,modify-3,109,0.05,B
same,110,pro15_ade_p4,modify-1,110,0.05,B
same,111,pro15_ade_p4,same,111,0.05,B
same,112,pro15_ade_p4,modify-1,112,0.05,B
same,113,pro15_ade_p4,same,113,0.05,B
modify-1,11,pro15_ade_p4,modify-1,11,0.1,B
same,12,pro15_ade_p4,modify-1,12,0.1,B
same,13,pro15_ade_p4,same,13,0.1,B
modify-1,14,pro15_ade_p4,modify-1,14,0.1,B
modify-1,15,pro15_ade_p4,modify-2,15,0.1,B
modify-1,16,pro15_ade_p4,modify-2,16,0.1,B
modify-1,17,pro15_ade_p4,modify-1,17,0.1,B
modify-1,18,pro15_ade_p4,modify-1,18,0.1,B
same,19,pro15_ade_p4,modify-2,19,0.1,B
modify-1,20,pro15_ade_p4,same,20,0.1,B
same,21,pro15_ade_p4,same,21,0.1,B
modify-1,22,pro15_ade_p4,same,22,0.1,B
same,23,pro15_ade_p4,modify-2,23,0.1,B
modify-1,24,pro15_ade_p4,same,24,0.1,B
modify-1,25,pro15_ade_p4,modify-1,25,0.1,B
same,26,pro15_ade_p4,modify-2,26,0.1,B
modify-1,27,pro15_ade_p4,same,27,0.1,B
modify-1,28,pro15_ade_p4,modify-3,28,0.1,B
modify-1,29,pro15_ade_p4,modify-1,29,0.1,B
same,30,pro15_ade_p4,modify-1,30,0.1,B
same,31,pro15_ade_p4,same,31,0.1,B
modify-1,32,pro15_ade_p4,same,32,0.1,B
same,33,pro15_ade_p4,same,33,0.1,B
modify-1,34,pro15_ade_p4,same,34,0.1,B
modify-1,35,pro15_ade_p4,modify-3,35,0.1,B
modify-1,36,pro15_ade_p4,modify-2,36,0.1,B
modify-1,37,pro15_ade_p4,same,37,0.1,B
modify-1,38,pro15_ade_p4,same,38,0.1,B
modify-1,39,pro15_ade_p4,same,39,0.1,B
same,40,pro15_ade_p4,same,40,0.1,B
modify-1,41,pro15_ade_p4,modify-1,41,0.1,B
modify-1,42,pro15_ade_p4,same,42,0.1,B
same,43,pro15_ade_p4,same,43,0.1,B
same,44,pro15_ade_p4,same,44,0.1,B
same,45,pro15_ade_p4,same,45,0.1,B
modify-1,46,pro15_ade_p4,same,46,0.1,B
same,47,pro15_ade_p4,same,47,0.1,B
modify-1,48,pro15_ade_p4,same,48,0.1,B
same,49,pro15_ade_p4,modify-3,49,0.1,B
modify-2,50,pro15_ade_p4,same,50,0.1,B
modify-1,51,pro15_ade_p4,modify-1,51,0.1,B
same,52,pro15_ade_p4,same,52,0.1,B
same,53,pro15_ade_p4,modify-1,53,0.1,B
same,54,pro15_ade_p4,same,54,0.1,B
modify-1,55,pro15_ade_p4,same,55,0.1,B
modify-1,56,pro15_ade_p4,modify-1,56,0.1,B
modify-1,57,pro15_ade_p4,same,57,0.1,B
modify-1,58,pro15_ade_p4,modify-3,58,0.1,B
same,59,pro15_ade_p4,same,59,0.1,B
same,60,pro15_ade_p4,same,60,0.1,B
modify-1,61,pro15_ade_p4,same,61,0.1,B
same,62,pro15_ade_p4,modify-3,62,0.1,B
modify-1,63,pro15_ade_p4,same,63,0.1,B
modify-1,64,pro15_ade_p4,modify-1,64,0.1,B
same,65,pro15_ade_p4,modify-1,65,0.1,B
same,66,pro15_ade_p4,same,66,0.1,B
same,67,pro15_ade_p4,same,67,0.1,B
same,68,pro15_ade_p4,same,68,0.1,B
same,69,pro15_ade_p4,same,69,0.1,B
modify-1,70,pro15_ade_p4,same,70,0.1,B
modify-1,71,pro15_ade_p4,modify-1,71,0.1,B
same,72,pro15_ade_p4,modify-1,72,0.1,B
modify-1,73,pro15_ade_p4,same,73,0.1,B
modify-1,74,pro15_ade_p4,modify-1,74,0.1,B
same,75,pro15_ade_p4,modify-3,75,0.1,B
same,76,pro15_ade_p4,same,76,0.1,B
same,77,pro15_ade_p4,same,77,0.1,B
same,78,pro15_ade_p4,same,78,0.1,B
same,79,pro15_ade_p4,same,79,0.1,B
modify-1,80,pro15_ade_p4,same,80,0.1,B
modify-1,81,pro15_ade_p4,same,81,0.1,B
same,82,pro15_ade_p4,modify-1,82,0.1,B
modify-1,83,pro15_ade_p4,same,83,0.1,B
modify-1,84,pro15_ade_p4,same,84,0.1,B
modify-2,85,pro15_ade_p4,modify-2,85,0.1,B
modify-1,86,pro15_ade_p4,same,86,0.1,B
modify-1,87,pro15_ade_p4,modify-2,87,0.1,B
same,88,pro15_ade_p4,modify-1,88,0.1,B
modify-1,89,pro15_ade_p4,same,89,0.1,B
modify-1,90,pro15_ade_p4,modify-1,90,0.1,B
same,91,pro15_ade_p4,modify-1,91,0.1,B
modify-1,92,pro15_ade_p4,same,92,0.1,B
modify-1,93,pro15_ade_p4,modify-1,93,0.1,B
same,94,pro15_ade_p4,modify-1,94,0.1,B
modify-1,95,pro15_ade_p4,modify-1,95,0.1,B
modify-1,96,pro15_ade_p4,modify-1,96,0.1,B
same,97,pro15_ade_p4,modify-3,97,0.1,B
modify-1,98,pro15_ade_p4,same,98,0.1,B
modify-1,99,pro15_ade_p4,modify-2,99,0.1,B
modify-1,100,pro15_ade_p4,modify-1,100,0.1,B
modify-1,101,pro15_ade_p4,modify-3,101,0.1,B
same,102,pro15_ade_p4,modify-1,102,0.1,B
modify-1,103,pro15_ade_p4,same,103,0.1,B
same,104,pro15_ade_p4,modify-2,104,0.1,B
modify-1,105,pro15_ade_p4,same,105,0.1,B
modify-1,106,pro15_ade_p4,modify-1,106,0.1,B
modify-1,107,pro15_ade_p4,modify-2,107,0.1,B
modify-1,108,pro15_ade_p4,same,108,0.1,B
modify-1,109,pro15_ade_p4,modify-2,109,0.1,B
same,110,pro15_ade_p4,modify-1,110,0.1,B
same,111,pro15_ade_p4,modify-1,111,0.1,B
same,112,pro15_ade_p4,same,112,0.1,B
same,113,pro15_ade_p4,same,113,0.1,B
modify-1,22,pro15_ade_p4,same,22,0.2,B
same,23,pro15_ade_p4,same,23,0.2,B
modify-1,24,pro15_ade_p4,same,24,0.2,B
modify-1,25,pro15_ade_p4,modify-1,25,0.2,B
same,26,pro15_ade_p4,modify-2,26,0.2,B
modify-1,27,pro15_ade_p4,same,27,0.2,B
modify-1,28,pro15_ade_p4,modify-3,28,0.2,B
modify-1,29,pro15_ade_p4,modify-2,29,0.2,B
same,30,pro15_ade_p4,modify-1,30,0.2,B
same,31,pro15_ade_p4,same,31,0.2,B
modify-1,32,pro15_ade_p4,same,32,0.2,B
same,33,pro15_ade_p4,modify-2,33,0.2,B
modify-1,34,pro15_ade_p4,same,34,0.2,B
modify-1,35,pro15_ade_p4,same,35,0.2,B
modify-1,36,pro15_ade_p4,modify-3,36,0.2,B
modify-1,37,pro15_ade_p4,same,37,0.2,B
modify-1,38,pro15_ade_p4,modify-2,38,0.2,B
modify-1,39,pro15_ade_p4,same,39,0.2,B
same,40,pro15_ade_p4,same,40,0.2,B
modify-1,41,pro15_ade_p4,same,41,0.2,B
modify-1,42,pro15_ade_p4,modify-1,42,0.2,B
same,43,pro15_ade_p4,same,43,0.2,B
same,44,pro15_ade_p4,same,44,0.2,B
same,45,pro15_ade_p4,same,45,0.2,B
modify-1,46,pro15_ade_p4,same,46,0.2,B
same,47,pro15_ade_p4,modify-3,47,0.2,B
modify-1,48,pro15_ade_p4,same,48,0.2,B
same,49,pro15_ade_p4,modify-3,49,0.2,B
modify-2,50,pro15_ade_p4,same,50,0.2,B
modify-1,51,pro15_ade_p4,modify-1,51,0.2,B
same,52,pro15_ade_p4,same,52,0.2,B
same,53,pro15_ade_p4,same,53,0.2,B
same,54,pro15_ade_p4,same,54,0.2,B
modify-1,55,pro15_ade_p4,modify-1,55,0.2,B
modify-1,56,pro15_ade_p4,modify-1,56,0.2,B
modify-1,57,pro15_ade_p4,same,57,0.2,B
modify-1,58,pro15_ade_p4,same,58,0.2,B
same,59,pro15_ade_p4,modify-1,59,0.2,B
same,60,pro15_ade_p4,modify-1,60,0.2,B
modify-1,61,pro15_ade_p4,same,61,0.2,B
same,62,pro15_ade_p4,modify-1,62,0.2,B
modify-1,63,pro15_ade_p4,same,63,0.2,B
modify-1,64,pro15_ade_p4,modify-2,64,0.2,B
same,65,pro15_ade_p4,modify-2,65,0.2,B
same,66,pro15_ade_p4,same,66,0.2,B
same,67,pro15_ade_p4,same,67,0.2,B
same,68,pro15_ade_p4,same,68,0.2,B
same,69,pro15_ade_p4,same,69,0.2,B
modify-1,70,pro15_ade_p4,same,70,0.2,B
modify-1,71,pro15_ade_p4,modify-1,71,0.2,B
same,72,pro15_ade_p4,modify-1,72,0.2,B
modify-1,73,pro15_ade_p4,same,73,0.2,B
modify-1,74,pro15_ade_p4,modify-1,74,0.2,B
same,75,pro15_ade_p4,modify-1,75,0.2,B
same,76,pro15_ade_p4,same,76,0.2,B
same,77,pro15_ade_p4,same,77,0.2,B
same,78,pro15_ade_p4,same,78,0.2,B
same,79,pro15_ade_p4,same,79,0.2,B
modify-1,80,pro15_ade_p4,same,80,0.2,B
modify-1,81,pro15_ade_p4,same,81,0.2,B
same,82,pro15_ade_p4,modify-1,82,0.2,B
modify-1,83,pro15_ade_p4,modify-1,83,0.2,B
modify-1,84,pro15_ade_p4,modify-3,84,0.2,B
modify-2,85,pro15_ade_p4,modify-2,85,0.2,B
modify-1,86,pro15_ade_p4,same,86,0.2,B
modify-1,87,pro15_ade_p4,modify-2,87,0.2,B
same,88,pro15_ade_p4,modify-2,88,0.2,B
modify-1,89,pro15_ade_p4,same,89,0.2,B
modify-1,90,pro15_ade_p4,modify-2,90,0.2,B
same,91,pro15_ade_p4,modify-1,91,0.2,B
modify-1,92,pro15_ade_p4,same,92,0.2,B
modify-1,93,pro15_ade_p4,same,93,0.2,B
same,94,pro15_ade_p4,modify-1,94,0.2,B
modify-1,95,pro15_ade_p4,modify-1,95,0.2,B
modify-1,96,pro15_ade_p4,modify-1,96,0.2,B
same,97,pro15_ade_p4,same,97,0.2,B
modify-1,98,pro15_ade_p4,same,98,0.2,B
modify-1,99,pro15_ade_p4,modify-1,99,0.2,B
modify-1,100,pro15_ade_p4,same,100,0.2,B
modify-1,101,pro15_ade_p4,modify-2,101,0.2,B
same,102,pro15_ade_p4,modify-3,102,0.2,B
modify-1,103,pro15_ade_p4,same,103,0.2,B
same,104,pro15_ade_p4,modify-2,104,0.2,B
modify-1,105,pro15_ade_p4,same,105,0.2,B
modify-1,106,pro15_ade_p4,modify-1,106,0.2,B
modify-1,107,pro15_ade_p4,modify-1,107,0.2,B
modify-1,108,pro15_ade_p4,same,108,0.2,B
modify-1,109,pro15_ade_p4,modify-3,109,0.2,B
same,110,pro15_ade_p4,modify-1,110,0.2,B
same,111,pro15_ade_p4,modify-1,111,0.2,B
same,112,pro15_ade_p4,modify-1,112,0.2,B
same,113,pro15_ade_p4,modify-1,113,0.2,B
modify-1,34,pro15_ade_p4,same,34,0.3,B
modify-1,35,pro15_ade_p4,same,35,0.3,B
modify-1,36,pro15_ade_p4,modify-3,36,0.3,B
modify-1,37,pro15_ade_p4,modify-2,37,0.3,B
modify-1,38,pro15_ade_p4,same,38,0.3,B
modify-1,39,pro15_ade_p4,same,39,0.3,B
same,40,pro15_ade_p4,same,40,0.3,B
modify-1,41,pro15_ade_p4,modify-1,41,0.3,B
modify-1,42,pro15_ade_p4,modify-1,42,0.3,B
same,43,pro15_ade_p4,modify-2,43,0.3,B
same,44,pro15_ade_p4,same,44,0.3,B
same,45,pro15_ade_p4,same,45,0.3,B
modify-1,46,pro15_ade_p4,same,46,0.3,B
same,47,pro15_ade_p4,modify-1,47,0.3,B
modify-1,48,pro15_ade_p4,same,48,0.3,B
same,49,pro15_ade_p4,same,49,0.3,B
modify-2,50,pro15_ade_p4,same,50,0.3,B
modify-1,51,pro15_ade_p4,modify-1,51,0.3,B
same,52,pro15_ade_p4,same,52,0.3,B
same,53,pro15_ade_p4,same,53,0.3,B
same,54,pro15_ade_p4,modify-1,54,0.3,B
modify-1,55,pro15_ade_p4,same,55,0.3,B
modify-1,56,pro15_ade_p4,modify-1,56,0.3,B
modify-1,57,pro15_ade_p4,same,57,0.3,B
modify-1,58,pro15_ade_p4,modify-3,58,0.3,B
same,59,pro15_ade_p4,same,59,0.3,B
same,60,pro15_ade_p4,same,60,0.3,B
modify-1,61,pro15_ade_p4,same,61,0.3,B
same,62,pro15_ade_p4,modify-3,62,0.3,B
modify-1,63,pro15_ade_p4,same,63,0.3,B
modify-1,64,pro15_ade_p4,modify-2,64,0.3,B
same,65,pro15_ade_p4,modify-1,65,0.3,B
same,66,pro15_ade_p4,same,66,0.3,B
same,67,pro15_ade_p4,same,67,0.3,B
same,68,pro15_ade_p4,same,68,0.3,B
same,69,pro15_ade_p4,same,69,0.3,B
modify-1,70,pro15_ade_p4,same,70,0.3,B
modify-1,71,pro15_ade_p4,modify-1,71,0.3,B
same,72,pro15_ade_p4,same,72,0.3,B
modify-1,73,pro15_ade_p4,same,73,0.3,B
modify-1,74,pro15_ade_p4,modify-1,74,0.3,B
same,75,pro15_ade_p4,modify-3,75,0.3,B
same,76,pro15_ade_p4,same,76,0.3,B
same,77,pro15_ade_p4,same,77,0.3,B
same,78,pro15_ade_p4,same,78,0.3,B
same,79,pro15_ade_p4,same,79,0.3,B
modify-1,80,pro15_ade_p4,same,80,0.3,B
modify-1,81,pro15_ade_p4,modify-1,81,0.3,B
same,82,pro15_ade_p4,modify-1,82,0.3,B
modify-1,83,pro15_ade_p4,same,83,0.3,B
modify-1,84,pro15_ade_p4,modify-1,84,0.3,B
modify-2,85,pro15_ade_p4,modify-3,85,0.3,B
modify-1,86,pro15_ade_p4,modify-1,86,0.3,B
modify-1,87,pro15_ade_p4,modify-3,87,0.3,B
same,88,pro15_ade_p4,same,88,0.3,B
modify-1,89,pro15_ade_p4,same,89,0.3,B
modify-1,90,pro15_ade_p4,modify-1,90,0.3,B
same,91,pro15_ade_p4,modify-1,91,0.3,B
modify-1,92,pro15_ade_p4,modify-1,92,0.3,B
modify-1,93,pro15_ade_p4,modify-1,93,0.3,B
same,94,pro15_ade_p4,same,94,0.3,B
modify-1,95,pro15_ade_p4,modify-1,95,0.3,B
modify-1,96,pro15_ade_p4,modify-1,96,0.3,B
same,97,pro15_ade_p4,modify-1,97,0.3,B
modify-1,98,pro15_ade_p4,same,98,0.3,B
modify-1,99,pro15_ade_p4,modify-3,99,0.3,B
modify-1,100,pro15_ade_p4,modify-1,100,0.3,B
modify-1,101,pro15_ade_p4,modify-2,101,0.3,B
same,102,pro15_ade_p4,same,102,0.3,B
modify-1,103,pro15_ade_p4,same,103,0.3,B
same,104,pro15_ade_p4,same,104,0.3,B
modify-1,105,pro15_ade_p4,same,105,0.3,B
modify-1,106,pro15_ade_p4,modify-1,106,0.3,B
modify-1,107,pro15_ade_p4,modify-3,107,0.3,B
modify-1,108,pro15_ade_p4,same,108,0.3,B
modify-1,109,pro15_ade_p4,modify-3,109,0.3,B
same,110,pro15_ade_p4,modify-1,110,0.3,B
same,111,pro15_ade_p4,modify-1,111,0.3,B
same,112,pro15_ade_p4,same,112,0.3,B
same,113,pro15_ade_p4,same,113,0.3,B
same,45,pro15_ade_p4,same,45,0.4,B
modify-1,46,pro15_ade_p4,same,46,0.4,B
same,47,pro15_ade_p4,same,47,0.4,B
modify-1,48,pro15_ade_p4,same,48,0.4,B
same,49,pro15_ade_p4,modify-1,49,0.4,B
modify-2,50,pro15_ade_p4,same,50,0.4,B
modify-1,51,pro15_ade_p4,modify-1,51,0.4,B
same,52,pro15_ade_p4,same,52,0.4,B
same,53,pro15_ade_p4,same,53,0.4,B
same,54,pro15_ade_p4,same,54,0.4,B
modify-1,55,pro15_ade_p4,same,55,0.4,B
modify-1,56,pro15_ade_p4,modify-1,56,0.4,B
modify-1,57,pro15_ade_p4,same,57,0.4,B
modify-1,58,pro15_ade_p4,same,58,0.4,B
same,59,pro15_ade_p4,modify-1,59,0.4,B
same,60,pro15_ade_p4,modify-1,60,0.4,B
modify-1,61,pro15_ade_p4,same,61,0.4,B
same,62,pro15_ade_p4,modify-1,62,0.4,B
modify-1,63,pro15_ade_p4,same,63,0.4,B
modify-1,64,pro15_ade_p4,modify-1,64,0.4,B
same,65,pro15_ade_p4,same,65,0.4,B
same,66,pro15_ade_p4,same,66,0.4,B
same,67,pro15_ade_p4,same,67,0.4,B
same,68,pro15_ade_p4,same,68,0.4,B
same,69,pro15_ade_p4,same,69,0.4,B
modify-1,70,pro15_ade_p4,same,70,0.4,B
modify-1,71,pro15_ade_p4,modify-1,71,0.4,B
same,72,pro15_ade_p4,same,72,0.4,B
modify-1,73,pro15_ade_p4,same,73,0.4,B
modify-1,74,pro15_ade_p4,modify-1,74,0.4,B
same,75,pro15_ade_p4,modify-1,75,0.4,B
same,76,pro15_ade_p4,same,76,0.4,B
same,77,pro15_ade_p4,same,77,0.4,B
same,78,pro15_ade_p4,same,78,0.4,B
same,79,pro15_ade_p4,same,79,0.4,B
modify-1,80,pro15_ade_p4,same,80,0.4,B
modify-1,81,pro15_ade_p4,modify-1,81,0.4,B
same,82,pro15_ade_p4,modify-1,82,0.4,B
modify-1,83,pro15_ade_p4,modify-1,83,0.4,B
modify-1,84,pro15_ade_p4,modify-1,84,0.4,B
modify-2,85,pro15_ade_p4,modify-3,85,0.4,B
modify-1,86,pro15_ade_p4,modify-1,86,0.4,B
modify-1,87,pro15_ade_p4,modify-3,87,0.4,B
same,88,pro15_ade_p4,same,88,0.4,B
modify-1,89,pro15_ade_p4,same,89,0.4,B
