y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,109,pro20_ade_p4,same,109
same,110,pro20_ade_p4,same,110
same,111,pro20_ade_p4,same,111
same,112,pro20_ade_p4,same,112
modify-1,113,pro20_ade_p4,same,113
same,114,pro20_ade_p4,same,114
same,115,pro20_ade_p4,same,115
modify-1,116,pro20_ade_p4,same,116
modify-1,117,pro20_ade_p4,same,117
same,118,pro20_ade_p4,same,118
same,119,pro20_ade_p4,same,119
same,120,pro20_ade_p4,same,120
modify-1,121,pro20_ade_p4,same,121
same,122,pro20_ade_p4,same,122
same,123,pro20_ade_p4,same,123
same,124,pro20_ade_p4,same,124
same,125,pro20_ade_p4,same,125
same,126,pro20_ade_p4,same,126
modify-1,127,pro20_ade_p4,same,127
modify-1,128,pro20_ade_p4,same,128
modify-1,129,pro20_ade_p4,same,129
same,130,pro20_ade_p4,same,130
same,131,pro20_ade_p4,same,131
modify-1,132,pro20_ade_p4,same,132
same,133,pro20_ade_p4,same,133
modify-1,134,pro20_ade_p4,same,134
modify-1,135,pro20_ade_p4,same,135
same,136,pro20_ade_p4,same,136
same,137,pro20_ade_p4,same,137
modify-1,138,pro20_ade_p4,same,138
modify-1,139,pro20_ade_p4,same,139
same,140,pro20_ade_p4,same,140
same,141,pro20_ade_p4,same,141
modify-1,142,pro20_ade_p4,same,142
modify-1,143,pro20_ade_p4,same,143
modify-1,144,pro20_ade_p4,same,144
same,145,pro20_ade_p4,same,145
same,146,pro20_ade_p4,same,146
same,147,pro20_ade_p4,same,147
same,148,pro20_ade_p4,same,148
same,149,pro20_ade_p4,same,149
same,150,pro20_ade_p4,same,150
same,151,pro20_ade_p4,same,151
modify-1,152,pro20_ade_p4,same,152
modify-1,153,pro20_ade_p4,same,153
modify-1,154,pro20_ade_p4,same,154
same,155,pro20_ade_p4,same,155
same,156,pro20_ade_p4,same,156
same,157,pro20_ade_p4,same,157
same,158,pro20_ade_p4,same,158
same,159,pro20_ade_p4,same,159
same,160,pro20_ade_p4,same,160
same,161,pro20_ade_p4,same,161
same,162,pro20_ade_p4,same,162
same,163,pro20_ade_p4,same,163
same,164,pro20_ade_p4,same,164
same,165,pro20_ade_p4,same,165
modify-1,166,pro20_ade_p4,same,166
same,167,pro20_ade_p4,same,167
same,168,pro20_ade_p4,same,168
modify-1,169,pro20_ade_p4,same,169
same,170,pro20_ade_p4,same,170
same,171,pro20_ade_p4,same,171
modify-1,172,pro20_ade_p4,same,172
same,173,pro20_ade_p4,same,173
same,174,pro20_ade_p4,same,174
modify-1,175,pro20_ade_p4,same,175
same,176,pro20_ade_p4,same,176
same,177,pro20_ade_p4,same,177
modify-1,178,pro20_ade_p4,same,178
modify-1,179,pro20_ade_p4,same,179
same,180,pro20_ade_p4,same,180
same,181,pro20_ade_p4,modify-1,181
same,182,pro20_ade_p4,modify-1,182
same,183,pro20_ade_p4,modify-1,183
modify-1,184,pro20_ade_p4,modify-1,184
modify-1,185,pro20_ade_p4,modify-1,185
same,186,pro20_ade_p4,same,186
same,187,pro20_ade_p4,same,187
same,188,pro20_ade_p4,same,188
modify-1,189,pro20_ade_p4,same,189
modify-1,190,pro20_ade_p4,same,190
modify-2,191,pro20_ade_p4,modify-1,191
modify-1,192,pro20_ade_p4,modify-2,192
modify-1,193,pro20_ade_p4,same,193
modify-1,194,pro20_ade_p4,modify-1,194
same,195,pro20_ade_p4,modify-1,195
same,196,pro20_ade_p4,same,196
same,197,pro20_ade_p4,same,197
modify-1,198,pro20_ade_p4,same,198
same,199,pro20_ade_p4,same,199
same,200,pro20_ade_p4,same,200
same,201,pro20_ade_p4,same,201
same,202,pro20_ade_p4,same,202
same,203,pro20_ade_p4,same,203
same,204,pro20_ade_p4,same,204
modify-1,205,pro20_ade_p4,same,205
modify-2,206,pro20_ade_p4,same,206
modify-1,207,pro20_ade_p4,same,207
modify-1,208,pro20_ade_p4,modify-1,208
modify-1,209,pro20_ade_p4,modify-1,209
same,210,pro20_ade_p4,modify-1,210
modify-1,211,pro20_ade_p4,same,211
modify-1,212,pro20_ade_p4,same,212
modify-1,213,pro20_ade_p4,modify-1,213
modify-1,214,pro20_ade_p4,modify-1,214
same,215,pro20_ade_p4,modify-1,215
same,216,pro20_ade_p4,same,216
modify-1,217,pro20_ade_p4,same,217
same,218,pro20_ade_p4,same,218
same,219,pro20_ade_p4,same,219
modify-1,220,pro20_ade_p4,same,220
same,221,pro20_ade_p4,same,221
same,222,pro20_ade_p4,same,222
same,223,pro20_ade_p4,same,223
same,224,pro20_ade_p4,same,224
same,225,pro20_ade_p4,same,225
same,226,pro20_ade_p4,same,226
modify-1,227,pro20_ade_p4,same,227
modify-1,228,pro20_ade_p4,same,228
same,229,pro20_ade_p4,modify-1,229
modify-1,230,pro20_ade_p4,modify-1,230
same,231,pro20_ade_p4,modify-1,231
same,232,pro20_ade_p4,same,232
modify-1,233,pro20_ade_p4,same,233
modify-1,234,pro20_ade_p4,same,234
same,235,pro20_ade_p4,modify-1,235
same,236,pro20_ade_p4,same,236
modify-1,237,pro20_ade_p4,same,237
same,238,pro20_ade_p4,same,238
same,239,pro20_ade_p4,same,239
same,240,pro20_ade_p4,same,240
same,241,pro20_ade_p4,same,241
same,242,pro20_ade_p4,same,242
modify-1,243,pro20_ade_p4,same,243
same,244,pro20_ade_p4,same,244
same,245,pro20_ade_p4,same,245
modify-1,1,pro21_ade_p4,same,1
modify-1,2,pro21_ade_p4,same,2
same,3,pro21_ade_p4,modify-1,3
same,4,pro21_ade_p4,modify-1,4
same,5,pro21_ade_p4,modify-1,5
modify-1,6,pro21_ade_p4,modify-1,6
same,7,pro21_ade_p4,modify-1,7
same,8,pro21_ade_p4,same,8
same,9,pro21_ade_p4,same,9
modify-1,10,pro21_ade_p4,same,10
same,11,pro21_ade_p4,same,11
same,12,pro21_ade_p4,same,12
modify-1,13,pro21_ade_p4,same,13
modify-1,14,pro21_ade_p4,same,14
modify-1,15,pro21_ade_p4,same,15
modify-1,16,pro21_ade_p4,same,16
modify-1,17,pro21_ade_p4,same,17
modify-1,18,pro21_ade_p4,same,18
modify-1,19,pro21_ade_p4,modify-1,19
modify-1,20,pro21_ade_p4,modify-2,20
modify-1,21,pro21_ade_p4,same,21
modify-1,22,pro21_ade_p4,modify-1,22
modify-1,23,pro21_ade_p4,modify-2,23
modify-2,24,pro21_ade_p4,modify-1,24
modify-2,25,pro21_ade_p4,same,25
same,26,pro21_ade_p4,same,26
modify-2,27,pro21_ade_p4,same,27
modify-2,28,pro21_ade_p4,same,28
same,29,pro21_ade_p4,same,29
same,30,pro21_ade_p4,same,30
modify-2,31,pro21_ade_p4,same,31
modify-2,32,pro21_ade_p4,same,32
same,33,pro21_ade_p4,modify-1,33
same,34,pro21_ade_p4,same,34
modify-1,35,pro21_ade_p4,same,35
same,36,pro21_ade_p4,same,36
modify-1,37,pro21_ade_p4,same,37
modify-1,38,pro21_ade_p4,same,38
modify-1,39,pro21_ade_p4,same,39
modify-2,40,pro21_ade_p4,same,40
same,41,pro21_ade_p4,modify-1,41
same,42,pro21_ade_p4,same,42
same,43,pro21_ade_p4,same,43
modify-1,44,pro21_ade_p4,same,44
modify-1,45,pro21_ade_p4,same,45
modify-1,46,pro21_ade_p4,same,46
modify-3,47,pro21_ade_p4,modify-1,47
modify-2,48,pro21_ade_p4,same,48
same,49,pro21_ade_p4,modify-1,49
same,50,pro21_ade_p4,same,50
same,51,pro21_ade_p4,same,51
same,52,pro21_ade_p4,same,52
same,53,pro21_ade_p4,same,53
same,54,pro21_ade_p4,same,54
same,55,pro21_ade_p4,same,55
same,56,pro21_ade_p4,same,56
modify-2,57,pro21_ade_p4,same,57
modify-2,58,pro21_ade_p4,same,58
same,59,pro21_ade_p4,modify-1,59
same,60,pro21_ade_p4,same,60
same,61,pro21_ade_p4,same,61
same,62,pro21_ade_p4,same,62
same,63,pro21_ade_p4,same,63
same,64,pro21_ade_p4,same,64
same,65,pro21_ade_p4,same,65
modify-1,66,pro21_ade_p4,same,66
same,67,pro21_ade_p4,same,67
modify-1,68,pro21_ade_p4,modify-1,68
same,69,pro21_ade_p4,modify-1,69
modify-2,70,pro21_ade_p4,same,70
modify-2,71,pro21_ade_p4,same,71
same,72,pro21_ade_p4,modify-1,72
same,73,pro21_ade_p4,same,73
same,74,pro21_ade_p4,same,74
same,75,pro21_ade_p4,same,75
modify-1,76,pro21_ade_p4,same,76
modify-1,77,pro21_ade_p4,same,77
modify-2,78,pro21_ade_p4,same,78
modify-2,79,pro21_ade_p4,modify-1,79
modify-2,80,pro21_ade_p4,same,80
same,81,pro21_ade_p4,modify-1,81
same,82,pro21_ade_p4,same,82
same,83,pro21_ade_p4,same,83
modify-1,84,pro21_ade_p4,same,84
modify-1,85,pro21_ade_p4,same,85
modify-2,86,pro21_ade_p4,same,86
modify-2,87,pro21_ade_p4,same,87
modify-2,88,pro21_ade_p4,modify-2,88
modify-2,89,pro21_ade_p4,same,89
modify-1,90,pro21_ade_p4,modify-2,90
same,91,pro21_ade_p4,same,91
same,92,pro21_ade_p4,same,92
same,93,pro21_ade_p4,same,93
modify-1,94,pro21_ade_p4,same,94
modify-1,95,pro21_ade_p4,same,95
same,96,pro21_ade_p4,modify-1,96
modify-1,97,pro21_ade_p4,same,97
same,98,pro21_ade_p4,same,98
same,99,pro21_ade_p4,same,99
same,100,pro21_ade_p4,same,100
modify-2,101,pro21_ade_p4,same,101
modify-2,102,pro21_ade_p4,same,102
modify-1,103,pro21_ade_p4,modify-1,103
modify-2,104,pro21_ade_p4,modify-1,104
modify-2,105,pro21_ade_p4,modify-2,105
modify-2,106,pro21_ade_p4,same,106
modify-1,107,pro21_ade_p4,modify-1,107
same,108,pro21_ade_p4,modify-1,108
modify-1,109,pro21_ade_p4,same,109
modify-1,110,pro21_ade_p4,same,110
same,111,pro21_ade_p4,same,111
modify-2,112,pro21_ade_p4,same,112
modify-2,113,pro21_ade_p4,same,113
modify-1,114,pro21_ade_p4,modify-1,114
modify-1,115,pro21_ade_p4,same,115
modify-1,116,pro21_ade_p4,modify-1,116
modify-1,117,pro21_ade_p4,modify-1,117
modify-2,118,pro21_ade_p4,modify-2,118
modify-2,119,pro21_ade_p4,same,119
same,120,pro21_ade_p4,modify-1,120
same,121,pro21_ade_p4,same,121
same,122,pro21_ade_p4,same,122
modify-1,123,pro21_ade_p4,same,123
same,124,pro21_ade_p4,same,124
same,125,pro21_ade_p4,same,125
modify-1,126,pro21_ade_p4,same,126
same,127,pro21_ade_p4,same,127
modify-1,128,pro21_ade_p4,same,128
same,129,pro21_ade_p4,same,129
same,130,pro21_ade_p4,same,130
same,131,pro21_ade_p4,same,131
same,132,pro21_ade_p4,same,132
modify-1,133,pro21_ade_p4,same,133
same,134,pro21_ade_p4,same,134
same,135,pro21_ade_p4,same,135
same,136,pro21_ade_p4,same,136
same,137,pro21_ade_p4,same,137
modify-1,138,pro21_ade_p4,same,138
same,139,pro21_ade_p4,same,139
same,140,pro21_ade_p4,same,140
modify-2,141,pro21_ade_p4,same,141
modify-2,142,pro21_ade_p4,same,142
modify-1,143,pro21_ade_p4,modify-1,143
modify-1,144,pro21_ade_p4,same,144
same,145,pro21_ade_p4,same,145
same,146,pro21_ade_p4,same,146
same,147,pro21_ade_p4,same,147
modify-1,148,pro21_ade_p4,same,148
modify-1,149,pro21_ade_p4,same,149
modify-1,150,pro21_ade_p4,same,150
same,151,pro21_ade_p4,same,151
modify-2,152,pro21_ade_p4,same,152
modify-2,153,pro21_ade_p4,same,153
same,154,pro21_ade_p4,modify-1,154
same,155,pro21_ade_p4,same,155
same,156,pro21_ade_p4,same,156
modify-1,157,pro21_ade_p4,same,157
same,158,pro21_ade_p4,same,158
same,159,pro21_ade_p4,same,159
modify-1,160,pro21_ade_p4,same,160
same,161,pro21_ade_p4,same,161
modify-2,162,pro21_ade_p4,modify-1,162
modify-2,163,pro21_ade_p4,modify-1,163
modify-1,164,pro21_ade_p4,modify-1,164
modify-2,165,pro21_ade_p4,same,165
modify-2,166,pro21_ade_p4,modify-1,166
modify-2,167,pro21_ade_p4,modify-1,167
same,168,pro21_ade_p4,modify-1,168
same,169,pro21_ade_p4,modify-1,169
modify-1,170,pro21_ade_p4,modify-1,170
modify-1,171,pro21_ade_p4,modify-1,171
same,172,pro21_ade_p4,modify-1,172
same,173,pro21_ade_p4,same,173
same,174,pro21_ade_p4,same,174
modify-1,175,pro21_ade_p4,same,175
modify-2,176,pro21_ade_p4,same,176
modify-2,177,pro21_ade_p4,modify-1,177
modify-2,178,pro21_ade_p4,same,178
modify-2,179,pro21_ade_p4,modify-1,179
modify-2,180,pro21_ade_p4,modify-2,180
same,181,pro21_ade_p4,modify-1,181
modify-1,182,pro21_ade_p4,same,182
modify-1,183,pro21_ade_p4,same,183
same,184,pro21_ade_p4,same,184
modify-1,185,pro21_ade_p4,same,185
same,186,pro21_ade_p4,same,186
same,187,pro21_ade_p4,same,187
modify-1,188,pro21_ade_p4,same,188
modify-1,189,pro21_ade_p4,same,189
same,190,pro21_ade_p4,modify-1,190
modify-1,191,pro21_ade_p4,same,191
same,192,pro21_ade_p4,same,192
same,193,pro21_ade_p4,same,193
modify-2,194,pro21_ade_p4,same,194
modify-2,195,pro21_ade_p4,same,195
same,196,pro21_ade_p4,same,196
same,197,pro21_ade_p4,same,197
same,198,pro21_ade_p4,same,198
same,199,pro21_ade_p4,same,199
same,200,pro21_ade_p4,same,200
same,201,pro21_ade_p4,same,201
modify-1,202,pro21_ade_p4,same,202
same,203,pro21_ade_p4,same,203
same,204,pro21_ade_p4,same,204
same,205,pro21_ade_p4,same,205
modify-2,206,pro21_ade_p4,same,206
modify-2,207,pro21_ade_p4,same,207
modify-2,208,pro21_ade_p4,modify-1,208
modify-2,209,pro21_ade_p4,same,209
same,210,pro21_ade_p4,modify-1,210
same,211,pro21_ade_p4,same,211
same,212,pro21_ade_p4,same,212
same,213,pro21_ade_p4,same,213
same,214,pro21_ade_p4,same,214
same,215,pro21_ade_p4,same,215
same,216,pro21_ade_p4,same,216
same,217,pro21_ade_p4,same,217
same,218,pro21_ade_p4,same,218
same,219,pro21_ade_p4,same,219
modify-1,220,pro21_ade_p4,same,220
same,221,pro21_ade_p4,same,221
modify-1,222,pro21_ade_p4,same,222
same,223,pro21_ade_p4,same,223
modify-1,224,pro21_ade_p4,same,224
same,225,pro21_ade_p4,same,225
same,226,pro21_ade_p4,same,226
same,227,pro21_ade_p4,same,227
same,228,pro21_ade_p4,same,228
same,229,pro21_ade_p4,same,229
same,230,pro21_ade_p4,same,230
same,231,pro21_ade_p4,same,231
same,232,pro21_ade_p4,same,232
same,233,pro21_ade_p4,same,233
same,234,pro21_ade_p4,same,234
same,235,pro21_ade_p4,same,235
same,236,pro21_ade_p4,same,236
same,237,pro21_ade_p4,same,237
modify-1,238,pro21_ade_p4,same,238
same,239,pro21_ade_p4,same,239
modify-1,240,pro21_ade_p4,same,240
same,241,pro21_ade_p4,same,241
same,242,pro21_ade_p4,same,242
modify-1,243,pro21_ade_p4,same,243
modify-1,244,pro21_ade_p4,same,244
same,245,pro21_ade_p4,same,245
same,246,pro21_ade_p4,same,246
same,247,pro21_ade_p4,same,247
same,248,pro21_ade_p4,same,248
same,249,pro21_ade_p4,same,249
same,250,pro21_ade_p4,same,250
modify-1,251,pro21_ade_p4,same,251
modify-1,252,pro21_ade_p4,same,252
modify-2,253,pro21_ade_p4,same,253
same,254,pro21_ade_p4,modify-1,254
same,255,pro21_ade_p4,same,255
same,256,pro21_ade_p4,same,256
modify-1,257,pro21_ade_p4,same,257
same,258,pro21_ade_p4,same,258
same,259,pro21_ade_p4,same,259
modify-1,260,pro21_ade_p4,same,260
same,261,pro21_ade_p4,same,261
same,262,pro21_ade_p4,same,262
modify-1,263,pro21_ade_p4,same,263
same,264,pro21_ade_p4,same,264
modify-1,265,pro21_ade_p4,same,265
same,266,pro21_ade_p4,same,266
same,267,pro21_ade_p4,same,267
same,268,pro21_ade_p4,same,268
modify-1,269,pro21_ade_p4,same,269
same,270,pro21_ade_p4,same,270
modify-3,271,pro21_ade_p4,modify-2,271
modify-2,272,pro21_ade_p4,modify-2,272
same,273,pro21_ade_p4,modify-1,273
same,274,pro21_ade_p4,same,274
same,275,pro21_ade_p4,same,275
same,276,pro21_ade_p4,same,276
same,277,pro21_ade_p4,same,277
modify-1,278,pro21_ade_p4,same,278
same,279,pro21_ade_p4,same,279
same,280,pro21_ade_p4,same,280
same,281,pro21_ade_p4,same,281
same,282,pro21_ade_p4,same,282
same,283,pro21_ade_p4,same,283
same,284,pro21_ade_p4,same,284
same,285,pro21_ade_p4,same,285
same,286,pro21_ade_p4,same,286
modify-1,287,pro21_ade_p4,same,287
same,288,pro21_ade_p4,same,288
same,289,pro21_ade_p4,same,289
same,290,pro21_ade_p4,same,290
same,291,pro21_ade_p4,same,291
same,292,pro21_ade_p4,same,292
same,293,pro21_ade_p4,same,293
same,294,pro21_ade_p4,same,294
same,295,pro21_ade_p4,same,295
same,296,pro21_ade_p4,same,296
same,297,pro21_ade_p4,same,297
modify-2,298,pro21_ade_p4,same,298
modify-2,299,pro21_ade_p4,same,299
modify-2,300,pro21_ade_p4,modify-1,300
modify-2,301,pro21_ade_p4,same,301
same,302,pro21_ade_p4,modify-1,302
same,303,pro21_ade_p4,same,303
same,304,pro21_ade_p4,same,304
same,305,pro21_ade_p4,same,305
same,306,pro21_ade_p4,same,306
same,307,pro21_ade_p4,same,307
same,308,pro21_ade_p4,same,308
modify-1,1,pro22_ade_p4,same,1
modify-1,2,pro22_ade_p4,same,2
modify-1,3,pro22_ade_p4,modify-1,3
same,4,pro22_ade_p4,same,4
same,5,pro22_ade_p4,modify-1,5
same,6,pro22_ade_p4,modify-1,6
same,7,pro22_ade_p4,modify-1,7
modify-1,8,pro22_ade_p4,modify-1,8
modify-1,9,pro22_ade_p4,modify-1,9
same,10,pro22_ade_p4,modify-1,10
same,11,pro22_ade_p4,same,11
same,12,pro22_ade_p4,same,12
same,13,pro22_ade_p4,same,13
modify-1,14,pro22_ade_p4,same,14
modify-1,15,pro22_ade_p4,same,15
same,16,pro22_ade_p4,modify-1,16
same,17,pro22_ade_p4,modify-1,17
same,18,pro22_ade_p4,modify-1,18
same,19,pro22_ade_p4,modify-1,19
modify-1,20,pro22_ade_p4,modify-1,20
same,21,pro22_ade_p4,modify-1,21
modify-1,22,pro22_ade_p4,same,22
modify-1,23,pro22_ade_p4,same,23
modify-1,24,pro22_ade_p4,same,24
same,25,pro22_ade_p4,modify-1,25
modify-1,26,pro22_ade_p4,same,26
modify-1,27,pro22_ade_p4,same,27
modify-1,28,pro22_ade_p4,modify-1,28
same,29,pro22_ade_p4,modify-1,29
same,30,pro22_ade_p4,same,30
same,31,pro22_ade_p4,same,31
same,32,pro22_ade_p4,same,32
same,33,pro22_ade_p4,same,33
same,34,pro22_ade_p4,same,34
modify-1,35,pro22_ade_p4,same,35
same,36,pro22_ade_p4,same,36
same,37,pro22_ade_p4,same,37
same,38,pro22_ade_p4,same,38
same,39,pro22_ade_p4,same,39
same,40,pro22_ade_p4,same,40
same,41,pro22_ade_p4,same,41
modify-1,42,pro22_ade_p4,same,42
same,43,pro22_ade_p4,same,43
same,44,pro22_ade_p4,same,44
same,45,pro22_ade_p4,same,45
same,46,pro22_ade_p4,same,46
same,47,pro22_ade_p4,same,47
same,48,pro22_ade_p4,same,48
same,49,pro22_ade_p4,same,49
same,50,pro22_ade_p4,same,50
same,51,pro22_ade_p4,same,51
modify-1,52,pro22_ade_p4,same,52
same,53,pro22_ade_p4,same,53
same,54,pro22_ade_p4,same,54
modify-1,55,pro22_ade_p4,same,55
same,56,pro22_ade_p4,same,56
same,57,pro22_ade_p4,same,57
same,58,pro22_ade_p4,same,58
same,59,pro22_ade_p4,same,59
modify-1,60,pro22_ade_p4,same,60
same,61,pro22_ade_p4,same,61
same,62,pro22_ade_p4,same,62
modify-1,63,pro22_ade_p4,same,63
same,64,pro22_ade_p4,same,64
same,65,pro22_ade_p4,same,65
same,66,pro22_ade_p4,same,66
modify-1,67,pro22_ade_p4,same,67
modify-1,68,pro22_ade_p4,same,68
same,69,pro22_ade_p4,same,69
modify-2,70,pro22_ade_p4,same,70
modify-2,71,pro22_ade_p4,same,71
modify-2,72,pro22_ade_p4,modify-1,72
modify-2,73,pro22_ade_p4,same,73
same,74,pro22_ade_p4,modify-1,74
same,75,pro22_ade_p4,same,75
modify-2,76,pro22_ade_p4,same,76
modify-2,77,pro22_ade_p4,same,77
same,78,pro22_ade_p4,modify-1,78
same,79,pro22_ade_p4,same,79
same,80,pro22_ade_p4,same,80
same,81,pro22_ade_p4,same,81
same,82,pro22_ade_p4,same,82
modify-2,83,pro22_ade_p4,same,83
modify-2,84,pro22_ade_p4,same,84
same,85,pro22_ade_p4,modify-2,85
same,86,pro22_ade_p4,same,86
same,87,pro22_ade_p4,same,87
same,88,pro22_ade_p4,same,88
same,89,pro22_ade_p4,same,89
same,90,pro22_ade_p4,same,90
same,91,pro22_ade_p4,same,91
modify-1,92,pro22_ade_p4,same,92
same,93,pro22_ade_p4,same,93
same,94,pro22_ade_p4,same,94
same,95,pro22_ade_p4,same,95
modify-1,96,pro22_ade_p4,same,96
same,97,pro22_ade_p4,same,97
same,98,pro22_ade_p4,same,98
same,99,pro22_ade_p4,same,99
same,100,pro22_ade_p4,same,100
same,101,pro22_ade_p4,same,101
same,102,pro22_ade_p4,same,102
same,103,pro22_ade_p4,same,103
same,104,pro22_ade_p4,same,104
modify-1,105,pro22_ade_p4,same,105
same,106,pro22_ade_p4,same,106
same,107,pro22_ade_p4,same,107
same,108,pro22_ade_p4,same,108
same,109,pro22_ade_p4,same,109
modify-1,110,pro22_ade_p4,same,110
same,111,pro22_ade_p4,same,111
same,112,pro22_ade_p4,same,112
modify-2,113,pro22_ade_p4,same,113
modify-2,114,pro22_ade_p4,same,114
modify-1,115,pro22_ade_p4,modify-2,115
modify-1,116,pro22_ade_p4,same,116
modify-1,117,pro22_ade_p4,modify-1,117
modify-1,118,pro22_ade_p4,modify-1,118
same,119,pro22_ade_p4,modify-1,119
same,120,pro22_ade_p4,same,120
same,121,pro22_ade_p4,same,121
same,122,pro22_ade_p4,same,122
same,123,pro22_ade_p4,same,123
modify-2,124,pro22_ade_p4,same,124
modify-2,125,pro22_ade_p4,same,125
same,126,pro22_ade_p4,modify-1,126
same,127,pro22_ade_p4,same,127
same,128,pro22_ade_p4,same,128
same,129,pro22_ade_p4,same,129
same,130,pro22_ade_p4,same,130
same,131,pro22_ade_p4,same,131
same,132,pro22_ade_p4,same,132
same,133,pro22_ade_p4,same,133
same,134,pro22_ade_p4,same,134
same,135,pro22_ade_p4,same,135
same,1,pro23_acf_p4,same,1
modify-1,2,pro23_acf_p4,same,2
same,3,pro23_acf_p4,same,3
same,4,pro23_acf_p4,modify-1,4
modify-1,5,pro23_acf_p4,modify-1,5
modify-1,6,pro23_acf_p4,modify-1,6
modify-1,7,pro23_acf_p4,same,7
same,8,pro23_acf_p4,same,8
modify-1,9,pro23_acf_p4,modify-1,9
same,10,pro23_acf_p4,modify-1,10
modify-1,11,pro23_acf_p4,same,11
modify-1,12,pro23_acf_p4,same,12
modify-1,13,pro23_acf_p4,same,13
same,14,pro23_acf_p4,same,14
modify-1,15,pro23_acf_p4,modify-1,15
modify-1,16,pro23_acf_p4,modify-1,16
same,17,pro23_acf_p4,same,17
modify-1,18,pro23_acf_p4,modify-1,18
modify-1,19,pro23_acf_p4,modify-1,19
modify-1,20,pro23_acf_p4,modify-1,20
modify-1,21,pro23_acf_p4,same,21
modify-1,22,pro23_acf_p4,modify-1,22
modify-1,23,pro23_acf_p4,modify-1,23
modify-2,24,pro23_acf_p4,modify-1,24
same,25,pro23_acf_p4,same,25
modify-2,26,pro23_acf_p4,same,26
same,27,pro23_acf_p4,same,27
same,28,pro23_acf_p4,same,28
same,29,pro23_acf_p4,same,29
same,30,pro23_acf_p4,same,30
same,31,pro23_acf_p4,same,31
modify-2,32,pro23_acf_p4,same,32
same,33,pro23_acf_p4,same,33
same,34,pro23_acf_p4,same,34
same,35,pro23_acf_p4,same,35
modify-1,36,pro23_acf_p4,same,36
same,37,pro23_acf_p4,same,37
modify-2,38,pro23_acf_p4,same,38
modify-2,39,pro23_acf_p4,same,39
modify-1,40,pro23_acf_p4,modify-2,40
modify-1,41,pro23_acf_p4,modify-1,41
modify-1,42,pro23_acf_p4,modify-1,42
modify-2,43,pro23_acf_p4,same,43
modify-1,44,pro23_acf_p4,same,44
modify-2,45,pro23_acf_p4,modify-1,45
same,46,pro23_acf_p4,modify-2,46
same,47,pro23_acf_p4,same,47
same,48,pro23_acf_p4,same,48
same,49,pro23_acf_p4,same,49
same,50,pro23_acf_p4,same,50
same,51,pro23_acf_p4,same,51
modify-1,52,pro23_acf_p4,same,52
modify-1,53,pro23_acf_p4,same,53
modify-1,54,pro23_acf_p4,modify-1,54
modify-1,55,pro23_acf_p4,same,55
same,56,pro23_acf_p4,modify-1,56
same,57,pro23_acf_p4,same,57
same,58,pro23_acf_p4,same,58
same,59,pro23_acf_p4,same,59
same,60,pro23_acf_p4,same,60
same,61,pro23_acf_p4,same,61
same,62,pro23_acf_p4,same,62
same,63,pro23_acf_p4,same,63
same,64,pro23_acf_p4,same,64
same,65,pro23_acf_p4,same,65
same,66,pro23_acf_p4,same,66
same,67,pro23_acf_p4,same,67
modify-2,68,pro23_acf_p4,same,68
same,69,pro23_acf_p4,same,69
modify-2,70,pro23_acf_p4,modify-2,70
modify-2,71,pro23_acf_p4,modify-2,71
same,72,pro23_acf_p4,same,72
same,73,pro23_acf_p4,same,73
same,74,pro23_acf_p4,same,74
same,75,pro23_acf_p4,same,75
modify-3,76,pro23_acf_p4,same,76
modify-3,77,pro23_acf_p4,same,77
modify-2,78,pro23_acf_p4,modify-2,78
modify-2,79,pro23_acf_p4,same,79
modify-2,80,pro23_acf_p4,modify-1,80
modify-2,81,pro23_acf_p4,same,81
same,82,pro23_acf_p4,modify-2,82
same,83,pro23_acf_p4,same,83
same,84,pro23_acf_p4,same,84
same,85,pro23_acf_p4,same,85
same,86,pro23_acf_p4,same,86
same,87,pro23_acf_p4,same,87
same,88,pro23_acf_p4,same,88
same,89,pro23_acf_p4,same,89
same,90,pro23_acf_p4,same,90
same,91,pro23_acf_p4,same,91
same,92,pro23_acf_p4,same,92
same,93,pro23_acf_p4,same,93
same,94,pro23_acf_p4,same,94
same,95,pro23_acf_p4,same,95
same,96,pro23_acf_p4,same,96
modify-2,97,pro23_acf_p4,same,97
same,98,pro23_acf_p4,same,98
same,99,pro23_acf_p4,same,99
same,100,pro23_acf_p4,same,100
modify-2,101,pro23_acf_p4,same,101
same,102,pro23_acf_p4,same,102
same,103,pro23_acf_p4,same,103
same,104,pro23_acf_p4,same,104
same,105,pro23_acf_p4,same,105
same,106,pro23_acf_p4,same,106
same,107,pro23_acf_p4,same,107
same,108,pro23_acf_p4,same,108
same,109,pro23_acf_p4,same,109
modify-1,1,pro24_adf_p4,same,1
modify-1,2,pro24_adf_p4,same,2
modify-1,3,pro24_adf_p4,modify-1,3
modify-1,4,pro24_adf_p4,same,4
same,5,pro24_adf_p4,modify-1,5
modify-1,6,pro24_adf_p4,modify-1,6
same,7,pro24_adf_p4,modify-1,7
same,8,pro24_adf_p4,same,8
same,9,pro24_adf_p4,same,9
same,10,pro24_adf_p4,same,10
same,11,pro24_adf_p4,same,11
