y_true,interaction_point,user,y_pred,pred_interaction_point
same,83,pro14_bdf_p4,same,83
same,84,pro14_bdf_p4,same,84
same,85,pro14_bdf_p4,same,85
same,86,pro14_bdf_p4,same,86
same,87,pro14_bdf_p4,same,87
same,88,pro14_bdf_p4,same,88
same,89,pro14_bdf_p4,same,89
modify-1,90,pro14_bdf_p4,same,90
same,91,pro14_bdf_p4,same,91
modify-2,92,pro14_bdf_p4,same,92
modify-1,93,pro14_bdf_p4,same,93
modify-1,94,pro14_bdf_p4,same,94
modify-1,95,pro14_bdf_p4,modify-1,95
same,96,pro14_bdf_p4,same,96
same,97,pro14_bdf_p4,same,97
same,98,pro14_bdf_p4,same,98
modify-1,99,pro14_bdf_p4,same,99
modify-1,100,pro14_bdf_p4,same,100
same,101,pro14_bdf_p4,same,101
same,102,pro14_bdf_p4,same,102
same,103,pro14_bdf_p4,same,103
same,104,pro14_bdf_p4,same,104
modify-1,105,pro14_bdf_p4,same,105
modify-2,106,pro14_bdf_p4,same,106
same,107,pro14_bdf_p4,same,107
same,108,pro14_bdf_p4,same,108
same,109,pro14_bdf_p4,same,109
same,110,pro14_bdf_p4,same,110
modify-3,111,pro14_bdf_p4,same,111
modify-1,112,pro14_bdf_p4,same,112
modify-1,113,pro14_bdf_p4,modify-1,113
modify-1,114,pro14_bdf_p4,same,114
same,115,pro14_bdf_p4,same,115
modify-1,116,pro14_bdf_p4,modify-1,116
modify-1,117,pro14_bdf_p4,modify-1,117
same,118,pro14_bdf_p4,same,118
same,119,pro14_bdf_p4,same,119
same,120,pro14_bdf_p4,same,120
modify-2,121,pro14_bdf_p4,same,121
same,122,pro14_bdf_p4,same,122
same,123,pro14_bdf_p4,same,123
same,124,pro14_bdf_p4,same,124
same,125,pro14_bdf_p4,same,125
modify-2,126,pro14_bdf_p4,same,126
modify-2,127,pro14_bdf_p4,same,127
modify-3,128,pro14_bdf_p4,same,128
modify-1,129,pro14_bdf_p4,same,129
modify-1,130,pro14_bdf_p4,modify-1,130
modify-1,131,pro14_bdf_p4,same,131
modify-1,132,pro14_bdf_p4,modify-1,132
same,133,pro14_bdf_p4,modify-1,133
modify-2,134,pro14_bdf_p4,same,134
modify-1,135,pro14_bdf_p4,same,135
same,136,pro14_bdf_p4,modify-1,136
same,137,pro14_bdf_p4,same,137
same,1,pro16_bce_p4,same,1
modify-1,2,pro16_bce_p4,same,2
same,3,pro16_bce_p4,same,3
same,4,pro16_bce_p4,same,4
same,5,pro16_bce_p4,same,5
same,6,pro16_bce_p4,same,6
same,7,pro16_bce_p4,same,7
same,8,pro16_bce_p4,same,8
same,9,pro16_bce_p4,same,9
same,10,pro16_bce_p4,same,10
modify-1,11,pro16_bce_p4,same,11
same,12,pro16_bce_p4,same,12
same,13,pro16_bce_p4,same,13
same,14,pro16_bce_p4,same,14
same,15,pro16_bce_p4,same,15
same,16,pro16_bce_p4,same,16
same,17,pro16_bce_p4,same,17
same,18,pro16_bce_p4,same,18
same,19,pro16_bce_p4,same,19
same,20,pro16_bce_p4,same,20
same,21,pro16_bce_p4,same,21
same,22,pro16_bce_p4,same,22
same,23,pro16_bce_p4,same,23
same,24,pro16_bce_p4,same,24
same,25,pro16_bce_p4,same,25
same,26,pro16_bce_p4,same,26
same,27,pro16_bce_p4,same,27
modify-1,28,pro16_bce_p4,same,28
same,29,pro16_bce_p4,same,29
modify-1,30,pro16_bce_p4,same,30
modify-1,31,pro16_bce_p4,same,31
same,32,pro16_bce_p4,same,32
same,33,pro16_bce_p4,modify-1,33
modify-1,34,pro16_bce_p4,modify-1,34
modify-1,35,pro16_bce_p4,modify-1,35
same,36,pro16_bce_p4,modify-1,36
same,37,pro16_bce_p4,same,37
modify-1,38,pro16_bce_p4,same,38
modify-1,39,pro16_bce_p4,same,39
same,40,pro16_bce_p4,modify-1,40
modify-1,41,pro16_bce_p4,modify-1,41
same,42,pro16_bce_p4,modify-1,42
same,43,pro16_bce_p4,same,43
same,44,pro16_bce_p4,same,44
same,45,pro16_bce_p4,same,45
same,46,pro16_bce_p4,same,46
same,47,pro16_bce_p4,same,47
same,48,pro16_bce_p4,same,48
same,49,pro16_bce_p4,same,49
same,50,pro16_bce_p4,same,50
same,51,pro16_bce_p4,same,51
same,52,pro16_bce_p4,same,52
same,53,pro16_bce_p4,same,53
modify-1,54,pro16_bce_p4,same,54
modify-1,55,pro16_bce_p4,same,55
modify-1,56,pro16_bce_p4,modify-1,56
modify-1,57,pro16_bce_p4,same,57
same,58,pro16_bce_p4,modify-1,58
modify-1,59,pro16_bce_p4,same,59
same,60,pro16_bce_p4,same,60
same,61,pro16_bce_p4,modify-1,61
same,62,pro16_bce_p4,modify-1,62
same,63,pro16_bce_p4,modify-1,63
same,64,pro16_bce_p4,modify-1,64
same,65,pro16_bce_p4,modify-1,65
same,66,pro16_bce_p4,modify-1,66
modify-1,67,pro16_bce_p4,modify-1,67
modify-1,68,pro16_bce_p4,modify-1,68
modify-1,69,pro16_bce_p4,modify-1,69
modify-1,70,pro16_bce_p4,same,70
same,71,pro16_bce_p4,modify-1,71
modify-1,72,pro16_bce_p4,modify-1,72
same,73,pro16_bce_p4,modify-1,73
modify-1,74,pro16_bce_p4,modify-1,74
modify-1,75,pro16_bce_p4,modify-1,75
same,76,pro16_bce_p4,modify-1,76
same,77,pro16_bce_p4,same,77
same,78,pro16_bce_p4,same,78
same,79,pro16_bce_p4,same,79
same,80,pro16_bce_p4,same,80
same,81,pro16_bce_p4,same,81
modify-1,82,pro16_bce_p4,same,82
modify-1,83,pro16_bce_p4,same,83
modify-1,84,pro16_bce_p4,modify-1,84
modify-1,85,pro16_bce_p4,modify-1,85
same,86,pro16_bce_p4,modify-1,86
same,87,pro16_bce_p4,same,87
modify-2,88,pro16_bce_p4,same,88
modify-2,89,pro16_bce_p4,same,89
modify-2,90,pro16_bce_p4,same,90
modify-2,91,pro16_bce_p4,modify-2,91
same,92,pro16_bce_p4,modify-1,92
same,93,pro16_bce_p4,same,93
same,94,pro16_bce_p4,same,94
same,95,pro16_bce_p4,same,95
same,96,pro16_bce_p4,same,96
same,97,pro16_bce_p4,same,97
modify-2,98,pro16_bce_p4,same,98
modify-2,99,pro16_bce_p4,same,99
modify-2,100,pro16_bce_p4,modify-1,100
modify-2,101,pro16_bce_p4,modify-2,101
same,102,pro16_bce_p4,same,102
same,103,pro16_bce_p4,same,103
same,104,pro16_bce_p4,same,104
same,105,pro16_bce_p4,same,105
same,106,pro16_bce_p4,same,106
same,1,pro19_bcf_p4,same,1
same,2,pro19_bcf_p4,same,2
same,3,pro19_bcf_p4,same,3
same,4,pro19_bcf_p4,same,4
same,5,pro19_bcf_p4,same,5
same,6,pro19_bcf_p4,same,6
same,7,pro19_bcf_p4,same,7
same,8,pro19_bcf_p4,same,8
same,9,pro19_bcf_p4,same,9
modify-1,10,pro19_bcf_p4,same,10
same,11,pro19_bcf_p4,same,11
modify-1,12,pro19_bcf_p4,same,12
modify-1,13,pro19_bcf_p4,same,13
modify-1,14,pro19_bcf_p4,modify-1,14
same,15,pro19_bcf_p4,modify-1,15
same,16,pro19_bcf_p4,same,16
modify-1,17,pro19_bcf_p4,same,17
same,18,pro19_bcf_p4,same,18
same,19,pro19_bcf_p4,same,19
modify-1,20,pro19_bcf_p4,same,20
same,21,pro19_bcf_p4,same,21
modify-1,22,pro19_bcf_p4,modify-1,22
modify-1,23,pro19_bcf_p4,modify-1,23
same,24,pro19_bcf_p4,modify-1,24
modify-1,25,pro19_bcf_p4,same,25
modify-1,26,pro19_bcf_p4,same,26
modify-1,27,pro19_bcf_p4,modify-1,27
modify-1,28,pro19_bcf_p4,modify-1,28
same,29,pro19_bcf_p4,modify-1,29
same,30,pro19_bcf_p4,modify-1,30
same,31,pro19_bcf_p4,modify-1,31
same,32,pro19_bcf_p4,modify-1,32
same,33,pro19_bcf_p4,modify-1,33
modify-2,34,pro19_bcf_p4,modify-1,34
same,35,pro19_bcf_p4,modify-1,35
modify-2,36,pro19_bcf_p4,same,36
modify-3,37,pro19_bcf_p4,same,37
modify-1,38,pro19_bcf_p4,same,38
same,39,pro19_bcf_p4,same,39
same,40,pro19_bcf_p4,same,40
same,41,pro19_bcf_p4,same,41
modify-1,42,pro19_bcf_p4,same,42
same,43,pro19_bcf_p4,same,43
same,44,pro19_bcf_p4,same,44
modify-2,45,pro19_bcf_p4,same,45
modify-1,46,pro19_bcf_p4,same,46
same,47,pro19_bcf_p4,same,47
modify-1,48,pro19_bcf_p4,modify-1,48
same,49,pro19_bcf_p4,modify-1,49
modify-2,50,pro19_bcf_p4,modify-1,50
same,51,pro19_bcf_p4,modify-1,51
same,52,pro19_bcf_p4,same,52
modify-2,53,pro19_bcf_p4,same,53
same,54,pro19_bcf_p4,same,54
modify-2,55,pro19_bcf_p4,same,55
modify-2,56,pro19_bcf_p4,same,56
same,57,pro19_bcf_p4,modify-2,57
same,58,pro19_bcf_p4,same,58
same,59,pro19_bcf_p4,same,59
same,60,pro19_bcf_p4,same,60
same,61,pro19_bcf_p4,same,61
same,62,pro19_bcf_p4,same,62
same,63,pro19_bcf_p4,same,63
same,64,pro19_bcf_p4,same,64
same,65,pro19_bcf_p4,same,65
same,66,pro19_bcf_p4,same,66
same,67,pro19_bcf_p4,same,67
same,68,pro19_bcf_p4,same,68
same,69,pro19_bcf_p4,same,69
same,70,pro19_bcf_p4,same,70
same,71,pro19_bcf_p4,same,71
same,72,pro19_bcf_p4,same,72
same,73,pro19_bcf_p4,same,73
same,74,pro19_bcf_p4,same,74
same,75,pro19_bcf_p4,same,75
modify-2,76,pro19_bcf_p4,same,76
same,77,pro19_bcf_p4,same,77
same,78,pro19_bcf_p4,same,78
same,79,pro19_bcf_p4,same,79
same,80,pro19_bcf_p4,same,80
same,81,pro19_bcf_p4,same,81
same,82,pro19_bcf_p4,same,82
same,83,pro19_bcf_p4,same,83
same,84,pro19_bcf_p4,same,84
modify-2,85,pro19_bcf_p4,same,85
modify-2,86,pro19_bcf_p4,same,86
same,87,pro19_bcf_p4,same,87
modify-3,88,pro19_bcf_p4,same,88
modify-2,89,pro19_bcf_p4,same,89
same,90,pro19_bcf_p4,modify-1,90
modify-1,91,pro19_bcf_p4,same,91
modify-1,92,pro19_bcf_p4,same,92
modify-1,93,pro19_bcf_p4,modify-1,93
modify-1,94,pro19_bcf_p4,modify-1,94
same,95,pro19_bcf_p4,modify-1,95
same,96,pro19_bcf_p4,same,96
same,97,pro19_bcf_p4,same,97
same,98,pro19_bcf_p4,same,98
same,99,pro19_bcf_p4,same,99
same,100,pro19_bcf_p4,same,100
modify-1,101,pro19_bcf_p4,same,101
modify-1,102,pro19_bcf_p4,same,102
modify-2,103,pro19_bcf_p4,modify-1,103
same,104,pro19_bcf_p4,modify-1,104
modify-2,105,pro19_bcf_p4,modify-3,105
same,106,pro19_bcf_p4,modify-3,106
same,107,pro19_bcf_p4,modify-1,107
same,108,pro19_bcf_p4,modify-1,108
same,109,pro19_bcf_p4,modify-1,109
modify-1,110,pro19_bcf_p4,modify-1,110
modify-1,111,pro19_bcf_p4,modify-1,111
modify-2,112,pro19_bcf_p4,modify-1,112
modify-2,113,pro19_bcf_p4,same,113
same,114,pro19_bcf_p4,modify-1,114
same,115,pro19_bcf_p4,modify-2,115
same,116,pro19_bcf_p4,modify-2,116
modify-2,117,pro19_bcf_p4,modify-2,117
modify-2,118,pro19_bcf_p4,modify-2,118
modify-2,119,pro19_bcf_p4,modify-1,119
modify-2,120,pro19_bcf_p4,same,120
modify-2,121,pro19_bcf_p4,modify-1,121
modify-2,122,pro19_bcf_p4,modify-2,122
modify-2,123,pro19_bcf_p4,modify-1,123
modify-2,124,pro19_bcf_p4,same,124
modify-2,125,pro19_bcf_p4,modify-1,125
same,126,pro19_bcf_p4,modify-2,126
modify-2,127,pro19_bcf_p4,same,127
modify-2,128,pro19_bcf_p4,same,128
same,129,pro19_bcf_p4,modify-2,129
modify-1,130,pro19_bcf_p4,same,130
same,131,pro19_bcf_p4,same,131
same,132,pro19_bcf_p4,same,132
modify-1,133,pro19_bcf_p4,same,133
same,134,pro19_bcf_p4,same,134
modify-1,135,pro19_bcf_p4,same,135
modify-2,136,pro19_bcf_p4,same,136
modify-2,137,pro19_bcf_p4,same,137
modify-2,138,pro19_bcf_p4,modify-1,138
same,139,pro19_bcf_p4,same,139
same,140,pro19_bcf_p4,same,140
modify-3,141,pro19_bcf_p4,same,141
modify-3,142,pro19_bcf_p4,same,142
same,143,pro19_bcf_p4,modify-3,143
modify-3,144,pro19_bcf_p4,same,144
modify-3,145,pro19_bcf_p4,same,145
same,146,pro19_bcf_p4,modify-3,146
same,147,pro19_bcf_p4,same,147
same,148,pro19_bcf_p4,same,148
same,149,pro19_bcf_p4,same,149
same,150,pro19_bcf_p4,same,150
same,151,pro19_bcf_p4,same,151
modify-2,152,pro19_bcf_p4,same,152
same,153,pro19_bcf_p4,same,153
same,154,pro19_bcf_p4,same,154
same,155,pro19_bcf_p4,same,155
same,156,pro19_bcf_p4,same,156
same,157,pro19_bcf_p4,same,157
modify-1,158,pro19_bcf_p4,same,158
same,159,pro19_bcf_p4,same,159
same,160,pro19_bcf_p4,same,160
modify-3,161,pro19_bcf_p4,same,161
modify-3,162,pro19_bcf_p4,same,162
modify-1,163,pro19_bcf_p4,same,163
same,164,pro19_bcf_p4,modify-1,164
same,165,pro19_bcf_p4,modify-1,165
same,166,pro19_bcf_p4,modify-1,166
modify-1,167,pro19_bcf_p4,modify-1,167
modify-1,168,pro19_bcf_p4,modify-1,168
modify-2,169,pro19_bcf_p4,modify-1,169
same,170,pro19_bcf_p4,same,170
same,171,pro19_bcf_p4,same,171
modify-2,172,pro19_bcf_p4,same,172
modify-3,173,pro19_bcf_p4,same,173
modify-2,174,pro19_bcf_p4,same,174
same,175,pro19_bcf_p4,modify-1,175
same,176,pro19_bcf_p4,modify-2,176
modify-2,177,pro19_bcf_p4,modify-2,177
modify-2,178,pro19_bcf_p4,modify-2,178
same,179,pro19_bcf_p4,modify-1,179
modify-2,180,pro19_bcf_p4,same,180
same,181,pro19_bcf_p4,same,181
modify-2,182,pro19_bcf_p4,same,182
same,183,pro19_bcf_p4,same,183
same,184,pro19_bcf_p4,same,184
modify-2,185,pro19_bcf_p4,same,185
modify-1,186,pro19_bcf_p4,same,186
modify-2,187,pro19_bcf_p4,same,187
modify-2,188,pro19_bcf_p4,same,188
modify-2,189,pro19_bcf_p4,same,189
modify-2,190,pro19_bcf_p4,modify-1,190
modify-2,191,pro19_bcf_p4,modify-2,191
modify-2,192,pro19_bcf_p4,modify-1,192
modify-3,193,pro19_bcf_p4,same,193
modify-2,194,pro19_bcf_p4,same,194
modify-2,195,pro19_bcf_p4,modify-1,195
modify-2,196,pro19_bcf_p4,same,196
modify-2,197,pro19_bcf_p4,modify-1,197
modify-2,198,pro19_bcf_p4,same,198
same,199,pro19_bcf_p4,same,199
same,200,pro19_bcf_p4,same,200
modify-2,201,pro19_bcf_p4,same,201
modify-2,202,pro19_bcf_p4,same,202
modify-2,203,pro19_bcf_p4,modify-1,203
modify-2,204,pro19_bcf_p4,same,204
modify-2,205,pro19_bcf_p4,modify-1,205
modify-3,206,pro19_bcf_p4,same,206
modify-1,207,pro19_bcf_p4,same,207
same,208,pro19_bcf_p4,modify-1,208
same,209,pro19_bcf_p4,modify-1,209
same,210,pro19_bcf_p4,modify-1,210
same,211,pro19_bcf_p4,modify-1,211
same,212,pro19_bcf_p4,modify-1,212
same,213,pro19_bcf_p4,modify-1,213
same,214,pro19_bcf_p4,modify-1,214
modify-1,215,pro19_bcf_p4,modify-1,215
modify-1,216,pro19_bcf_p4,modify-1,216
modify-1,217,pro19_bcf_p4,modify-1,217
modify-1,218,pro19_bcf_p4,same,218
same,219,pro19_bcf_p4,modify-1,219
modify-2,220,pro19_bcf_p4,modify-1,220
same,221,pro19_bcf_p4,modify-1,221
same,222,pro19_bcf_p4,same,222
modify-3,223,pro19_bcf_p4,same,223
modify-1,224,pro19_bcf_p4,same,224
modify-1,225,pro19_bcf_p4,modify-1,225
modify-1,226,pro19_bcf_p4,same,226
modify-1,227,pro19_bcf_p4,modify-1,227
modify-1,228,pro19_bcf_p4,modify-1,228
same,229,pro19_bcf_p4,modify-1,229
same,230,pro19_bcf_p4,same,230
modify-2,231,pro19_bcf_p4,same,231
modify-2,232,pro19_bcf_p4,same,232
modify-2,233,pro19_bcf_p4,modify-1,233
modify-2,234,pro19_bcf_p4,modify-2,234
modify-2,235,pro19_bcf_p4,modify-1,235
same,236,pro19_bcf_p4,same,236
same,237,pro19_bcf_p4,same,237
modify-2,238,pro19_bcf_p4,same,238
same,239,pro19_bcf_p4,same,239
modify-2,240,pro19_bcf_p4,same,240
same,241,pro19_bcf_p4,same,241
same,242,pro19_bcf_p4,same,242
modify-2,243,pro19_bcf_p4,same,243
modify-3,244,pro19_bcf_p4,same,244
modify-1,245,pro19_bcf_p4,same,245
modify-1,246,pro19_bcf_p4,modify-1,246
modify-1,247,pro19_bcf_p4,modify-1,247
modify-2,248,pro19_bcf_p4,modify-1,248
modify-2,249,pro19_bcf_p4,same,249
same,250,pro19_bcf_p4,same,250
same,251,pro19_bcf_p4,same,251
same,252,pro19_bcf_p4,same,252
same,253,pro19_bcf_p4,same,253
modify-2,254,pro19_bcf_p4,same,254
same,255,pro19_bcf_p4,same,255
same,256,pro19_bcf_p4,same,256
modify-3,257,pro19_bcf_p4,same,257
modify-1,258,pro19_bcf_p4,same,258
modify-1,259,pro19_bcf_p4,modify-1,259
modify-1,260,pro19_bcf_p4,modify-1,260
modify-2,261,pro19_bcf_p4,same,261
modify-2,262,pro19_bcf_p4,same,262
same,263,pro19_bcf_p4,same,263
same,264,pro19_bcf_p4,same,264
same,265,pro19_bcf_p4,same,265
modify-2,266,pro19_bcf_p4,same,266
same,267,pro19_bcf_p4,same,267
modify-1,1,pro1_bcf_p4,same,1
modify-1,2,pro1_bcf_p4,same,2
same,3,pro1_bcf_p4,same,3
same,4,pro1_bcf_p4,same,4
modify-1,5,pro1_bcf_p4,same,5
same,6,pro1_bcf_p4,same,6
modify-1,7,pro1_bcf_p4,same,7
modify-1,8,pro1_bcf_p4,same,8
modify-1,9,pro1_bcf_p4,same,9
same,10,pro1_bcf_p4,same,10
modify-1,11,pro1_bcf_p4,modify-1,11
same,12,pro1_bcf_p4,modify-1,12
modify-1,13,pro1_bcf_p4,same,13
same,14,pro1_bcf_p4,same,14
same,15,pro1_bcf_p4,same,15
modify-1,16,pro1_bcf_p4,same,16
modify-1,17,pro1_bcf_p4,same,17
same,18,pro1_bcf_p4,modify-1,18
same,19,pro1_bcf_p4,same,19
same,20,pro1_bcf_p4,same,20
same,21,pro1_bcf_p4,same,21
same,22,pro1_bcf_p4,same,22
modify-2,23,pro1_bcf_p4,same,23
same,24,pro1_bcf_p4,same,24
same,25,pro1_bcf_p4,same,25
modify-1,26,pro1_bcf_p4,same,26
same,27,pro1_bcf_p4,same,27
modify-2,28,pro1_bcf_p4,same,28
modify-1,29,pro1_bcf_p4,same,29
modify-1,30,pro1_bcf_p4,same,30
modify-1,31,pro1_bcf_p4,modify-1,31
modify-1,32,pro1_bcf_p4,same,32
same,33,pro1_bcf_p4,modify-1,33
same,34,pro1_bcf_p4,same,34
same,35,pro1_bcf_p4,same,35
same,36,pro1_bcf_p4,same,36
same,37,pro1_bcf_p4,same,37
same,38,pro1_bcf_p4,same,38
same,39,pro1_bcf_p4,same,39
same,40,pro1_bcf_p4,same,40
modify-1,41,pro1_bcf_p4,same,41
modify-1,42,pro1_bcf_p4,same,42
same,43,pro1_bcf_p4,same,43
same,44,pro1_bcf_p4,modify-1,44
modify-1,45,pro1_bcf_p4,modify-1,45
modify-1,46,pro1_bcf_p4,modify-1,46
same,47,pro1_bcf_p4,modify-1,47
same,48,pro1_bcf_p4,same,48
same,49,pro1_bcf_p4,same,49
modify-1,50,pro1_bcf_p4,same,50
modify-1,51,pro1_bcf_p4,same,51
modify-1,52,pro1_bcf_p4,modify-1,52
modify-1,53,pro1_bcf_p4,modify-1,53
modify-2,54,pro1_bcf_p4,modify-1,54
modify-2,55,pro1_bcf_p4,same,55
same,56,pro1_bcf_p4,same,56
same,57,pro1_bcf_p4,same,57
same,58,pro1_bcf_p4,same,58
same,59,pro1_bcf_p4,same,59
same,60,pro1_bcf_p4,same,60
same,61,pro1_bcf_p4,same,61
same,62,pro1_bcf_p4,same,62
same,63,pro1_bcf_p4,same,63
same,64,pro1_bcf_p4,same,64
same,65,pro1_bcf_p4,same,65
same,66,pro1_bcf_p4,same,66
same,67,pro1_bcf_p4,same,67
same,68,pro1_bcf_p4,same,68
same,69,pro1_bcf_p4,same,69
same,70,pro1_bcf_p4,same,70
same,71,pro1_bcf_p4,same,71
same,72,pro1_bcf_p4,same,72
same,73,pro1_bcf_p4,same,73
same,74,pro1_bcf_p4,same,74
same,75,pro1_bcf_p4,same,75
same,76,pro1_bcf_p4,same,76
modify-2,77,pro1_bcf_p4,same,77
modify-2,78,pro1_bcf_p4,same,78
same,79,pro1_bcf_p4,modify-1,79
same,80,pro1_bcf_p4,same,80
same,81,pro1_bcf_p4,same,81
same,82,pro1_bcf_p4,same,82
same,83,pro1_bcf_p4,same,83
same,84,pro1_bcf_p4,same,84
same,85,pro1_bcf_p4,same,85
same,86,pro1_bcf_p4,same,86
modify-1,87,pro1_bcf_p4,same,87
modify-1,88,pro1_bcf_p4,same,88
modify-1,89,pro1_bcf_p4,modify-1,89
modify-1,90,pro1_bcf_p4,same,90
same,91,pro1_bcf_p4,modify-1,91
same,92,pro1_bcf_p4,same,92
same,93,pro1_bcf_p4,same,93
same,94,pro1_bcf_p4,same,94
same,95,pro1_bcf_p4,same,95
same,96,pro1_bcf_p4,same,96
same,1,pro26_bde_p4,same,1
modify-1,2,pro26_bde_p4,same,2
modify-1,3,pro26_bde_p4,same,3
same,4,pro26_bde_p4,modify-1,4
same,5,pro26_bde_p4,same,5
same,6,pro26_bde_p4,same,6
modify-1,7,pro26_bde_p4,same,7
modify-1,8,pro26_bde_p4,same,8
same,9,pro26_bde_p4,modify-1,9
modify-1,10,pro26_bde_p4,same,10
same,11,pro26_bde_p4,same,11
same,12,pro26_bde_p4,same,12
same,13,pro26_bde_p4,same,13
modify-1,14,pro26_bde_p4,same,14
same,15,pro26_bde_p4,same,15
same,16,pro26_bde_p4,same,16
modify-1,17,pro26_bde_p4,same,17
same,18,pro26_bde_p4,same,18
modify-1,19,pro26_bde_p4,modify-1,19
modify-1,20,pro26_bde_p4,modify-1,20
same,21,pro26_bde_p4,modify-1,21
same,22,pro26_bde_p4,same,22
same,23,pro26_bde_p4,same,23
modify-1,24,pro26_bde_p4,same,24
modify-1,25,pro26_bde_p4,same,25
same,26,pro26_bde_p4,modify-1,26
modify-1,27,pro26_bde_p4,modify-1,27
modify-1,28,pro26_bde_p4,modify-1,28
modify-2,29,pro26_bde_p4,modify-1,29
modify-2,30,pro26_bde_p4,same,30
same,31,pro26_bde_p4,modify-1,31
modify-2,32,pro26_bde_p4,same,32
modify-2,33,pro26_bde_p4,same,33
modify-1,34,pro26_bde_p4,modify-1,34
modify-1,35,pro26_bde_p4,same,35
same,36,pro26_bde_p4,modify-1,36
modify-1,37,pro26_bde_p4,modify-1,37
same,38,pro26_bde_p4,modify-1,38
modify-1,39,pro26_bde_p4,same,39
same,40,pro26_bde_p4,same,40
modify-1,41,pro26_bde_p4,same,41
modify-1,42,pro26_bde_p4,same,42
modify-2,43,pro26_bde_p4,modify-1,43
modify-2,44,pro26_bde_p4,same,44
modify-2,45,pro26_bde_p4,same,45
modify-2,46,pro26_bde_p4,same,46
same,47,pro26_bde_p4,same,47
modify-1,48,pro26_bde_p4,same,48
modify-1,49,pro26_bde_p4,same,49
same,50,pro26_bde_p4,same,50
same,51,pro26_bde_p4,same,51
same,52,pro26_bde_p4,same,52
same,53,pro26_bde_p4,same,53
modify-1,54,pro26_bde_p4,same,54
modify-3,55,pro26_bde_p4,same,55
modify-2,56,pro26_bde_p4,same,56
same,57,pro26_bde_p4,same,57
same,58,pro26_bde_p4,same,58
same,59,pro26_bde_p4,same,59
same,60,pro26_bde_p4,same,60
same,61,pro26_bde_p4,same,61
same,62,pro26_bde_p4,same,62
same,63,pro26_bde_p4,same,63
same,64,pro26_bde_p4,same,64
modify-2,65,pro26_bde_p4,same,65
modify-2,66,pro26_bde_p4,same,66
modify-1,67,pro26_bde_p4,same,67
modify-1,68,pro26_bde_p4,same,68
modify-1,69,pro26_bde_p4,same,69
modify-1,70,pro26_bde_p4,modify-1,70
same,71,pro26_bde_p4,modify-1,71
same,72,pro26_bde_p4,same,72
same,73,pro26_bde_p4,same,73
modify-1,74,pro26_bde_p4,same,74
same,75,pro26_bde_p4,same,75
modify-1,76,pro26_bde_p4,same,76
modify-2,77,pro26_bde_p4,same,77
modify-2,78,pro26_bde_p4,same,78
modify-2,79,pro26_bde_p4,modify-1,79
modify-2,80,pro26_bde_p4,same,80
same,81,pro26_bde_p4,modify-1,81
same,82,pro26_bde_p4,modify-1,82
modify-1,83,pro26_bde_p4,modify-1,83
modify-1,84,pro26_bde_p4,modify-1,84
modify-1,85,pro26_bde_p4,modify-1,85
modify-1,86,pro26_bde_p4,modify-1,86
same,87,pro26_bde_p4,modify-1,87
modify-2,88,pro26_bde_p4,same,88
modify-2,89,pro26_bde_p4,same,89
modify-2,90,pro26_bde_p4,modify-1,90
modify-2,91,pro26_bde_p4,modify-2,91
modify-1,92,pro26_bde_p4,modify-1,92
modify-1,93,pro26_bde_p4,same,93
same,94,pro26_bde_p4,modify-1,94
modify-1,95,pro26_bde_p4,modify-1,95
same,96,pro26_bde_p4,modify-1,96
same,97,pro26_bde_p4,same,97
same,98,pro26_bde_p4,same,98
same,99,pro26_bde_p4,same,99
same,100,pro26_bde_p4,same,100
same,101,pro26_bde_p4,same,101
modify-1,102,pro26_bde_p4,same,102
modify-1,103,pro26_bde_p4,same,103
same,104,pro26_bde_p4,modify-1,104
same,105,pro26_bde_p4,same,105
same,106,pro26_bde_p4,same,106
same,107,pro26_bde_p4,same,107
same,108,pro26_bde_p4,same,108
same,109,pro26_bde_p4,same,109
same,110,pro26_bde_p4,same,110
same,111,pro26_bde_p4,same,111
same,112,pro26_bde_p4,same,112
same,113,pro26_bde_p4,same,113
same,114,pro26_bde_p4,same,114
same,115,pro26_bde_p4,same,115
same,116,pro26_bde_p4,same,116
same,117,pro26_bde_p4,same,117
same,118,pro26_bde_p4,same,118
modify-1,119,pro26_bde_p4,same,119
same,120,pro26_bde_p4,same,120
same,121,pro26_bde_p4,same,121
modify-3,122,pro26_bde_p4,same,122
modify-2,123,pro26_bde_p4,same,123
same,124,pro26_bde_p4,same,124
same,125,pro26_bde_p4,same,125
same,126,pro26_bde_p4,same,126
same,127,pro26_bde_p4,same,127
modify-1,128,pro26_bde_p4,same,128
same,129,pro26_bde_p4,same,129
same,130,pro26_bde_p4,same,130
same,131,pro26_bde_p4,same,131
same,132,pro26_bde_p4,same,132
same,133,pro26_bde_p4,same,133
same,134,pro26_bde_p4,same,134
modify-1,135,pro26_bde_p4,same,135
modify-2,136,pro26_bde_p4,same,136
modify-2,137,pro26_bde_p4,same,137
modify-1,138,pro26_bde_p4,same,138
same,139,pro26_bde_p4,same,139
modify-1,140,pro26_bde_p4,same,140
same,141,pro26_bde_p4,same,141
same,142,pro26_bde_p4,same,142
same,143,pro26_bde_p4,same,143
same,144,pro26_bde_p4,same,144
same,145,pro26_bde_p4,same,145
modify-2,146,pro26_bde_p4,same,146
modify-2,147,pro26_bde_p4,same,147
same,148,pro26_bde_p4,same,148
same,149,pro26_bde_p4,same,149
same,150,pro26_bde_p4,same,150
same,151,pro26_bde_p4,same,151
