,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
809,QLearn,U_1,0.9,0.01,0.1,,0.6666666666666666,"[0.75, 0.75, 0.0]",QLearn,9,0.1,1.0526315789473684
810,QLearn,U_10,0.05,0.0001,0.05,,0.4226190476190476,"[0.2222222222222222, 0.7714285714285715, 0.14516129032258066]",QLearn,10,0.01,1.002967359050445
811,QLearn,U_10,0.1,0.5,0.05,,0.7232704402515723,"[0.8333333333333334, 0.5555555555555556, 0.8333333333333334]",QLearn,11,0.1,1.0031347962382444
812,QLearn,U_10,0.2,0.01,0.05,,0.6666666666666666,"[0.2777777777777778, 0.7450980392156863, 0.8518518518518519]",QLearn,12,0.1,1.0035335689045937
813,QLearn,U_10,0.3,0.01,0.8,,0.3225806451612903,"[0.24242424242424243, 0.6578947368421053, 0.1320754716981132]",QLearn,13,0.1,1.0040160642570282
814,QLearn,U_10,0.4,0.1,0.8,,0.5660377358490566,"[0.1875, 0.6571428571428571, 0.7948717948717948]",QLearn,14,0.05,1.0046948356807512
815,QLearn,U_10,0.5,0.1,0.05,,0.8068181818181818,"[0.8260869565217391, 0.6666666666666666, 0.8947368421052632]",QLearn,15,0.01,1.0056497175141244
816,QLearn,U_10,0.6,0.1,0.2,,0.8169014084507042,"[0.8235294117647058, 0.7142857142857143, 0.8787878787878788]",QLearn,16,0.05,1.0069930069930066
817,QLearn,U_10,0.7,0.01,0.1,,0.8867924528301887,"[0.9285714285714286, 0.5555555555555556, 0.9666666666666667]",QLearn,17,0.1,1.0093457943925233
818,QLearn,U_10,0.8,0.01,0.1,,0.8611111111111112,"[0.5, 0.6, 0.9310344827586207]",QLearn,18,0.1,1.013698630136986
819,QLearn,U_10,0.9,0.1,0.2,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",QLearn,19,0.05,1.0270270270270268
820,QLearn,U_11,0.05,0.0001,0.05,,0.0833333333333333,"[0.25, 0.0625, 0.0]",QLearn,20,0.01,1.0136986301369864
821,QLearn,U_11,0.1,1.0,0.99,,0.1764705882352941,"[0.25, 0.2857142857142857, 0.0]",QLearn,21,0.01,1.0144927536231885
822,QLearn,U_11,0.2,0.0001,0.9,,0.1666666666666666,"[0.5, 0.21428571428571427, 0.0]",QLearn,22,0.7,1.0163934426229508
823,QLearn,U_11,0.3,0.5,0.99,,0.3846153846153846,"[0.0, 0.5, 0.3333333333333333]",QLearn,23,0.7,1.018867924528302
824,QLearn,U_11,0.4,0.01,0.9,,0.6086956521739131,"[None, 0.8181818181818182, 0.4166666666666667]",QLearn,24,0.5,1.021276595744681
825,QLearn,U_11,0.5,0.01,0.2,,0.6842105263157895,"[None, 0.7142857142857143, 0.6666666666666666]",QLearn,25,0.5,1.025641025641025
826,QLearn,U_11,0.6,1.0,0.05,,0.6666666666666666,"[None, 0.3333333333333333, 0.75]",QLearn,26,0.5,1.032258064516129
827,QLearn,U_11,0.7,0.01,0.2,,0.0,"[None, None, 0.0]",QLearn,27,0.1,0.52
828,QLearn,U_11,0.8,0.0001,0.1,,1.0,"[None, None, 1.0]",QLearn,28,0.1,1.0588235294117647
829,QLearn,U_11,0.9,0.001,0.1,,1.0,"[None, None, 1.0]",QLearn,29,0.1,1.1111111111111107
830,QLearn,U_12,0.05,0.0001,0.05,,0.3013698630136986,"[0.6842105263157895, 0.0851063829787234, 0.7142857142857143]",QLearn,30,0.01,1.0068027210884354
831,QLearn,U_12,0.1,0.0001,0.1,,0.2898550724637681,"[0.75, 0.1276595744680851, 0.3333333333333333]",QLearn,31,0.1,1.0071942446043165
832,QLearn,U_12,0.2,0.1,0.1,,0.5573770491803278,"[0.6, 0.5121951219512195, 0.8]",QLearn,32,0.7,1.0081300813008132
833,QLearn,U_12,0.3,0.5,0.2,,0.7777777777777778,"[0.7692307692307693, 0.7837837837837838, 0.75]",QLearn,33,0.01,1.0091743119266052
834,QLearn,U_12,0.4,0.5,0.05,,0.8043478260869565,"[0.8181818181818182, 0.8064516129032258, 0.75]",QLearn,34,0.01,1.0107526881720428
835,QLearn,U_12,0.5,0.5,0.99,,0.6578947368421053,"[0.6363636363636364, 0.625, 1.0]",QLearn,35,0.1,1.0129870129870129
836,QLearn,U_12,0.6,0.0001,0.99,,0.7419354838709677,"[0.6666666666666666, 0.7727272727272727, 0.6666666666666666]",QLearn,36,0.1,1.0158730158730156
837,QLearn,U_12,0.7,0.5,0.1,,0.7391304347826086,"[0.6, 0.8, 0.6666666666666666]",QLearn,37,0.05,1.0212765957446803
838,QLearn,U_12,0.8,0.01,0.05,,0.5625,"[0.6, 0.5, 1.0]",QLearn,38,0.1,1.0303030303030305
839,QLearn,U_12,0.9,1.0,0.99,,0.75,"[1.0, 0.6, 1.0]",QLearn,39,0.05,1.0588235294117647
840,QLearn,U_13,0.05,0.0001,0.05,,0.5614035087719298,"[0.5, 0.696969696969697, 0.2857142857142857]",QLearn,40,0.01,1.008695652173913
841,QLearn,U_13,0.1,0.5,0.2,,0.4629629629629629,"[0.3, 0.46875, 0.5833333333333334]",QLearn,41,0.5,1.0091743119266057
842,QLearn,U_13,0.2,0.0001,0.9,,0.5625,"[0.4444444444444444, 0.5925925925925926, 0.5833333333333334]",QLearn,42,0.5,1.0103092783505156
843,QLearn,U_13,0.3,0.5,0.99,,0.5238095238095238,"[0.4, 0.68, 0.25]",QLearn,43,0.1,1.011764705882353
844,QLearn,U_13,0.4,0.01,0.5,,0.5555555555555556,"[0.8, 0.5238095238095238, 0.5]",QLearn,44,0.7,1.0136986301369864
845,QLearn,U_13,0.5,0.1,0.5,,0.4333333333333333,"[0.0, 0.47058823529411764, 0.5]",QLearn,45,0.5,1.0163934426229508
846,QLearn,U_13,0.6,0.1,0.05,,0.5833333333333334,"[0.3333333333333333, 0.5833333333333334, 0.6666666666666666]",QLearn,46,0.1,1.020408163265306
847,QLearn,U_13,0.7,0.0001,0.5,,0.6666666666666666,"[0.0, 0.5555555555555556, 0.875]",QLearn,47,0.5,1.027027027027027
848,QLearn,U_13,0.8,1.0,0.2,,0.5833333333333334,"[1.0, 0.3333333333333333, 0.8]",QLearn,48,0.1,1.0399999999999998
849,QLearn,U_13,0.9,0.1,0.8,,0.6666666666666666,"[None, 0.3333333333333333, 1.0]",QLearn,49,0.1,1.0769230769230769
850,QLearn,U_14,0.05,0.0001,0.05,,0.2888888888888888,"[0.7272727272727273, 0.13636363636363635, 0.16666666666666666]",QLearn,50,0.01,1.0109890109890112
851,QLearn,U_14,0.1,0.0001,0.05,,0.2558139534883721,"[0.6666666666666666, 0.13636363636363635, 0.16666666666666666]",QLearn,51,0.01,1.011494252873563
852,QLearn,U_14,0.2,0.01,0.2,,0.5526315789473685,"[0.75, 0.7222222222222222, 0.16666666666666666]",QLearn,52,0.1,1.0129870129870129
853,QLearn,U_14,0.3,0.01,0.2,,0.5454545454545454,"[0.75, 0.35714285714285715, 0.6363636363636364]",QLearn,53,0.5,1.0149253731343284
854,QLearn,U_14,0.4,0.1,0.05,,0.7586206896551724,"[0.75, 0.6363636363636364, 0.9]",QLearn,54,0.1,1.0169491525423728
855,QLearn,U_14,0.5,0.1,0.5,,0.7916666666666666,"[0.8333333333333334, 0.625, 0.9]",QLearn,55,0.1,1.020408163265306
856,QLearn,U_14,0.6,0.001,0.5,,0.5263157894736842,"[0.5, 0.5714285714285714, 0.5]",QLearn,56,0.5,1.0256410256410255
857,QLearn,U_14,0.7,0.5,0.2,,0.8666666666666667,"[0.8333333333333334, 0.75, 1.0]",QLearn,57,0.05,1.0322580645161292
858,QLearn,U_14,0.8,0.1,0.5,,0.7,"[0.0, 0.5, 1.0]",QLearn,58,0.1,1.0476190476190474
859,QLearn,U_14,0.9,0.5,0.1,,1.0,"[None, None, 1.0]",QLearn,59,0.01,0.5454545454545454
860,QLearn,U_15,0.05,0.1,0.2,,0.4788732394366197,"[0.7272727272727273, 0.45098039215686275, 0.3333333333333333]",QLearn,60,0.1,1.006993006993007
861,QLearn,U_15,0.1,0.01,0.2,,0.7313432835820896,"[0.6363636363636364, 0.8297872340425532, 0.3333333333333333]",QLearn,61,0.1,1.007407407407407
862,QLearn,U_15,0.2,0.0001,0.99,,0.6833333333333333,"[0.6363636363636364, 0.8, 0.2222222222222222]",QLearn,62,0.1,1.008264462809917
863,QLearn,U_15,0.3,0.5,0.5,,0.7692307692307693,"[0.6363636363636364, 0.8378378378378378, 0.5]",QLearn,63,0.05,1.0095238095238095
864,QLearn,U_15,0.4,0.1,0.1,,0.7555555555555555,"[0.6363636363636364, 0.8333333333333334, 0.5]",QLearn,64,0.1,1.010989010989011
865,QLearn,U_15,0.5,1.0,0.8,,0.4594594594594595,"[0.0, 0.64, 0.25]",QLearn,65,0.1,1.0133333333333332
866,QLearn,U_15,0.6,0.5,0.1,,0.7333333333333333,"[0.75, 0.7777777777777778, 0.5]",QLearn,66,0.05,1.0163934426229508
867,QLearn,U_15,0.7,0.0001,0.2,,0.7391304347826086,"[0.0, 0.8823529411764706, 0.5]",QLearn,67,0.1,1.0212765957446803
868,QLearn,U_15,0.8,0.1,0.05,,0.6,"[0.0, 0.7, 0.6666666666666666]",QLearn,68,0.1,1.0322580645161288
869,QLearn,U_15,0.9,1.0,0.1,,0.625,"[None, 0.8333333333333334, 0.0]",QLearn,69,0.05,1.0588235294117647
870,QLearn,U_16,0.05,0.001,0.05,,0.2280701754385964,"[0.5714285714285714, 0.125, 0.4]",QLearn,70,0.01,1.0086956521739132
871,QLearn,U_16,0.1,1.0,0.1,,0.2407407407407407,"[0.42857142857142855, 0.16216216216216217, 0.4]",QLearn,71,0.01,1.0091743119266057
872,QLearn,U_16,0.2,0.01,0.1,,0.5,"[0.42857142857142855, 0.5, 0.5555555555555556]",QLearn,72,0.5,1.0103092783505156
873,QLearn,U_16,0.3,0.0001,0.8,,0.4047619047619047,"[0.6, 0.39285714285714285, 0.3333333333333333]",QLearn,73,0.7,1.011764705882353
874,QLearn,U_16,0.4,0.1,0.1,,0.5277777777777778,"[0.6, 0.5833333333333334, 0.2857142857142857]",QLearn,74,0.1,1.0136986301369864
875,QLearn,U_16,0.5,0.5,0.5,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",QLearn,75,0.1,1.0163934426229508
876,QLearn,U_16,0.6,0.1,0.05,,0.5416666666666666,"[0.5, 0.6923076923076923, 0.2857142857142857]",QLearn,76,0.01,1.0204081632653064
877,QLearn,U_16,0.7,0.5,0.8,,0.5555555555555556,"[0.5, 0.5454545454545454, 0.6666666666666666]",QLearn,77,0.1,1.0270270270270272
878,QLearn,U_16,0.8,0.001,0.2,,0.5833333333333334,"[0.5, 0.5714285714285714, 0.6666666666666666]",QLearn,78,0.1,1.04
879,QLearn,U_16,0.9,0.001,0.05,,0.5,"[0.5, 0.6666666666666666, 0.0]",QLearn,79,0.1,1.076923076923077
880,QLearn,U_17,0.05,0.0001,0.2,,0.3373493975903614,"[0.75, 0.125, 0.4666666666666667]",QLearn,80,0.1,1.0059880239520955
881,QLearn,U_17,0.1,0.0001,0.8,,0.6835443037974683,"[0.75, 0.75, 0.4]",QLearn,81,0.1,1.0062893081761006
882,QLearn,U_17,0.2,0.5,0.1,,0.6,"[0.631578947368421, 0.5384615384615384, 0.75]",QLearn,82,0.5,1.0070921985815604
883,QLearn,U_17,0.3,0.5,0.9,,0.6721311475409836,"[0.6842105263157895, 0.6857142857142857, 0.5714285714285714]",QLearn,83,0.1,1.008130081300813
884,QLearn,U_17,0.4,0.1,0.2,,0.5094339622641509,"[0.5625, 0.5333333333333333, 0.2857142857142857]",QLearn,84,0.5,1.0093457943925233
885,QLearn,U_17,0.5,0.0001,0.1,,0.4545454545454545,"[0.6428571428571429, 0.375, 0.3333333333333333]",QLearn,85,0.5,1.01123595505618
886,QLearn,U_17,0.6,0.5,0.5,,0.5142857142857142,"[0.7142857142857143, 0.4375, 0.2]",QLearn,86,0.1,1.0140845070422535
887,QLearn,U_17,0.7,0.1,0.1,,0.6666666666666666,"[0.8461538461538461, 0.5555555555555556, 0.4]",QLearn,87,0.1,1.018181818181818
888,QLearn,U_17,0.8,0.5,0.5,,0.6666666666666666,"[0.875, 0.5, 0.5]",QLearn,88,0.1,1.0270270270270268
889,QLearn,U_17,0.9,0.1,0.1,,0.7777777777777778,"[0.0, 0.75, 1.0]",QLearn,89,0.1,1.0526315789473686
890,QLearn,U_18,0.05,0.0001,0.1,,0.3170731707317073,"[0.14285714285714285, 0.7142857142857143, 0.1]",QLearn,90,0.01,1.0120481927710845
891,QLearn,U_18,0.1,0.0001,0.8,,0.4871794871794871,"[0.14285714285714285, 0.15384615384615385, 0.8421052631578947]",QLearn,91,0.1,1.0126582278481011
892,QLearn,U_18,0.2,0.001,0.9,,0.5428571428571428,"[0.42857142857142855, 0.4, 0.6666666666666666]",QLearn,92,0.5,1.0140845070422535
893,QLearn,U_18,0.3,0.0001,0.8,,0.2903225806451613,"[0.42857142857142855, 0.3333333333333333, 0.2222222222222222]",QLearn,93,0.5,1.015873015873016
894,QLearn,U_18,0.4,0.5,0.1,,0.6153846153846154,"[0.14285714285714285, 0.5, 0.9230769230769231]",QLearn,94,0.01,1.018867924528302
895,QLearn,U_18,0.5,0.001,0.05,,0.5909090909090909,"[0.14285714285714285, 0.6666666666666666, 0.8888888888888888]",QLearn,95,0.1,1.022222222222222
896,QLearn,U_18,0.6,0.5,0.5,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",QLearn,96,0.01,1.0270270270270268
897,QLearn,U_18,0.7,0.5,0.9,,0.3846153846153846,"[0.14285714285714285, 0.5, 1.0]",QLearn,97,0.05,1.037037037037037
898,QLearn,U_18,0.8,0.5,0.8,,0.7777777777777778,"[0.75, 0.6666666666666666, 1.0]",QLearn,98,0.1,1.0526315789473684
899,QLearn,U_18,0.9,0.5,0.2,,0.6,"[None, 0.3333333333333333, 1.0]",QLearn,99,0.01,1.0909090909090908
900,QLearn,U_19,0.05,0.5,0.5,,0.365079365079365,"[0.19047619047619047, 0.6153846153846154, 0.1875]",QLearn,100,0.01,1.0078740157480317
901,QLearn,U_19,0.1,0.0001,0.05,,0.6,"[0.5555555555555556, 0.5769230769230769, 0.6875]",QLearn,101,0.5,1.008264462809917
902,QLearn,U_19,0.2,0.5,0.2,,0.2264150943396226,"[0.5454545454545454, 0.11538461538461539, 0.1875]",QLearn,102,0.01,1.0093457943925237
903,QLearn,U_19,0.3,0.01,0.5,,0.4893617021276595,"[0.6666666666666666, 0.43478260869565216, 0.4666666666666667]",QLearn,103,0.7,1.0105263157894735
904,QLearn,U_19,0.4,0.01,0.5,,0.4,"[0.625, 0.47058823529411764, 0.2]",QLearn,104,0.5,1.0123456790123455
905,QLearn,U_19,0.5,0.01,0.05,,0.3939393939393939,"[0.5, 0.6923076923076923, 0.07142857142857142]",QLearn,105,0.1,1.0149253731343284
906,QLearn,U_19,0.6,0.1,0.9,,0.4074074074074074,"[0.6666666666666666, 0.8, 0.07142857142857142]",QLearn,106,0.1,1.018181818181818
907,QLearn,U_19,0.7,0.1,0.2,,0.25,"[0.6666666666666666, 0.5, 0.07692307692307693]",QLearn,107,0.1,1.024390243902439
908,QLearn,U_19,0.8,0.1,0.05,,0.0,"[None, 0.0, 0.0]",QLearn,108,0.1,0.5172413793103448
909,QLearn,U_19,0.9,0.1,0.5,,1.0,"[None, None, 1.0]",QLearn,109,0.1,1.0666666666666669
910,QLearn,U_2,0.05,0.001,0.99,,0.7226890756302521,"[0.5263157894736842, 0.7906976744186046, 0.5714285714285714]",QLearn,110,0.01,1.00418410041841
911,QLearn,U_2,0.1,0.0001,0.8,,0.5309734513274337,"[0.5263157894736842, 0.5301204819277109, 0.5454545454545454]",QLearn,111,0.5,1.004405286343612
912,QLearn,U_2,0.2,0.0001,0.99,,0.54,"[0.35714285714285715, 0.5866666666666667, 0.45454545454545453]",QLearn,112,0.5,1.0049751243781098
913,QLearn,U_2,0.3,1.0,0.5,,0.6590909090909091,"[0.46153846153846156, 0.7076923076923077, 0.6]",QLearn,113,0.01,1.005649717514124
914,QLearn,U_2,0.4,0.5,0.9,,0.64,"[0.5, 0.7037037037037037, 0.4444444444444444]",QLearn,114,0.1,1.0066225165562914
915,QLearn,U_2,0.5,0.001,0.1,,0.6349206349206349,"[0.5454545454545454, 0.717391304347826, 0.16666666666666666]",QLearn,115,0.1,1.0078740157480317
916,QLearn,U_2,0.6,0.5,0.2,,0.68,"[0.375, 0.75, 0.6666666666666666]",QLearn,116,0.01,1.0099009900990097
917,QLearn,U_2,0.7,0.1,0.2,,0.6578947368421053,"[0.42857142857142855, 0.7307692307692307, 0.6]",QLearn,117,0.1,1.0129870129870129
918,QLearn,U_2,0.8,0.01,0.5,,0.68,"[0.3333333333333333, 0.7222222222222222, 0.75]",QLearn,118,0.05,1.0196078431372548
919,QLearn,U_2,0.9,0.1,0.8,,0.7692307692307693,"[0.5, 0.8, 1.0]",QLearn,119,0.05,1.0370370370370374
920,QLearn,U_20,0.05,0.0001,0.5,,0.2741935483870967,"[0.20512820512820512, 0.5625, 0.1509433962264151]",QLearn,120,0.1,1.004016064257028
921,QLearn,U_20,0.1,0.5,0.9,,0.6239316239316239,"[0.6666666666666666, 0.3448275862068966, 0.7551020408163265]",QLearn,121,0.5,1.0042553191489365
922,QLearn,U_20,0.2,0.0001,0.5,,0.5192307692307693,"[0.4722222222222222, 0.6190476190476191, 0.5106382978723404]",QLearn,122,0.7,1.0047846889952152
923,QLearn,U_20,0.3,0.5,0.5,,0.7912087912087912,"[0.8518518518518519, 0.5789473684210527, 0.8444444444444444]",QLearn,123,0.01,1.005464480874317
924,QLearn,U_20,0.4,0.1,0.5,,0.7564102564102564,"[0.7142857142857143, 0.47368421052631576, 0.8888888888888888]",QLearn,124,0.1,1.0063694267515924
925,QLearn,U_20,0.5,0.1,0.5,,0.7846153846153846,"[0.5714285714285714, 0.625, 0.8809523809523809]",QLearn,125,0.05,1.0076335877862597
926,QLearn,U_20,0.6,0.1,0.05,,0.8269230769230769,"[0.6, 0.6666666666666666, 0.9142857142857143]",QLearn,126,0.01,1.0095238095238095
927,QLearn,U_20,0.7,0.1,0.05,,0.8205128205128205,"[0.5, 0.5714285714285714, 0.9]",QLearn,127,0.1,1.0126582278481011
928,QLearn,U_20,0.8,0.01,0.1,,0.8076923076923077,"[0.5, 0.7142857142857143, 0.8823529411764706]",QLearn,128,0.1,1.018867924528302
929,QLearn,U_20,0.9,0.1,0.2,,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",QLearn,129,0.01,1.037037037037037
930,QLearn,U_3,0.05,0.0001,0.05,,0.5348837209302325,"[0.8571428571428571, 0.1111111111111111, 0.75]",QLearn,130,0.01,1.011494252873563
931,QLearn,U_3,0.1,0.0001,0.05,,0.5121951219512195,"[0.8421052631578947, 0.1111111111111111, 0.75]",QLearn,131,0.01,1.0120481927710845
932,QLearn,U_3,0.2,1.0,0.2,,0.5,"[0.7058823529411765, 0.2, 0.75]",QLearn,132,0.01,1.0136986301369866
933,QLearn,U_3,0.3,1.0,0.1,,0.5,"[0.7058823529411765, 0.25, 0.3333333333333333]",QLearn,133,0.1,1.015384615384615
934,QLearn,U_3,0.4,0.1,0.5,,0.8518518518518519,"[0.875, 0.7777777777777778, 1.0]",QLearn,134,0.05,1.018181818181818
935,QLearn,U_3,0.5,0.0001,0.1,,0.8260869565217391,"[0.8333333333333334, 0.7777777777777778, 1.0]",QLearn,135,0.1,1.0212765957446808
936,QLearn,U_3,0.6,0.1,0.8,,0.7222222222222222,"[0.6666666666666666, 0.7142857142857143, 1.0]",QLearn,136,0.1,1.0270270270270272
937,QLearn,U_3,0.7,0.1,0.8,,0.7857142857142857,"[0.7777777777777778, 0.6666666666666666, 1.0]",QLearn,137,0.1,1.0344827586206895
938,QLearn,U_3,0.8,0.1,0.05,,0.8888888888888888,"[0.875, None, 1.0]",QLearn,138,0.01,1.0526315789473686
939,QLearn,U_3,0.9,0.5,0.1,,0.8,"[0.75, None, 1.0]",QLearn,139,0.1,1.090909090909091
940,QLearn,U_4,0.05,0.001,0.99,,0.5584415584415584,"[0.6, 0.6097560975609756, 0.375]",QLearn,140,0.1,1.0064516129032255
941,QLearn,U_4,0.1,0.1,0.5,,0.5068493150684932,"[0.35, 0.6216216216216216, 0.4375]",QLearn,141,0.1,1.0068027210884352
942,QLearn,U_4,0.2,0.001,0.2,,0.6153846153846154,"[0.6, 0.5882352941176471, 0.7272727272727273]",QLearn,142,0.5,1.0076335877862594
943,QLearn,U_4,0.3,0.1,0.05,,0.4736842105263157,"[0.3157894736842105, 0.59375, 0.3333333333333333]",QLearn,143,0.1,1.008695652173913
944,QLearn,U_4,0.4,0.5,0.9,,0.3265306122448979,"[0.4117647058823529, 0.2962962962962963, 0.2]",QLearn,144,0.7,1.0101010101010102
945,QLearn,U_4,0.5,0.1,0.1,,0.6829268292682927,"[0.7692307692307693, 0.6956521739130435, 0.4]",QLearn,145,0.1,1.0120481927710845
946,QLearn,U_4,0.6,0.01,0.8,,0.6363636363636364,"[0.8181818181818182, 0.5789473684210527, 0.3333333333333333]",QLearn,146,0.5,1.0149253731343284
947,QLearn,U_4,0.7,0.1,0.9,,0.72,"[0.8333333333333334, 0.7058823529411765, 0.5]",QLearn,147,0.5,1.0196078431372548
948,QLearn,U_4,0.8,0.001,0.9,,0.3529411764705882,"[1.0, 0.35714285714285715, 0.0]",QLearn,148,0.7,1.0285714285714287
949,QLearn,U_4,0.9,0.1,0.1,,0.6666666666666666,"[0.0, 0.7142857142857143, 1.0]",QLearn,149,0.1,1.0526315789473684
950,QLearn,U_5,0.05,0.001,0.8,,0.3902439024390244,"[0.21739130434782608, 0.7551020408163265, 0.11764705882352941]",QLearn,150,0.01,1.0040485829959511
951,QLearn,U_5,0.1,0.1,0.05,,0.7094017094017094,"[0.391304347826087, 0.7291666666666666, 0.8478260869565217]",QLearn,151,0.1,1.004255319148936
952,QLearn,U_5,0.2,0.1,0.2,,0.75,"[0.5238095238095238, 0.7435897435897436, 0.8636363636363636]",QLearn,152,0.1,1.004784688995215
953,QLearn,U_5,0.3,0.01,0.05,,0.6703296703296703,"[0.1, 0.7241379310344828, 0.9047619047619048]",QLearn,153,0.1,1.0054644808743172
954,QLearn,U_5,0.4,0.1,0.05,,0.8076923076923077,"[0.7647058823529411, 0.7619047619047619, 0.85]",QLearn,154,0.1,1.0063694267515924
955,QLearn,U_5,0.5,0.1,0.5,,0.8615384615384616,"[0.9411764705882353, 0.8095238095238095, 0.8518518518518519]",QLearn,155,0.1,1.0076335877862594
956,QLearn,U_5,0.6,0.1,0.2,,0.8461538461538461,"[0.8, 0.7647058823529411, 0.92]",QLearn,156,0.01,1.0095238095238095
957,QLearn,U_5,0.7,0.1,0.5,,0.8205128205128205,"[0.5, 0.7333333333333333, 0.9090909090909091]",QLearn,157,0.01,1.0126582278481011
958,QLearn,U_5,0.8,0.1,0.8,,0.8846153846153846,"[None, 0.9, 0.875]",QLearn,158,0.1,1.018867924528302
959,QLearn,U_5,0.9,0.1,0.5,,1.0,"[None, None, 1.0]",QLearn,159,0.05,1.0370370370370368
960,QLearn,U_6,0.05,0.01,0.1,,0.3494623655913978,"[0.2653061224489796, 0.6461538461538462, 0.1388888888888889]",QLearn,160,0.01,1.002680965147453
961,QLearn,U_6,0.1,1.0,0.9,,0.2443181818181818,"[0.45, 0.1875, 0.18055555555555555]",QLearn,161,0.01,1.0028328611898016
962,QLearn,U_6,0.2,0.01,0.2,,0.4294871794871794,"[0.6666666666666666, 0.6, 0.19718309859154928]",QLearn,162,0.1,1.003194888178914
963,QLearn,U_6,0.3,0.01,0.1,,0.7299270072992701,"[0.42105263157894735, 0.673469387755102, 0.855072463768116]",QLearn,163,0.1,1.0036363636363637
964,QLearn,U_6,0.4,0.1,0.1,,0.7264957264957265,"[0.6842105263157895, 0.6956521739130435, 0.7692307692307693]",QLearn,164,0.1,1.0042553191489365
965,QLearn,U_6,0.5,0.01,0.2,,0.7346938775510204,"[0.5384615384615384, 0.65, 0.8666666666666667]",QLearn,165,0.1,1.0050761421319796
966,QLearn,U_6,0.6,0.1,0.05,,0.782051282051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",QLearn,166,0.05,1.006369426751592
967,QLearn,U_6,0.7,0.1,0.05,,0.6949152542372882,"[0.5555555555555556, 0.6, 0.84]",QLearn,167,0.1,1.008403361344538
968,QLearn,U_6,0.8,0.1,0.5,,0.7435897435897436,"[0.5714285714285714, 0.6153846153846154, 0.8947368421052632]",QLearn,168,0.1,1.0126582278481011
969,QLearn,U_6,0.9,0.01,0.05,,0.8,"[0.75, 0.6, 0.9090909090909091]",QLearn,169,0.1,1.0243902439024393
970,QLearn,U_7,0.05,0.0001,0.1,,0.5106382978723404,"[0.2222222222222222, 0.76, 0.23076923076923078]",QLearn,170,0.01,1.0105263157894735
971,QLearn,U_7,0.1,0.0001,0.05,,0.4888888888888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",QLearn,171,0.01,1.0109890109890112
972,QLearn,U_7,0.2,0.0001,0.05,,0.425,"[0.2222222222222222, 0.6666666666666666, 0.23076923076923078]",QLearn,172,0.01,1.0123456790123455
973,QLearn,U_7,0.3,1.0,0.1,,0.3428571428571428,"[0.2222222222222222, 0.5714285714285714, 0.16666666666666666]",QLearn,173,0.01,1.0140845070422535
974,QLearn,U_7,0.4,0.01,0.1,,0.4666666666666667,"[0.5, 0.6428571428571429, 0.25]",QLearn,174,0.1,1.0163934426229508
975,QLearn,U_7,0.5,1.0,0.1,,0.32,"[0.0, 0.5, 0.16666666666666666]",QLearn,175,0.01,1.0196078431372546
976,QLearn,U_7,0.6,0.01,0.2,,0.35,"[0.0, 0.6, 0.1111111111111111]",QLearn,176,0.1,1.024390243902439
977,QLearn,U_7,0.7,0.0001,0.05,,0.2666666666666666,"[None, 0.5, 0.1111111111111111]",QLearn,177,0.1,1.032258064516129
978,QLearn,U_7,0.8,0.1,0.05,,0.9,"[None, 0.6666666666666666, 1.0]",QLearn,178,0.05,1.0476190476190477
979,QLearn,U_7,0.9,0.001,0.1,,0.6,"[None, 0.6666666666666666, 0.5]",QLearn,179,0.1,1.090909090909091
980,QLearn,U_8,0.05,0.0001,0.05,,0.717948717948718,"[0.3, 0.8085106382978723, 0.7142857142857143]",QLearn,180,0.01,1.0063694267515924
981,QLearn,U_8,0.1,0.0001,0.05,,0.5675675675675675,"[0.3, 0.7906976744186046, 0.23809523809523808]",QLearn,181,0.01,1.0067114093959733
982,QLearn,U_8,0.2,0.0001,0.99,,0.5151515151515151,"[0.3, 0.7567567567567568, 0.15789473684210525]",QLearn,182,0.1,1.0075187969924813
983,QLearn,U_8,0.3,0.1,0.8,,0.6379310344827587,"[0.4, 0.6551724137931034, 0.7368421052631579]",QLearn,183,0.1,1.0085470085470087
984,QLearn,U_8,0.4,0.5,0.8,,0.64,"[0.3, 0.76, 0.6666666666666666]",QLearn,184,0.01,1.00990099009901
985,QLearn,U_8,0.5,0.5,0.8,,0.5853658536585366,"[0.6666666666666666, 0.5, 0.6428571428571429]",QLearn,185,0.1,1.0120481927710845
986,QLearn,U_8,0.6,0.0001,0.99,,0.3333333333333333,"[0.2222222222222222, 0.7272727272727273, 0.07692307692307693]",QLearn,186,0.1,1.0149253731343284
987,QLearn,U_8,0.7,0.1,0.1,,0.6,"[0.125, 0.75, 0.8888888888888888]",QLearn,187,0.05,1.0196078431372548
988,QLearn,U_8,0.8,0.1,0.05,,0.7058823529411765,"[0.2, 0.8, 1.0]",QLearn,188,0.01,1.0285714285714285
989,QLearn,U_8,0.9,0.1,0.1,,0.8888888888888888,"[None, 0.5, 1.0]",QLearn,189,0.1,1.0526315789473684
