y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,200,pro20_ade_p3,modify-1,200
modify-1,201,pro20_ade_p3,same,201
modify-1,202,pro20_ade_p3,same,202
same,203,pro20_ade_p3,same,203
modify-1,204,pro20_ade_p3,modify-3,204
modify-1,205,pro20_ade_p3,modify-3,205
same,206,pro20_ade_p3,same,206
same,207,pro20_ade_p3,same,207
same,208,pro20_ade_p3,same,208
modify-1,209,pro20_ade_p3,same,209
modify-1,210,pro20_ade_p3,same,210
modify-1,211,pro20_ade_p3,modify-1,211
modify-1,212,pro20_ade_p3,same,212
modify-1,213,pro20_ade_p3,same,213
modify-1,214,pro20_ade_p3,same,214
same,215,pro20_ade_p3,same,215
same,216,pro20_ade_p3,same,216
modify-1,217,pro20_ade_p3,same,217
modify-2,218,pro20_ade_p3,same,218
modify-1,219,pro20_ade_p3,same,219
modify-1,220,pro20_ade_p3,same,220
modify-1,221,pro20_ade_p3,same,221
modify-1,222,pro20_ade_p3,same,222
modify-1,223,pro20_ade_p3,modify-1,223
same,224,pro20_ade_p3,same,224
modify-1,225,pro20_ade_p3,same,225
same,226,pro20_ade_p3,same,226
same,227,pro20_ade_p3,same,227
modify-1,228,pro20_ade_p3,same,228
same,229,pro20_ade_p3,same,229
modify-1,230,pro20_ade_p3,same,230
same,231,pro20_ade_p3,same,231
same,232,pro20_ade_p3,same,232
same,233,pro20_ade_p3,same,233
modify-1,234,pro20_ade_p3,same,234
modify-2,235,pro20_ade_p3,same,235
modify-1,236,pro20_ade_p3,modify-2,236
same,237,pro20_ade_p3,same,237
same,238,pro20_ade_p3,same,238
same,239,pro20_ade_p3,same,239
same,240,pro20_ade_p3,same,240
same,241,pro20_ade_p3,same,241
same,242,pro20_ade_p3,same,242
same,243,pro20_ade_p3,same,243
same,244,pro20_ade_p3,same,244
modify-1,245,pro20_ade_p3,same,245
same,246,pro20_ade_p3,same,246
same,247,pro20_ade_p3,same,247
modify-1,248,pro20_ade_p3,same,248
same,249,pro20_ade_p3,same,249
same,250,pro20_ade_p3,same,250
same,251,pro20_ade_p3,same,251
same,252,pro20_ade_p3,same,252
modify-1,253,pro20_ade_p3,same,253
same,254,pro20_ade_p3,same,254
modify-1,255,pro20_ade_p3,same,255
same,256,pro20_ade_p3,same,256
same,257,pro20_ade_p3,same,257
modify-2,258,pro20_ade_p3,same,258
modify-1,259,pro20_ade_p3,same,259
modify-1,260,pro20_ade_p3,same,260
modify-1,261,pro20_ade_p3,same,261
same,262,pro20_ade_p3,modify-1,262
same,263,pro20_ade_p3,same,263
same,264,pro20_ade_p3,same,264
same,265,pro20_ade_p3,same,265
same,266,pro20_ade_p3,same,266
same,267,pro20_ade_p3,same,267
same,268,pro20_ade_p3,same,268
same,269,pro20_ade_p3,same,269
same,270,pro20_ade_p3,same,270
modify-1,271,pro20_ade_p3,same,271
same,272,pro20_ade_p3,same,272
same,273,pro20_ade_p3,same,273
modify-1,274,pro20_ade_p3,same,274
same,275,pro20_ade_p3,same,275
same,276,pro20_ade_p3,same,276
modify-1,277,pro20_ade_p3,same,277
same,278,pro20_ade_p3,same,278
same,279,pro20_ade_p3,same,279
same,280,pro20_ade_p3,same,280
same,281,pro20_ade_p3,same,281
same,282,pro20_ade_p3,same,282
same,1,pro21_ade_p3,same,1
modify-1,2,pro21_ade_p3,same,2
modify-2,3,pro21_ade_p3,same,3
modify-1,4,pro21_ade_p3,modify-1,4
same,5,pro21_ade_p3,same,5
same,6,pro21_ade_p3,same,6
same,7,pro21_ade_p3,same,7
modify-2,8,pro21_ade_p3,same,8
modify-2,9,pro21_ade_p3,same,9
same,10,pro21_ade_p3,modify-1,10
same,11,pro21_ade_p3,same,11
modify-1,12,pro21_ade_p3,same,12
modify-1,13,pro21_ade_p3,same,13
modify-2,14,pro21_ade_p3,same,14
modify-2,15,pro21_ade_p3,same,15
same,16,pro21_ade_p3,modify-1,16
modify-1,17,pro21_ade_p3,same,17
same,18,pro21_ade_p3,same,18
same,19,pro21_ade_p3,same,19
same,20,pro21_ade_p3,same,20
same,21,pro21_ade_p3,same,21
same,22,pro21_ade_p3,same,22
modify-1,23,pro21_ade_p3,same,23
modify-1,24,pro21_ade_p3,same,24
same,25,pro21_ade_p3,modify-1,25
modify-1,26,pro21_ade_p3,same,26
modify-1,27,pro21_ade_p3,same,27
same,28,pro21_ade_p3,same,28
same,29,pro21_ade_p3,same,29
same,30,pro21_ade_p3,same,30
modify-1,31,pro21_ade_p3,same,31
same,32,pro21_ade_p3,same,32
modify-1,33,pro21_ade_p3,same,33
modify-1,34,pro21_ade_p3,same,34
modify-1,35,pro21_ade_p3,same,35
modify-1,36,pro21_ade_p3,modify-1,36
same,37,pro21_ade_p3,same,37
modify-2,38,pro21_ade_p3,same,38
modify-1,39,pro21_ade_p3,same,39
modify-1,40,pro21_ade_p3,same,40
modify-1,41,pro21_ade_p3,same,41
modify-1,42,pro21_ade_p3,same,42
modify-1,43,pro21_ade_p3,modify-1,43
same,44,pro21_ade_p3,same,44
modify-1,45,pro21_ade_p3,modify-1,45
same,46,pro21_ade_p3,modify-1,46
modify-1,47,pro21_ade_p3,same,47
same,48,pro21_ade_p3,same,48
same,49,pro21_ade_p3,modify-1,49
same,50,pro21_ade_p3,modify-1,50
same,51,pro21_ade_p3,modify-1,51
modify-1,52,pro21_ade_p3,modify-1,52
same,53,pro21_ade_p3,modify-1,53
modify-1,54,pro21_ade_p3,modify-1,54
modify-1,55,pro21_ade_p3,modify-1,55
same,56,pro21_ade_p3,same,56
same,57,pro21_ade_p3,same,57
same,58,pro21_ade_p3,same,58
modify-2,59,pro21_ade_p3,same,59
modify-2,60,pro21_ade_p3,same,60
modify-2,61,pro21_ade_p3,same,61
modify-2,62,pro21_ade_p3,same,62
modify-2,63,pro21_ade_p3,same,63
modify-2,64,pro21_ade_p3,modify-1,64
modify-1,65,pro21_ade_p3,same,65
modify-1,66,pro21_ade_p3,modify-1,66
same,67,pro21_ade_p3,modify-1,67
modify-1,68,pro21_ade_p3,same,68
modify-2,69,pro21_ade_p3,same,69
modify-1,70,pro21_ade_p3,same,70
modify-1,71,pro21_ade_p3,same,71
modify-1,72,pro21_ade_p3,same,72
modify-1,73,pro21_ade_p3,same,73
modify-1,74,pro21_ade_p3,same,74
modify-1,75,pro21_ade_p3,same,75
modify-1,76,pro21_ade_p3,same,76
modify-1,77,pro21_ade_p3,same,77
modify-2,78,pro21_ade_p3,same,78
modify-1,79,pro21_ade_p3,modify-1,79
same,80,pro21_ade_p3,same,80
modify-1,81,pro21_ade_p3,same,81
same,82,pro21_ade_p3,same,82
modify-1,83,pro21_ade_p3,modify-1,83
modify-1,84,pro21_ade_p3,modify-1,84
same,85,pro21_ade_p3,same,85
modify-1,86,pro21_ade_p3,same,86
modify-1,87,pro21_ade_p3,same,87
same,88,pro21_ade_p3,same,88
same,89,pro21_ade_p3,same,89
same,90,pro21_ade_p3,same,90
modify-2,91,pro21_ade_p3,same,91
modify-2,92,pro21_ade_p3,same,92
modify-2,93,pro21_ade_p3,modify-2,93
modify-2,94,pro21_ade_p3,modify-2,94
same,95,pro21_ade_p3,same,95
same,96,pro21_ade_p3,modify-1,96
modify-1,97,pro21_ade_p3,modify-1,97
same,98,pro21_ade_p3,modify-1,98
same,99,pro21_ade_p3,modify-1,99
modify-1,100,pro21_ade_p3,modify-1,100
modify-1,101,pro21_ade_p3,modify-1,101
modify-1,102,pro21_ade_p3,modify-1,102
modify-1,103,pro21_ade_p3,modify-1,103
same,104,pro21_ade_p3,modify-1,104
modify-1,105,pro21_ade_p3,same,105
same,106,pro21_ade_p3,same,106
same,107,pro21_ade_p3,modify-1,107
modify-2,108,pro21_ade_p3,modify-1,108
modify-1,109,pro21_ade_p3,modify-1,109
same,110,pro21_ade_p3,modify-2,110
modify-1,111,pro21_ade_p3,same,111
modify-1,112,pro21_ade_p3,same,112
modify-1,113,pro21_ade_p3,same,113
same,114,pro21_ade_p3,modify-2,114
modify-1,115,pro21_ade_p3,same,115
same,116,pro21_ade_p3,same,116
same,117,pro21_ade_p3,modify-2,117
modify-1,118,pro21_ade_p3,modify-2,118
same,119,pro21_ade_p3,modify-2,119
modify-1,120,pro21_ade_p3,modify-1,120
modify-1,121,pro21_ade_p3,modify-1,121
modify-1,122,pro21_ade_p3,same,122
modify-1,123,pro21_ade_p3,same,123
modify-1,124,pro21_ade_p3,modify-1,124
modify-2,125,pro21_ade_p3,same,125
modify-1,126,pro21_ade_p3,modify-1,126
modify-1,127,pro21_ade_p3,same,127
modify-1,128,pro21_ade_p3,same,128
same,129,pro21_ade_p3,modify-2,129
modify-1,130,pro21_ade_p3,modify-2,130
same,131,pro21_ade_p3,modify-2,131
modify-1,132,pro21_ade_p3,modify-1,132
same,133,pro21_ade_p3,modify-1,133
modify-1,134,pro21_ade_p3,same,134
same,135,pro21_ade_p3,same,135
modify-1,136,pro21_ade_p3,modify-1,136
modify-1,137,pro21_ade_p3,modify-1,137
same,138,pro21_ade_p3,same,138
same,139,pro21_ade_p3,same,139
modify-1,140,pro21_ade_p3,same,140
same,141,pro21_ade_p3,same,141
same,142,pro21_ade_p3,modify-2,142
same,143,pro21_ade_p3,modify-2,143
modify-1,144,pro21_ade_p3,modify-2,144
modify-1,145,pro21_ade_p3,modify-2,145
modify-1,146,pro21_ade_p3,same,146
modify-2,147,pro21_ade_p3,modify-1,147
modify-2,148,pro21_ade_p3,modify-2,148
same,149,pro21_ade_p3,modify-1,149
same,150,pro21_ade_p3,modify-1,150
same,151,pro21_ade_p3,modify-1,151
modify-1,152,pro21_ade_p3,modify-1,152
same,153,pro21_ade_p3,modify-1,153
modify-1,154,pro21_ade_p3,modify-1,154
same,155,pro21_ade_p3,modify-1,155
modify-1,156,pro21_ade_p3,same,156
modify-1,157,pro21_ade_p3,same,157
modify-1,158,pro21_ade_p3,modify-1,158
modify-1,159,pro21_ade_p3,same,159
modify-2,160,pro21_ade_p3,modify-2,160
modify-1,161,pro21_ade_p3,modify-2,161
modify-1,162,pro21_ade_p3,same,162
same,163,pro21_ade_p3,modify-1,163
same,164,pro21_ade_p3,same,164
same,165,pro21_ade_p3,same,165
same,166,pro21_ade_p3,same,166
same,167,pro21_ade_p3,same,167
same,168,pro21_ade_p3,same,168
modify-2,169,pro21_ade_p3,same,169
modify-2,170,pro21_ade_p3,same,170
same,171,pro21_ade_p3,modify-2,171
modify-1,172,pro21_ade_p3,modify-1,172
modify-1,173,pro21_ade_p3,modify-1,173
modify-1,174,pro21_ade_p3,same,174
same,175,pro21_ade_p3,modify-1,175
same,176,pro21_ade_p3,modify-1,176
modify-1,177,pro21_ade_p3,modify-1,177
modify-1,178,pro21_ade_p3,modify-1,178
same,179,pro21_ade_p3,modify-1,179
same,180,pro21_ade_p3,same,180
modify-2,181,pro21_ade_p3,same,181
modify-2,182,pro21_ade_p3,same,182
modify-1,183,pro21_ade_p3,modify-2,183
modify-1,184,pro21_ade_p3,same,184
modify-1,185,pro21_ade_p3,modify-1,185
modify-1,186,pro21_ade_p3,same,186
modify-1,187,pro21_ade_p3,same,187
modify-1,188,pro21_ade_p3,modify-1,188
modify-1,189,pro21_ade_p3,same,189
same,190,pro21_ade_p3,same,190
modify-1,191,pro21_ade_p3,modify-1,191
same,192,pro21_ade_p3,modify-1,192
same,193,pro21_ade_p3,same,193
modify-1,194,pro21_ade_p3,same,194
modify-1,195,pro21_ade_p3,same,195
modify-1,196,pro21_ade_p3,modify-1,196
same,197,pro21_ade_p3,same,197
same,198,pro21_ade_p3,modify-1,198
same,199,pro21_ade_p3,modify-1,199
same,200,pro21_ade_p3,modify-1,200
same,201,pro21_ade_p3,modify-1,201
modify-1,202,pro21_ade_p3,modify-1,202
same,203,pro21_ade_p3,modify-1,203
same,204,pro21_ade_p3,modify-1,204
same,205,pro21_ade_p3,modify-1,205
modify-1,206,pro21_ade_p3,modify-1,206
modify-1,207,pro21_ade_p3,modify-1,207
modify-1,208,pro21_ade_p3,modify-1,208
same,209,pro21_ade_p3,modify-1,209
modify-1,210,pro21_ade_p3,same,210
modify-1,211,pro21_ade_p3,same,211
same,212,pro21_ade_p3,same,212
same,213,pro21_ade_p3,modify-1,213
modify-1,214,pro21_ade_p3,modify-1,214
same,215,pro21_ade_p3,modify-1,215
same,216,pro21_ade_p3,same,216
same,217,pro21_ade_p3,same,217
modify-3,218,pro21_ade_p3,same,218
modify-2,219,pro21_ade_p3,same,219
same,220,pro21_ade_p3,modify-1,220
same,221,pro21_ade_p3,same,221
same,222,pro21_ade_p3,same,222
same,223,pro21_ade_p3,same,223
modify-2,224,pro21_ade_p3,same,224
modify-2,225,pro21_ade_p3,same,225
modify-2,226,pro21_ade_p3,same,226
modify-2,227,pro21_ade_p3,same,227
same,228,pro21_ade_p3,same,228
same,229,pro21_ade_p3,same,229
modify-2,230,pro21_ade_p3,same,230
modify-2,231,pro21_ade_p3,same,231
modify-2,232,pro21_ade_p3,same,232
modify-2,233,pro21_ade_p3,same,233
same,234,pro21_ade_p3,same,234
same,235,pro21_ade_p3,same,235
same,236,pro21_ade_p3,same,236
same,237,pro21_ade_p3,same,237
same,238,pro21_ade_p3,same,238
same,239,pro21_ade_p3,same,239
modify-1,240,pro21_ade_p3,same,240
same,241,pro21_ade_p3,same,241
modify-1,242,pro21_ade_p3,same,242
same,243,pro21_ade_p3,same,243
same,244,pro21_ade_p3,modify-1,244
modify-1,245,pro21_ade_p3,modify-1,245
same,246,pro21_ade_p3,modify-1,246
modify-1,247,pro21_ade_p3,same,247
modify-1,248,pro21_ade_p3,same,248
modify-1,249,pro21_ade_p3,modify-1,249
same,250,pro21_ade_p3,same,250
same,251,pro21_ade_p3,modify-1,251
modify-1,252,pro21_ade_p3,modify-1,252
same,253,pro21_ade_p3,modify-1,253
same,254,pro21_ade_p3,same,254
modify-1,255,pro21_ade_p3,same,255
same,256,pro21_ade_p3,same,256
modify-1,257,pro21_ade_p3,modify-1,257
modify-1,258,pro21_ade_p3,modify-1,258
same,259,pro21_ade_p3,same,259
modify-1,260,pro21_ade_p3,modify-1,260
same,261,pro21_ade_p3,modify-1,261
modify-1,1,pro22_ade_p3,same,1
modify-1,2,pro22_ade_p3,same,2
modify-1,3,pro22_ade_p3,same,3
same,4,pro22_ade_p3,same,4
same,5,pro22_ade_p3,same,5
modify-1,6,pro22_ade_p3,same,6
same,7,pro22_ade_p3,same,7
same,8,pro22_ade_p3,modify-1,8
modify-1,9,pro22_ade_p3,modify-1,9
modify-2,10,pro22_ade_p3,modify-1,10
modify-1,11,pro22_ade_p3,same,11
modify-2,12,pro22_ade_p3,same,12
modify-2,13,pro22_ade_p3,modify-1,13
modify-3,14,pro22_ade_p3,modify-1,14
modify-3,15,pro22_ade_p3,modify-3,15
modify-2,16,pro22_ade_p3,same,16
modify-2,17,pro22_ade_p3,modify-3,17
modify-1,18,pro22_ade_p3,modify-1,18
modify-1,19,pro22_ade_p3,modify-1,19
same,20,pro22_ade_p3,same,20
modify-1,21,pro22_ade_p3,modify-1,21
same,22,pro22_ade_p3,modify-1,22
modify-1,23,pro22_ade_p3,same,23
modify-1,24,pro22_ade_p3,same,24
same,25,pro22_ade_p3,same,25
modify-1,26,pro22_ade_p3,same,26
same,27,pro22_ade_p3,same,27
same,28,pro22_ade_p3,same,28
same,29,pro22_ade_p3,same,29
same,30,pro22_ade_p3,same,30
modify-1,31,pro22_ade_p3,same,31
modify-1,32,pro22_ade_p3,same,32
modify-1,33,pro22_ade_p3,same,33
modify-2,34,pro22_ade_p3,modify-2,34
modify-1,35,pro22_ade_p3,modify-1,35
same,36,pro22_ade_p3,same,36
modify-1,37,pro22_ade_p3,modify-1,37
modify-1,38,pro22_ade_p3,modify-1,38
modify-1,39,pro22_ade_p3,modify-1,39
modify-1,40,pro22_ade_p3,modify-1,40
same,41,pro22_ade_p3,modify-1,41
same,42,pro22_ade_p3,modify-1,42
same,43,pro22_ade_p3,modify-1,43
same,44,pro22_ade_p3,modify-1,44
same,45,pro22_ade_p3,modify-1,45
modify-2,46,pro22_ade_p3,modify-1,46
modify-2,47,pro22_ade_p3,modify-1,47
same,48,pro22_ade_p3,same,48
same,49,pro22_ade_p3,same,49
same,50,pro22_ade_p3,same,50
same,51,pro22_ade_p3,same,51
same,52,pro22_ade_p3,same,52
same,53,pro22_ade_p3,same,53
same,54,pro22_ade_p3,same,54
same,55,pro22_ade_p3,same,55
same,56,pro22_ade_p3,same,56
same,57,pro22_ade_p3,same,57
same,58,pro22_ade_p3,same,58
same,59,pro22_ade_p3,same,59
same,60,pro22_ade_p3,same,60
same,61,pro22_ade_p3,same,61
same,62,pro22_ade_p3,same,62
same,63,pro22_ade_p3,same,63
same,64,pro22_ade_p3,same,64
modify-2,65,pro22_ade_p3,same,65
modify-2,66,pro22_ade_p3,same,66
same,67,pro22_ade_p3,same,67
same,68,pro22_ade_p3,modify-1,68
same,69,pro22_ade_p3,modify-1,69
same,70,pro22_ade_p3,modify-1,70
modify-1,71,pro22_ade_p3,modify-1,71
same,72,pro22_ade_p3,modify-1,72
modify-1,73,pro22_ade_p3,modify-1,73
modify-2,74,pro22_ade_p3,modify-1,74
modify-2,75,pro22_ade_p3,modify-1,75
same,76,pro22_ade_p3,same,76
same,77,pro22_ade_p3,same,77
modify-2,78,pro22_ade_p3,same,78
modify-2,79,pro22_ade_p3,same,79
same,80,pro22_ade_p3,same,80
same,81,pro22_ade_p3,modify-1,81
modify-1,82,pro22_ade_p3,modify-1,82
same,83,pro22_ade_p3,modify-1,83
modify-1,84,pro22_ade_p3,modify-1,84
same,85,pro22_ade_p3,modify-1,85
same,86,pro22_ade_p3,modify-1,86
same,87,pro22_ade_p3,modify-1,87
same,88,pro22_ade_p3,modify-1,88
same,89,pro22_ade_p3,modify-1,89
same,90,pro22_ade_p3,modify-1,90
same,91,pro22_ade_p3,modify-1,91
same,92,pro22_ade_p3,modify-1,92
modify-2,93,pro22_ade_p3,modify-1,93
modify-2,94,pro22_ade_p3,modify-1,94
modify-2,95,pro22_ade_p3,same,95
modify-2,96,pro22_ade_p3,same,96
same,97,pro22_ade_p3,same,97
same,98,pro22_ade_p3,modify-1,98
modify-2,99,pro22_ade_p3,modify-1,99
modify-2,100,pro22_ade_p3,modify-1,100
same,101,pro22_ade_p3,same,101
same,102,pro22_ade_p3,same,102
same,103,pro22_ade_p3,same,103
same,104,pro22_ade_p3,same,104
same,105,pro22_ade_p3,same,105
same,106,pro22_ade_p3,same,106
same,107,pro22_ade_p3,same,107
same,108,pro22_ade_p3,same,108
same,109,pro22_ade_p3,same,109
same,110,pro22_ade_p3,same,110
same,111,pro22_ade_p3,same,111
same,112,pro22_ade_p3,same,112
modify-2,113,pro22_ade_p3,same,113
modify-2,114,pro22_ade_p3,same,114
modify-1,115,pro22_ade_p3,same,115
modify-1,116,pro22_ade_p3,modify-1,116
modify-1,117,pro22_ade_p3,same,117
modify-1,118,pro22_ade_p3,same,118
same,119,pro22_ade_p3,same,119
same,120,pro22_ade_p3,modify-1,120
same,121,pro22_ade_p3,modify-1,121
same,122,pro22_ade_p3,modify-1,122
same,123,pro22_ade_p3,modify-1,123
modify-2,124,pro22_ade_p3,modify-1,124
modify-2,125,pro22_ade_p3,modify-1,125
modify-3,126,pro22_ade_p3,same,126
modify-3,127,pro22_ade_p3,same,127
modify-2,128,pro22_ade_p3,same,128
modify-2,129,pro22_ade_p3,same,129
modify-2,130,pro22_ade_p3,same,130
modify-2,131,pro22_ade_p3,modify-1,131
same,132,pro22_ade_p3,same,132
same,133,pro22_ade_p3,same,133
same,134,pro22_ade_p3,same,134
same,135,pro22_ade_p3,same,135
modify-2,136,pro22_ade_p3,same,136
modify-2,137,pro22_ade_p3,same,137
same,138,pro22_ade_p3,same,138
modify-2,139,pro22_ade_p3,modify-1,139
modify-2,140,pro22_ade_p3,modify-1,140
modify-2,141,pro22_ade_p3,same,141
modify-2,142,pro22_ade_p3,modify-1,142
same,143,pro22_ade_p3,same,143
same,144,pro22_ade_p3,same,144
same,145,pro22_ade_p3,same,145
same,146,pro22_ade_p3,same,146
same,147,pro22_ade_p3,same,147
same,148,pro22_ade_p3,same,148
same,149,pro22_ade_p3,same,149
same,150,pro22_ade_p3,same,150
modify-1,151,pro22_ade_p3,same,151
modify-1,152,pro22_ade_p3,same,152
modify-1,153,pro22_ade_p3,same,153
modify-1,154,pro22_ade_p3,same,154
same,155,pro22_ade_p3,same,155
same,156,pro22_ade_p3,same,156
same,157,pro22_ade_p3,same,157
same,158,pro22_ade_p3,same,158
same,159,pro22_ade_p3,same,159
same,160,pro22_ade_p3,same,160
same,161,pro22_ade_p3,same,161
same,162,pro22_ade_p3,same,162
same,163,pro22_ade_p3,same,163
same,164,pro22_ade_p3,same,164
same,165,pro22_ade_p3,same,165
same,166,pro22_ade_p3,same,166
same,167,pro22_ade_p3,same,167
same,168,pro22_ade_p3,same,168
same,169,pro22_ade_p3,same,169
same,170,pro22_ade_p3,same,170
same,171,pro22_ade_p3,same,171
same,172,pro22_ade_p3,same,172
same,173,pro22_ade_p3,same,173
modify-2,174,pro22_ade_p3,same,174
modify-2,175,pro22_ade_p3,same,175
same,176,pro22_ade_p3,modify-1,176
same,177,pro22_ade_p3,modify-2,177
same,178,pro22_ade_p3,modify-2,178
same,179,pro22_ade_p3,modify-2,179
same,180,pro22_ade_p3,modify-2,180
same,181,pro22_ade_p3,modify-2,181
same,182,pro22_ade_p3,modify-2,182
same,183,pro22_ade_p3,modify-2,183
same,184,pro22_ade_p3,modify-2,184
modify-2,185,pro22_ade_p3,modify-2,185
modify-2,186,pro22_ade_p3,modify-2,186
same,187,pro22_ade_p3,modify-1,187
same,188,pro22_ade_p3,same,188
same,189,pro22_ade_p3,same,189
same,190,pro22_ade_p3,same,190
same,191,pro22_ade_p3,same,191
same,192,pro22_ade_p3,same,192
same,193,pro22_ade_p3,same,193
same,194,pro22_ade_p3,same,194
same,195,pro22_ade_p3,same,195
same,196,pro22_ade_p3,same,196
modify-1,1,pro23_acf_p3,same,1
modify-1,2,pro23_acf_p3,same,2
same,3,pro23_acf_p3,same,3
same,4,pro23_acf_p3,same,4
modify-1,5,pro23_acf_p3,same,5
same,6,pro23_acf_p3,same,6
modify-1,7,pro23_acf_p3,same,7
same,8,pro23_acf_p3,same,8
modify-1,9,pro23_acf_p3,same,9
modify-1,10,pro23_acf_p3,same,10
same,11,pro23_acf_p3,same,11
same,12,pro23_acf_p3,same,12
modify-2,13,pro23_acf_p3,same,13
same,14,pro23_acf_p3,same,14
same,15,pro23_acf_p3,same,15
modify-2,16,pro23_acf_p3,same,16
same,17,pro23_acf_p3,same,17
same,18,pro23_acf_p3,same,18
modify-2,19,pro23_acf_p3,same,19
same,20,pro23_acf_p3,same,20
same,21,pro23_acf_p3,same,21
modify-3,22,pro23_acf_p3,same,22
modify-1,23,pro23_acf_p3,same,23
modify-2,24,pro23_acf_p3,same,24
same,25,pro23_acf_p3,same,25
same,26,pro23_acf_p3,same,26
same,27,pro23_acf_p3,same,27
modify-2,28,pro23_acf_p3,same,28
same,29,pro23_acf_p3,same,29
same,30,pro23_acf_p3,same,30
same,31,pro23_acf_p3,same,31
same,32,pro23_acf_p3,same,32
same,33,pro23_acf_p3,same,33
same,34,pro23_acf_p3,same,34
same,35,pro23_acf_p3,same,35
same,36,pro23_acf_p3,same,36
modify-2,37,pro23_acf_p3,same,37
same,38,pro23_acf_p3,same,38
same,39,pro23_acf_p3,modify-2,39
same,40,pro23_acf_p3,modify-2,40
same,41,pro23_acf_p3,modify-2,41
same,42,pro23_acf_p3,modify-2,42
modify-2,43,pro23_acf_p3,modify-2,43
modify-1,44,pro23_acf_p3,modify-2,44
modify-2,45,pro23_acf_p3,same,45
modify-2,46,pro23_acf_p3,same,46
modify-2,47,pro23_acf_p3,same,47
same,48,pro23_acf_p3,modify-2,48
same,49,pro23_acf_p3,same,49
same,50,pro23_acf_p3,same,50
same,51,pro23_acf_p3,same,51
same,52,pro23_acf_p3,same,52
modify-2,53,pro23_acf_p3,same,53
same,54,pro23_acf_p3,same,54
same,55,pro23_acf_p3,modify-2,55
modify-2,56,pro23_acf_p3,modify-2,56
modify-2,57,pro23_acf_p3,modify-2,57
same,58,pro23_acf_p3,same,58
modify-2,59,pro23_acf_p3,modify-2,59
modify-2,60,pro23_acf_p3,modify-2,60
modify-2,61,pro23_acf_p3,same,61
modify-2,62,pro23_acf_p3,same,62
modify-2,63,pro23_acf_p3,same,63
modify-1,64,pro23_acf_p3,same,64
modify-1,65,pro23_acf_p3,same,65
modify-1,66,pro23_acf_p3,same,66
modify-1,67,pro23_acf_p3,same,67
modify-2,68,pro23_acf_p3,same,68
modify-2,69,pro23_acf_p3,same,69
modify-2,70,pro23_acf_p3,same,70
modify-2,71,pro23_acf_p3,same,71
same,72,pro23_acf_p3,same,72
same,73,pro23_acf_p3,same,73
same,74,pro23_acf_p3,same,74
modify-2,75,pro23_acf_p3,same,75
modify-2,76,pro23_acf_p3,same,76
modify-2,77,pro23_acf_p3,same,77
modify-2,78,pro23_acf_p3,same,78
same,79,pro23_acf_p3,same,79
same,80,pro23_acf_p3,same,80
same,81,pro23_acf_p3,same,81
same,82,pro23_acf_p3,same,82
same,83,pro23_acf_p3,same,83
same,84,pro23_acf_p3,same,84
modify-2,85,pro23_acf_p3,same,85
same,86,pro23_acf_p3,same,86
modify-2,87,pro23_acf_p3,same,87
same,88,pro23_acf_p3,same,88
same,89,pro23_acf_p3,same,89
same,90,pro23_acf_p3,same,90
modify-3,91,pro23_acf_p3,same,91
modify-2,92,pro23_acf_p3,same,92
modify-2,93,pro23_acf_p3,same,93
modify-2,94,pro23_acf_p3,modify-2,94
modify-2,95,pro23_acf_p3,same,95
modify-2,96,pro23_acf_p3,modify-1,96
modify-2,97,pro23_acf_p3,same,97
modify-2,98,pro23_acf_p3,same,98
modify-2,99,pro23_acf_p3,same,99
modify-2,100,pro23_acf_p3,same,100
modify-2,101,pro23_acf_p3,modify-2,101
modify-2,102,pro23_acf_p3,same,102
same,103,pro23_acf_p3,same,103
same,104,pro23_acf_p3,same,104
same,105,pro23_acf_p3,same,105
same,106,pro23_acf_p3,same,106
same,107,pro23_acf_p3,same,107
same,108,pro23_acf_p3,same,108
modify-2,109,pro23_acf_p3,same,109
modify-3,110,pro23_acf_p3,same,110
modify-3,111,pro23_acf_p3,same,111
modify-2,112,pro23_acf_p3,modify-2,112
modify-2,113,pro23_acf_p3,same,113
modify-2,114,pro23_acf_p3,same,114
modify-2,115,pro23_acf_p3,same,115
modify-2,116,pro23_acf_p3,modify-2,116
modify-2,117,pro23_acf_p3,same,117
modify-2,118,pro23_acf_p3,same,118
same,119,pro23_acf_p3,same,119
same,120,pro23_acf_p3,same,120
same,121,pro23_acf_p3,same,121
same,122,pro23_acf_p3,same,122
same,123,pro23_acf_p3,same,123
same,124,pro23_acf_p3,same,124
same,125,pro23_acf_p3,same,125
same,126,pro23_acf_p3,same,126
same,127,pro23_acf_p3,same,127
same,128,pro23_acf_p3,same,128
modify-1,129,pro23_acf_p3,same,129
modify-1,130,pro23_acf_p3,same,130
modify-2,131,pro23_acf_p3,modify-2,131
modify-1,132,pro23_acf_p3,same,132
modify-1,133,pro23_acf_p3,modify-2,133
modify-1,134,pro23_acf_p3,same,134
modify-2,135,pro23_acf_p3,modify-2,135
same,136,pro23_acf_p3,same,136
same,137,pro23_acf_p3,modify-2,137
same,138,pro23_acf_p3,modify-2,138
same,139,pro23_acf_p3,modify-2,139
same,140,pro23_acf_p3,modify-2,140
modify-1,141,pro23_acf_p3,modify-2,141
