y_true,interaction_point,user,y_pred,pred_interaction_point
same,43,pro19_bcf_p3,same,43
same,44,pro19_bcf_p3,same,44
same,45,pro19_bcf_p3,same,45
same,46,pro19_bcf_p3,same,46
same,47,pro19_bcf_p3,same,47
same,48,pro19_bcf_p3,same,48
same,49,pro19_bcf_p3,same,49
same,50,pro19_bcf_p3,same,50
same,51,pro19_bcf_p3,same,51
same,52,pro19_bcf_p3,same,52
same,53,pro19_bcf_p3,same,53
same,54,pro19_bcf_p3,same,54
same,55,pro19_bcf_p3,same,55
same,56,pro19_bcf_p3,same,56
same,57,pro19_bcf_p3,same,57
same,58,pro19_bcf_p3,same,58
same,59,pro19_bcf_p3,same,59
same,60,pro19_bcf_p3,same,60
same,61,pro19_bcf_p3,same,61
same,62,pro19_bcf_p3,same,62
modify-2,63,pro19_bcf_p3,same,63
same,64,pro19_bcf_p3,same,64
same,65,pro19_bcf_p3,same,65
modify-1,66,pro19_bcf_p3,same,66
modify-1,67,pro19_bcf_p3,same,67
modify-1,68,pro19_bcf_p3,same,68
modify-3,69,pro19_bcf_p3,same,69
modify-2,70,pro19_bcf_p3,same,70
modify-2,71,pro19_bcf_p3,same,71
modify-1,72,pro19_bcf_p3,modify-2,72
modify-1,73,pro19_bcf_p3,same,73
modify-2,74,pro19_bcf_p3,modify-1,74
modify-1,75,pro19_bcf_p3,modify-1,75
same,76,pro19_bcf_p3,same,76
same,77,pro19_bcf_p3,same,77
same,78,pro19_bcf_p3,same,78
same,79,pro19_bcf_p3,same,79
same,80,pro19_bcf_p3,same,80
modify-1,81,pro19_bcf_p3,same,81
modify-1,82,pro19_bcf_p3,same,82
same,83,pro19_bcf_p3,same,83
same,84,pro19_bcf_p3,same,84
same,85,pro19_bcf_p3,same,85
modify-1,86,pro19_bcf_p3,same,86
same,87,pro19_bcf_p3,same,87
modify-2,88,pro19_bcf_p3,same,88
same,89,pro19_bcf_p3,same,89
modify-2,90,pro19_bcf_p3,same,90
same,91,pro19_bcf_p3,same,91
same,92,pro19_bcf_p3,same,92
same,93,pro19_bcf_p3,same,93
modify-2,94,pro19_bcf_p3,same,94
same,95,pro19_bcf_p3,same,95
same,96,pro19_bcf_p3,same,96
modify-2,97,pro19_bcf_p3,same,97
same,98,pro19_bcf_p3,same,98
same,99,pro19_bcf_p3,same,99
same,100,pro19_bcf_p3,same,100
modify-3,101,pro19_bcf_p3,same,101
modify-1,102,pro19_bcf_p3,same,102
same,103,pro19_bcf_p3,modify-1,103
same,104,pro19_bcf_p3,same,104
same,105,pro19_bcf_p3,same,105
same,106,pro19_bcf_p3,same,106
modify-2,107,pro19_bcf_p3,same,107
same,108,pro19_bcf_p3,same,108
modify-2,109,pro19_bcf_p3,same,109
same,110,pro19_bcf_p3,same,110
modify-2,111,pro19_bcf_p3,same,111
same,112,pro19_bcf_p3,same,112
modify-2,113,pro19_bcf_p3,same,113
same,114,pro19_bcf_p3,same,114
modify-2,115,pro19_bcf_p3,same,115
same,116,pro19_bcf_p3,same,116
same,117,pro19_bcf_p3,same,117
modify-2,118,pro19_bcf_p3,same,118
same,119,pro19_bcf_p3,same,119
modify-1,120,pro19_bcf_p3,same,120
modify-1,121,pro19_bcf_p3,same,121
modify-2,122,pro19_bcf_p3,modify-1,122
modify-1,123,pro19_bcf_p3,modify-1,123
same,124,pro19_bcf_p3,same,124
same,125,pro19_bcf_p3,same,125
same,126,pro19_bcf_p3,same,126
modify-2,127,pro19_bcf_p3,same,127
same,128,pro19_bcf_p3,same,128
modify-2,129,pro19_bcf_p3,same,129
same,130,pro19_bcf_p3,same,130
same,131,pro19_bcf_p3,same,131
modify-1,132,pro19_bcf_p3,same,132
same,133,pro19_bcf_p3,same,133
same,134,pro19_bcf_p3,same,134
modify-2,135,pro19_bcf_p3,same,135
same,136,pro19_bcf_p3,same,136
modify-1,137,pro19_bcf_p3,same,137
same,138,pro19_bcf_p3,same,138
modify-2,139,pro19_bcf_p3,same,139
same,140,pro19_bcf_p3,same,140
modify-2,141,pro19_bcf_p3,same,141
same,142,pro19_bcf_p3,same,142
same,143,pro19_bcf_p3,same,143
modify-2,144,pro19_bcf_p3,same,144
modify-2,145,pro19_bcf_p3,same,145
same,146,pro19_bcf_p3,same,146
modify-1,147,pro19_bcf_p3,same,147
same,148,pro19_bcf_p3,same,148
same,149,pro19_bcf_p3,same,149
modify-2,150,pro19_bcf_p3,same,150
modify-1,151,pro19_bcf_p3,same,151
same,152,pro19_bcf_p3,same,152
same,153,pro19_bcf_p3,same,153
modify-2,154,pro19_bcf_p3,same,154
modify-2,155,pro19_bcf_p3,same,155
same,156,pro19_bcf_p3,same,156
modify-2,157,pro19_bcf_p3,same,157
same,158,pro19_bcf_p3,same,158
same,159,pro19_bcf_p3,same,159
same,160,pro19_bcf_p3,same,160
modify-1,161,pro19_bcf_p3,same,161
same,162,pro19_bcf_p3,same,162
modify-2,163,pro19_bcf_p3,same,163
same,164,pro19_bcf_p3,same,164
same,165,pro19_bcf_p3,same,165
same,166,pro19_bcf_p3,same,166
same,167,pro19_bcf_p3,same,167
same,168,pro19_bcf_p3,same,168
modify-1,169,pro19_bcf_p3,same,169
same,170,pro19_bcf_p3,same,170
same,171,pro19_bcf_p3,same,171
same,172,pro19_bcf_p3,same,172
same,173,pro19_bcf_p3,same,173
same,174,pro19_bcf_p3,same,174
same,175,pro19_bcf_p3,same,175
same,176,pro19_bcf_p3,same,176
same,177,pro19_bcf_p3,same,177
same,178,pro19_bcf_p3,same,178
same,179,pro19_bcf_p3,same,179
same,180,pro19_bcf_p3,same,180
same,181,pro19_bcf_p3,same,181
same,182,pro19_bcf_p3,same,182
same,183,pro19_bcf_p3,same,183
same,184,pro19_bcf_p3,same,184
same,185,pro19_bcf_p3,same,185
same,186,pro19_bcf_p3,same,186
same,187,pro19_bcf_p3,same,187
same,188,pro19_bcf_p3,same,188
same,189,pro19_bcf_p3,same,189
same,190,pro19_bcf_p3,same,190
same,191,pro19_bcf_p3,same,191
same,192,pro19_bcf_p3,same,192
modify-2,193,pro19_bcf_p3,same,193
modify-2,194,pro19_bcf_p3,same,194
same,195,pro19_bcf_p3,same,195
same,196,pro19_bcf_p3,same,196
same,197,pro19_bcf_p3,same,197
same,198,pro19_bcf_p3,same,198
modify-2,199,pro19_bcf_p3,same,199
same,200,pro19_bcf_p3,same,200
same,201,pro19_bcf_p3,same,201
modify-1,202,pro19_bcf_p3,same,202
same,203,pro19_bcf_p3,same,203
modify-2,204,pro19_bcf_p3,same,204
modify-1,205,pro19_bcf_p3,same,205
modify-1,206,pro19_bcf_p3,same,206
modify-1,207,pro19_bcf_p3,same,207
same,208,pro19_bcf_p3,same,208
same,209,pro19_bcf_p3,same,209
modify-2,210,pro19_bcf_p3,same,210
same,211,pro19_bcf_p3,same,211
modify-2,212,pro19_bcf_p3,same,212
modify-2,213,pro19_bcf_p3,same,213
same,214,pro19_bcf_p3,same,214
modify-1,215,pro19_bcf_p3,same,215
same,216,pro19_bcf_p3,same,216
modify-2,217,pro19_bcf_p3,same,217
same,218,pro19_bcf_p3,same,218
same,219,pro19_bcf_p3,same,219
modify-1,220,pro19_bcf_p3,same,220
modify-1,221,pro19_bcf_p3,same,221
same,222,pro19_bcf_p3,same,222
same,223,pro19_bcf_p3,same,223
same,224,pro19_bcf_p3,same,224
same,225,pro19_bcf_p3,same,225
same,226,pro19_bcf_p3,same,226
modify-1,227,pro19_bcf_p3,same,227
same,228,pro19_bcf_p3,same,228
same,229,pro19_bcf_p3,same,229
same,230,pro19_bcf_p3,same,230
same,231,pro19_bcf_p3,same,231
same,232,pro19_bcf_p3,same,232
same,233,pro19_bcf_p3,same,233
same,234,pro19_bcf_p3,same,234
same,235,pro19_bcf_p3,same,235
same,236,pro19_bcf_p3,same,236
modify-2,237,pro19_bcf_p3,same,237
same,238,pro19_bcf_p3,same,238
same,239,pro19_bcf_p3,same,239
same,240,pro19_bcf_p3,same,240
same,241,pro19_bcf_p3,same,241
same,242,pro19_bcf_p3,same,242
same,243,pro19_bcf_p3,same,243
modify-2,244,pro19_bcf_p3,same,244
same,245,pro19_bcf_p3,same,245
same,246,pro19_bcf_p3,same,246
same,247,pro19_bcf_p3,same,247
same,248,pro19_bcf_p3,same,248
modify-2,249,pro19_bcf_p3,same,249
same,250,pro19_bcf_p3,same,250
same,251,pro19_bcf_p3,same,251
modify-2,252,pro19_bcf_p3,same,252
same,253,pro19_bcf_p3,same,253
same,254,pro19_bcf_p3,same,254
same,255,pro19_bcf_p3,same,255
same,256,pro19_bcf_p3,same,256
modify-2,257,pro19_bcf_p3,same,257
same,258,pro19_bcf_p3,same,258
same,259,pro19_bcf_p3,same,259
same,260,pro19_bcf_p3,same,260
same,261,pro19_bcf_p3,same,261
same,262,pro19_bcf_p3,same,262
modify-2,263,pro19_bcf_p3,same,263
modify-3,264,pro19_bcf_p3,same,264
modify-1,265,pro19_bcf_p3,same,265
modify-2,266,pro19_bcf_p3,modify-2,266
same,267,pro19_bcf_p3,same,267
modify-2,268,pro19_bcf_p3,same,268
modify-2,269,pro19_bcf_p3,same,269
same,270,pro19_bcf_p3,modify-2,270
same,271,pro19_bcf_p3,same,271
same,272,pro19_bcf_p3,same,272
modify-1,273,pro19_bcf_p3,same,273
same,274,pro19_bcf_p3,same,274
modify-3,275,pro19_bcf_p3,same,275
modify-2,276,pro19_bcf_p3,same,276
modify-3,277,pro19_bcf_p3,modify-2,277
modify-3,278,pro19_bcf_p3,same,278
same,279,pro19_bcf_p3,modify-1,279
same,280,pro19_bcf_p3,same,280
same,281,pro19_bcf_p3,same,281
modify-2,282,pro19_bcf_p3,same,282
modify-2,283,pro19_bcf_p3,same,283
modify-2,284,pro19_bcf_p3,modify-2,284
same,285,pro19_bcf_p3,same,285
modify-2,286,pro19_bcf_p3,same,286
modify-1,287,pro19_bcf_p3,same,287
modify-2,288,pro19_bcf_p3,modify-2,288
same,289,pro19_bcf_p3,modify-1,289
same,290,pro19_bcf_p3,same,290
same,291,pro19_bcf_p3,same,291
modify-1,292,pro19_bcf_p3,same,292
same,293,pro19_bcf_p3,same,293
modify-2,294,pro19_bcf_p3,same,294
same,295,pro19_bcf_p3,same,295
same,296,pro19_bcf_p3,same,296
same,297,pro19_bcf_p3,same,297
same,298,pro19_bcf_p3,same,298
same,299,pro19_bcf_p3,same,299
same,300,pro19_bcf_p3,same,300
modify-2,301,pro19_bcf_p3,same,301
modify-2,302,pro19_bcf_p3,same,302
modify-2,303,pro19_bcf_p3,same,303
same,304,pro19_bcf_p3,same,304
modify-2,305,pro19_bcf_p3,same,305
same,306,pro19_bcf_p3,same,306
same,307,pro19_bcf_p3,same,307
same,308,pro19_bcf_p3,same,308
modify-2,309,pro19_bcf_p3,same,309
modify-2,310,pro19_bcf_p3,same,310
same,311,pro19_bcf_p3,same,311
modify-2,312,pro19_bcf_p3,same,312
modify-1,313,pro19_bcf_p3,same,313
same,314,pro19_bcf_p3,same,314
same,315,pro19_bcf_p3,same,315
same,316,pro19_bcf_p3,same,316
modify-2,317,pro19_bcf_p3,same,317
modify-1,318,pro19_bcf_p3,same,318
same,319,pro19_bcf_p3,same,319
same,320,pro19_bcf_p3,same,320
same,321,pro19_bcf_p3,same,321
same,322,pro19_bcf_p3,same,322
same,323,pro19_bcf_p3,same,323
modify-2,324,pro19_bcf_p3,same,324
same,325,pro19_bcf_p3,same,325
same,326,pro19_bcf_p3,same,326
same,327,pro19_bcf_p3,same,327
same,328,pro19_bcf_p3,same,328
modify-2,329,pro19_bcf_p3,same,329
modify-3,330,pro19_bcf_p3,same,330
modify-2,331,pro19_bcf_p3,same,331
same,332,pro19_bcf_p3,modify-2,332
same,333,pro19_bcf_p3,same,333
modify-2,334,pro19_bcf_p3,same,334
modify-2,335,pro19_bcf_p3,same,335
modify-2,336,pro19_bcf_p3,same,336
same,337,pro19_bcf_p3,same,337
modify-1,338,pro19_bcf_p3,same,338
modify-1,339,pro19_bcf_p3,same,339
same,340,pro19_bcf_p3,modify-2,340
modify-3,341,pro19_bcf_p3,modify-1,341
modify-2,342,pro19_bcf_p3,modify-1,342
modify-1,343,pro19_bcf_p3,modify-1,343
modify-1,344,pro19_bcf_p3,same,344
modify-2,345,pro19_bcf_p3,modify-2,345
same,346,pro19_bcf_p3,modify-1,346
same,347,pro19_bcf_p3,same,347
same,348,pro19_bcf_p3,same,348
same,349,pro19_bcf_p3,same,349
modify-1,350,pro19_bcf_p3,same,350
same,351,pro19_bcf_p3,same,351
same,352,pro19_bcf_p3,same,352
modify-2,353,pro19_bcf_p3,same,353
same,354,pro19_bcf_p3,same,354
modify-3,355,pro19_bcf_p3,same,355
modify-1,356,pro19_bcf_p3,same,356
same,357,pro19_bcf_p3,modify-1,357
same,358,pro19_bcf_p3,same,358
same,359,pro19_bcf_p3,same,359
same,360,pro19_bcf_p3,same,360
modify-2,361,pro19_bcf_p3,same,361
same,362,pro19_bcf_p3,same,362
modify-2,363,pro19_bcf_p3,same,363
same,364,pro19_bcf_p3,same,364
modify-1,365,pro19_bcf_p3,modify-2,365
same,366,pro19_bcf_p3,modify-2,366
same,367,pro19_bcf_p3,same,367
modify-1,368,pro19_bcf_p3,same,368
same,369,pro19_bcf_p3,same,369
modify-2,370,pro19_bcf_p3,same,370
modify-1,371,pro19_bcf_p3,same,371
modify-2,372,pro19_bcf_p3,same,372
modify-2,373,pro19_bcf_p3,same,373
modify-3,374,pro19_bcf_p3,same,374
modify-2,375,pro19_bcf_p3,modify-1,375
same,376,pro19_bcf_p3,modify-2,376
same,377,pro19_bcf_p3,same,377
modify-2,378,pro19_bcf_p3,same,378
modify-2,379,pro19_bcf_p3,same,379
same,380,pro19_bcf_p3,same,380
modify-2,381,pro19_bcf_p3,same,381
modify-2,382,pro19_bcf_p3,same,382
modify-2,383,pro19_bcf_p3,modify-1,383
same,384,pro19_bcf_p3,same,384
same,385,pro19_bcf_p3,same,385
modify-3,386,pro19_bcf_p3,same,386
same,387,pro19_bcf_p3,same,387
same,388,pro19_bcf_p3,same,388
same,389,pro19_bcf_p3,same,389
modify-3,390,pro19_bcf_p3,same,390
same,391,pro19_bcf_p3,same,391
same,392,pro19_bcf_p3,same,392
modify-3,393,pro19_bcf_p3,same,393
same,394,pro19_bcf_p3,same,394
same,395,pro19_bcf_p3,same,395
same,396,pro19_bcf_p3,same,396
same,397,pro19_bcf_p3,same,397
same,398,pro19_bcf_p3,same,398
modify-1,399,pro19_bcf_p3,same,399
modify-2,400,pro19_bcf_p3,same,400
modify-3,401,pro19_bcf_p3,modify-2,401
modify-2,402,pro19_bcf_p3,same,402
same,403,pro19_bcf_p3,modify-2,403
modify-2,404,pro19_bcf_p3,same,404
modify-2,405,pro19_bcf_p3,same,405
modify-3,406,pro19_bcf_p3,modify-2,406
same,407,pro19_bcf_p3,same,407
modify-1,1,pro1_bcf_p3,modify-1,1
same,2,pro1_bcf_p3,modify-1,2
modify-1,3,pro1_bcf_p3,modify-1,3
modify-1,4,pro1_bcf_p3,modify-1,4
same,5,pro1_bcf_p3,modify-1,5
same,6,pro1_bcf_p3,same,6
modify-2,7,pro1_bcf_p3,same,7
modify-2,8,pro1_bcf_p3,same,8
same,9,pro1_bcf_p3,modify-2,9
modify-2,10,pro1_bcf_p3,same,10
modify-2,11,pro1_bcf_p3,same,11
modify-2,12,pro1_bcf_p3,modify-1,12
modify-2,13,pro1_bcf_p3,same,13
modify-2,14,pro1_bcf_p3,modify-2,14
same,15,pro1_bcf_p3,same,15
same,16,pro1_bcf_p3,same,16
modify-2,17,pro1_bcf_p3,same,17
modify-2,18,pro1_bcf_p3,same,18
modify-3,19,pro1_bcf_p3,same,19
modify-3,20,pro1_bcf_p3,same,20
same,21,pro1_bcf_p3,modify-1,21
modify-2,22,pro1_bcf_p3,same,22
same,23,pro1_bcf_p3,same,23
modify-3,24,pro1_bcf_p3,same,24
modify-2,25,pro1_bcf_p3,same,25
modify-2,26,pro1_bcf_p3,modify-2,26
modify-2,27,pro1_bcf_p3,same,27
same,28,pro1_bcf_p3,same,28
modify-1,29,pro1_bcf_p3,same,29
modify-2,30,pro1_bcf_p3,same,30
modify-2,31,pro1_bcf_p3,same,31
modify-2,32,pro1_bcf_p3,same,32
same,33,pro1_bcf_p3,modify-1,33
same,34,pro1_bcf_p3,same,34
same,35,pro1_bcf_p3,same,35
same,36,pro1_bcf_p3,same,36
same,37,pro1_bcf_p3,same,37
same,38,pro1_bcf_p3,same,38
same,39,pro1_bcf_p3,same,39
same,40,pro1_bcf_p3,same,40
modify-2,41,pro1_bcf_p3,same,41
same,42,pro1_bcf_p3,same,42
modify-1,43,pro1_bcf_p3,same,43
same,44,pro1_bcf_p3,same,44
modify-1,45,pro1_bcf_p3,same,45
modify-1,46,pro1_bcf_p3,same,46
same,47,pro1_bcf_p3,same,47
modify-3,48,pro1_bcf_p3,same,48
same,49,pro1_bcf_p3,same,49
same,50,pro1_bcf_p3,same,50
same,51,pro1_bcf_p3,same,51
modify-2,52,pro1_bcf_p3,same,52
modify-3,53,pro1_bcf_p3,same,53
same,54,pro1_bcf_p3,same,54
modify-1,55,pro1_bcf_p3,same,55
same,56,pro1_bcf_p3,same,56
same,57,pro1_bcf_p3,same,57
modify-1,58,pro1_bcf_p3,same,58
same,59,pro1_bcf_p3,same,59
same,60,pro1_bcf_p3,same,60
modify-2,61,pro1_bcf_p3,same,61
modify-2,62,pro1_bcf_p3,same,62
same,63,pro1_bcf_p3,same,63
modify-2,64,pro1_bcf_p3,same,64
modify-2,65,pro1_bcf_p3,same,65
modify-1,66,pro1_bcf_p3,modify-1,66
modify-1,67,pro1_bcf_p3,modify-1,67
same,68,pro1_bcf_p3,modify-1,68
modify-1,69,pro1_bcf_p3,modify-2,69
same,70,pro1_bcf_p3,modify-2,70
same,71,pro1_bcf_p3,modify-1,71
same,72,pro1_bcf_p3,modify-1,72
same,73,pro1_bcf_p3,modify-1,73
same,74,pro1_bcf_p3,modify-1,74
modify-2,75,pro1_bcf_p3,modify-1,75
same,76,pro1_bcf_p3,modify-1,76
same,77,pro1_bcf_p3,same,77
same,78,pro1_bcf_p3,same,78
same,79,pro1_bcf_p3,same,79
same,80,pro1_bcf_p3,same,80
same,81,pro1_bcf_p3,same,81
same,82,pro1_bcf_p3,same,82
same,83,pro1_bcf_p3,same,83
same,84,pro1_bcf_p3,same,84
same,85,pro1_bcf_p3,same,85
same,86,pro1_bcf_p3,same,86
same,87,pro1_bcf_p3,same,87
modify-2,88,pro1_bcf_p3,same,88
same,89,pro1_bcf_p3,same,89
modify-2,90,pro1_bcf_p3,modify-1,90
same,91,pro1_bcf_p3,modify-1,91
same,92,pro1_bcf_p3,same,92
same,93,pro1_bcf_p3,same,93
same,94,pro1_bcf_p3,same,94
modify-1,95,pro1_bcf_p3,same,95
same,96,pro1_bcf_p3,same,96
same,97,pro1_bcf_p3,same,97
same,98,pro1_bcf_p3,same,98
same,99,pro1_bcf_p3,same,99
modify-2,100,pro1_bcf_p3,same,100
modify-2,101,pro1_bcf_p3,same,101
same,102,pro1_bcf_p3,same,102
modify-2,103,pro1_bcf_p3,same,103
same,104,pro1_bcf_p3,same,104
modify-1,105,pro1_bcf_p3,same,105
modify-2,106,pro1_bcf_p3,same,106
modify-1,107,pro1_bcf_p3,same,107
same,108,pro1_bcf_p3,same,108
same,109,pro1_bcf_p3,same,109
same,110,pro1_bcf_p3,same,110
modify-2,111,pro1_bcf_p3,same,111
same,112,pro1_bcf_p3,same,112
modify-1,113,pro1_bcf_p3,same,113
modify-1,114,pro1_bcf_p3,same,114
same,115,pro1_bcf_p3,same,115
same,116,pro1_bcf_p3,same,116
same,117,pro1_bcf_p3,same,117
modify-1,118,pro1_bcf_p3,same,118
same,119,pro1_bcf_p3,same,119
same,120,pro1_bcf_p3,same,120
modify-2,121,pro1_bcf_p3,same,121
same,122,pro1_bcf_p3,same,122
same,123,pro1_bcf_p3,same,123
same,124,pro1_bcf_p3,same,124
same,125,pro1_bcf_p3,same,125
modify-1,126,pro1_bcf_p3,same,126
same,127,pro1_bcf_p3,same,127
same,128,pro1_bcf_p3,same,128
modify-2,129,pro1_bcf_p3,same,129
modify-2,130,pro1_bcf_p3,same,130
modify-2,131,pro1_bcf_p3,same,131
modify-2,132,pro1_bcf_p3,same,132
modify-3,133,pro1_bcf_p3,modify-1,133
modify-1,134,pro1_bcf_p3,same,134
same,135,pro1_bcf_p3,modify-2,135
modify-2,136,pro1_bcf_p3,same,136
modify-2,137,pro1_bcf_p3,same,137
same,138,pro1_bcf_p3,modify-2,138
same,139,pro1_bcf_p3,same,139
same,140,pro1_bcf_p3,same,140
same,141,pro1_bcf_p3,same,141
same,142,pro1_bcf_p3,same,142
modify-2,143,pro1_bcf_p3,same,143
same,144,pro1_bcf_p3,same,144
modify-2,145,pro1_bcf_p3,same,145
same,146,pro1_bcf_p3,same,146
modify-2,147,pro1_bcf_p3,same,147
modify-2,148,pro1_bcf_p3,same,148
modify-2,149,pro1_bcf_p3,modify-2,149
modify-2,150,pro1_bcf_p3,same,150
same,151,pro1_bcf_p3,modify-2,151
same,152,pro1_bcf_p3,same,152
same,153,pro1_bcf_p3,same,153
same,154,pro1_bcf_p3,same,154
same,155,pro1_bcf_p3,same,155
same,156,pro1_bcf_p3,same,156
same,157,pro1_bcf_p3,same,157
same,158,pro1_bcf_p3,same,158
same,159,pro1_bcf_p3,same,159
same,160,pro1_bcf_p3,same,160
same,1,pro26_bde_p3,modify-1,1
modify-1,2,pro26_bde_p3,modify-1,2
modify-1,3,pro26_bde_p3,modify-1,3
same,4,pro26_bde_p3,same,4
modify-1,5,pro26_bde_p3,same,5
modify-1,6,pro26_bde_p3,same,6
same,7,pro26_bde_p3,same,7
modify-1,8,pro26_bde_p3,same,8
modify-1,9,pro26_bde_p3,same,9
modify-1,10,pro26_bde_p3,modify-1,10
modify-1,11,pro26_bde_p3,modify-1,11
modify-1,12,pro26_bde_p3,same,12
same,13,pro26_bde_p3,modify-1,13
same,14,pro26_bde_p3,modify-1,14
same,15,pro26_bde_p3,modify-1,15
modify-1,16,pro26_bde_p3,modify-1,16
modify-1,17,pro26_bde_p3,modify-1,17
same,18,pro26_bde_p3,same,18
same,19,pro26_bde_p3,modify-1,19
same,20,pro26_bde_p3,modify-1,20
modify-1,21,pro26_bde_p3,modify-1,21
modify-1,22,pro26_bde_p3,modify-1,22
same,23,pro26_bde_p3,modify-1,23
same,24,pro26_bde_p3,same,24
same,25,pro26_bde_p3,same,25
same,26,pro26_bde_p3,same,26
same,27,pro26_bde_p3,same,27
same,28,pro26_bde_p3,same,28
modify-1,29,pro26_bde_p3,same,29
modify-1,30,pro26_bde_p3,same,30
same,31,pro26_bde_p3,same,31
modify-1,32,pro26_bde_p3,same,32
same,33,pro26_bde_p3,same,33
modify-3,34,pro26_bde_p3,same,34
modify-3,35,pro26_bde_p3,same,35
same,36,pro26_bde_p3,modify-1,36
modify-2,37,pro26_bde_p3,same,37
modify-2,38,pro26_bde_p3,same,38
modify-2,39,pro26_bde_p3,modify-2,39
modify-2,40,pro26_bde_p3,same,40
same,41,pro26_bde_p3,modify-2,41
same,42,pro26_bde_p3,same,42
same,43,pro26_bde_p3,same,43
modify-1,44,pro26_bde_p3,same,44
modify-1,45,pro26_bde_p3,same,45
same,46,pro26_bde_p3,same,46
modify-1,47,pro26_bde_p3,same,47
same,48,pro26_bde_p3,same,48
same,49,pro26_bde_p3,same,49
modify-1,50,pro26_bde_p3,same,50
modify-3,51,pro26_bde_p3,same,51
modify-2,52,pro26_bde_p3,same,52
modify-2,53,pro26_bde_p3,modify-1,53
modify-2,54,pro26_bde_p3,same,54
same,55,pro26_bde_p3,modify-2,55
same,56,pro26_bde_p3,same,56
same,57,pro26_bde_p3,same,57
same,58,pro26_bde_p3,same,58
same,59,pro26_bde_p3,same,59
same,60,pro26_bde_p3,same,60
same,61,pro26_bde_p3,same,61
same,62,pro26_bde_p3,same,62
same,63,pro26_bde_p3,same,63
modify-1,64,pro26_bde_p3,same,64
modify-1,65,pro26_bde_p3,same,65
modify-3,66,pro26_bde_p3,modify-1,66
modify-1,67,pro26_bde_p3,modify-2,67
modify-1,68,pro26_bde_p3,same,68
modify-1,69,pro26_bde_p3,same,69
modify-3,70,pro26_bde_p3,same,70
same,71,pro26_bde_p3,same,71
same,72,pro26_bde_p3,modify-2,72
same,73,pro26_bde_p3,modify-2,73
same,74,pro26_bde_p3,modify-2,74
same,75,pro26_bde_p3,modify-2,75
same,76,pro26_bde_p3,modify-2,76
same,77,pro26_bde_p3,modify-2,77
modify-1,78,pro26_bde_p3,modify-2,78
modify-1,79,pro26_bde_p3,modify-2,79
modify-1,80,pro26_bde_p3,modify-2,80
modify-1,81,pro26_bde_p3,modify-1,81
modify-2,82,pro26_bde_p3,modify-1,82
modify-2,83,pro26_bde_p3,modify-2,83
same,84,pro26_bde_p3,modify-2,84
same,85,pro26_bde_p3,same,85
same,86,pro26_bde_p3,same,86
same,87,pro26_bde_p3,same,87
modify-2,88,pro26_bde_p3,same,88
modify-2,89,pro26_bde_p3,same,89
modify-2,90,pro26_bde_p3,modify-1,90
modify-2,91,pro26_bde_p3,modify-2,91
same,92,pro26_bde_p3,modify-1,92
same,93,pro26_bde_p3,same,93
same,94,pro26_bde_p3,same,94
same,95,pro26_bde_p3,same,95
same,96,pro26_bde_p3,same,96
same,97,pro26_bde_p3,same,97
modify-2,98,pro26_bde_p3,same,98
modify-2,99,pro26_bde_p3,same,99
same,100,pro26_bde_p3,modify-1,100
same,101,pro26_bde_p3,same,101
modify-1,102,pro26_bde_p3,same,102
modify-1,103,pro26_bde_p3,same,103
modify-1,104,pro26_bde_p3,modify-1,104
modify-1,105,pro26_bde_p3,modify-2,105
modify-1,106,pro26_bde_p3,modify-1,106
modify-1,107,pro26_bde_p3,modify-2,107
modify-1,108,pro26_bde_p3,modify-2,108
modify-1,109,pro26_bde_p3,modify-1,109
modify-2,110,pro26_bde_p3,modify-1,110
modify-2,111,pro26_bde_p3,same,111
modify-2,112,pro26_bde_p3,modify-1,112
modify-2,113,pro26_bde_p3,same,113
modify-2,114,pro26_bde_p3,modify-1,114
modify-2,115,pro26_bde_p3,same,115
same,116,pro26_bde_p3,modify-2,116
same,117,pro26_bde_p3,same,117
same,118,pro26_bde_p3,same,118
same,119,pro26_bde_p3,same,119
same,120,pro26_bde_p3,same,120
same,121,pro26_bde_p3,same,121
modify-1,122,pro26_bde_p3,same,122
modify-1,123,pro26_bde_p3,same,123
same,124,pro26_bde_p3,same,124
same,125,pro26_bde_p3,same,125
same,126,pro26_bde_p3,same,126
modify-1,127,pro26_bde_p3,same,127
modify-2,128,pro26_bde_p3,same,128
same,129,pro26_bde_p3,modify-2,129
modify-1,130,pro26_bde_p3,same,130
modify-1,131,pro26_bde_p3,same,131
modify-1,132,pro26_bde_p3,modify-1,132
modify-1,133,pro26_bde_p3,modify-1,133
same,134,pro26_bde_p3,modify-1,134
same,135,pro26_bde_p3,same,135
same,136,pro26_bde_p3,same,136
modify-1,137,pro26_bde_p3,same,137
modify-1,138,pro26_bde_p3,same,138
modify-1,139,pro26_bde_p3,same,139
modify-1,140,pro26_bde_p3,same,140
same,141,pro26_bde_p3,same,141
modify-1,142,pro26_bde_p3,same,142
same,143,pro26_bde_p3,same,143
same,1,pro27_bcf_p3,modify-1,1
same,2,pro27_bcf_p3,modify-1,2
modify-1,3,pro27_bcf_p3,modify-1,3
same,4,pro27_bcf_p3,modify-1,4
modify-2,5,pro27_bcf_p3,modify-1,5
modify-1,6,pro27_bcf_p3,modify-1,6
modify-2,7,pro27_bcf_p3,same,7
same,8,pro27_bcf_p3,same,8
same,9,pro27_bcf_p3,modify-1,9
same,10,pro27_bcf_p3,modify-1,10
